Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1542025,21/06/2023 02:52:47,203.9,15.75087,164.8,164.8
1542026,21/06/2023 02:53:47,204.2,16.06915,165.3,164.9
1542027,21/06/2023 02:54:47,204.2,16.10677,165.2,164.9
1542028,21/06/2023 02:55:47,195.3,17.1875,165.3,165.2
1542029,21/06/2023 02:56:47,177.4,24.79022,165.3,165.2
1542030,21/06/2023 02:57:47,170.2,24.76563,165.3,165.2
1542031,21/06/2023 02:58:47,164.4,24.89583,165.3,164.9
1542032,21/06/2023 02:59:47,158.1,24.81915,165.3,164.7
1542033,21/06/2023 03:00:47,152.8,24.93489,165.3,164.9
1542034,21/06/2023 03:01:47,147.5,24.82639,165.3,164.8
1542035,21/06/2023 03:02:47,143.5,24.8235,165.1,165.0
1542036,21/06/2023 03:03:47,138.6,24.70775,164.9,165.1
1542037,21/06/2023 03:04:47,136.1,24.59201,164.8,164.9
1542038,21/06/2023 03:05:47,131.3,24.61371,164.9,164.8
1542039,21/06/2023 03:06:47,128.4,24.59925,165.1,165.1
1542040,21/06/2023 03:07:47,124.8,28.4809,165.2,165.2
1542041,21/06/2023 03:08:47,122.0,25.86516,165.3,164.9
1542042,21/06/2023 03:09:47,118.8,24.96383,165.3,165.1
1542043,21/06/2023 03:10:47,115.8,24.92332,165.1,165.1
1542044,21/06/2023 03:11:47,113.4,25.66551,164.8,164.8
1542045,21/06/2023 03:12:47,110.8,25.2691,164.8,164.9
1542046,21/06/2023 03:13:47,108.4,25.27633,164.9,165.1
1542047,21/06/2023 03:14:47,106.0,25.01302,165.0,165.2
1542048,21/06/2023 03:15:47,103.0,24.94068,165.1,165.2
1542049,21/06/2023 03:16:47,101.4,24.95081,165.4,164.8
1542050,21/06/2023 03:17:47,99.3,24.96962,165.2,165.2
1542051,21/06/2023 03:18:47,97.2,24.93924,164.8,165.0
1542052,21/06/2023 03:19:47,94.4,24.94068,164.9,164.9
1542053,21/06/2023 03:20:47,92.7,24.92621,165.2,165.0
1542054,21/06/2023 03:21:47,70.5,2.256944,165.2,165.0
1542055,21/06/2023 03:22:47,34.7,18.78038,165.2,164.8
1542056,21/06/2023 03:23:47,34.8,14.4864,165.1,165.0
1542057,21/06/2023 03:24:47,34.1,14.0871,165.2,165.2
1542058,21/06/2023 03:25:47,33.8,9.819156,165.2,164.9
1542059,21/06/2023 03:26:47,109.2,3.331887,165.1,164.7
1542060,21/06/2023 03:27:47,106.2,-0.1085069,165.4,165.1
1542061,21/06/2023 03:28:47,103.2,-0.2546296,164.9,165.0
1542062,21/06/2023 03:29:47,98.3,-0.3385417,164.9,165.0
1542063,21/06/2023 03:30:47,87.2,-0.3255208,165.3,165.0
1542064,21/06/2023 03:31:47,121.5,13.98582,165.2,165.1
1542065,21/06/2023 03:32:47,203.9,16.08218,165.3,165.0
1542066,21/06/2023 03:33:47,204.2,16.08652,165.2,164.9
1542067,21/06/2023 03:34:47,203.9,15.64526,165.1,165.0
1542068,21/06/2023 03:35:47,204.1,16.08941,165.0,165.1
1542069,21/06/2023 03:36:47,204.3,16.114,164.8,164.8
1542070,21/06/2023 03:37:47,203.7,15.85503,165.0,164.8
1542071,21/06/2023 03:38:47,204.1,16.03588,165.1,165.0
1542072,21/06/2023 03:39:47,203.7,15.79572,165.2,165.1
1542073,21/06/2023 03:40:47,184.1,16.98929,165.1,165.1
1542074,21/06/2023 03:41:47,175.7,24.97107,165.1,165.1
1542075,21/06/2023 03:42:47,168.4,24.95226,165.0,165.1
1542076,21/06/2023 03:43:47,162.1,24.65857,164.9,164.9
1542077,21/06/2023 03:44:47,155.8,24.65712,165.0,165.0
1542078,21/06/2023 03:45:47,150.8,24.97396,164.8,164.9
1542079,21/06/2023 03:46:47,145.7,24.92188,164.9,165.1
1542080,21/06/2023 03:47:47,142.1,24.9537,164.7,164.9
1542081,21/06/2023 03:48:47,137.3,24.90886,164.9,165.1
1542082,21/06/2023 03:49:47,133.9,24.96962,165.0,164.8
1542083,21/06/2023 03:50:47,129.5,24.93345,165.2,165.1
1542084,21/06/2023 03:51:47,126.3,24.94502,165.3,164.8
1542085,21/06/2023 03:52:47,123.3,25.00579,165.0,165.0
1542086,21/06/2023 03:53:47,119.8,24.95081,164.9,165.2
1542087,21/06/2023 03:54:47,117.2,24.97396,164.9,164.9
1542088,21/06/2023 03:55:47,114.0,24.94068,164.8,165.1
1542089,21/06/2023 03:56:47,111.8,24.93056,164.9,165.2
1542090,21/06/2023 03:57:47,108.9,25.10272,165.0,165.2
1542091,21/06/2023 03:58:47,106.8,24.9537,164.9,165.0
1542092,21/06/2023 03:59:47,104.2,24.93779,165.0,165.1
1542093,21/06/2023 04:00:47,101.9,24.94068,165.1,165.0
1542094,21/06/2023 04:01:47,100.5,24.94936,165.2,164.9
1542095,21/06/2023 04:02:47,98.5,25.28501,165.3,164.9
1542096,21/06/2023 04:03:47,96.4,24.94068,165.2,165.1
1542097,21/06/2023 04:04:47,94.7,24.94936,165.1,164.8
1542098,21/06/2023 04:05:47,93.0,25.17072,165.1,165.0
1542099,21/06/2023 04:06:47,50.5,2.210648,165.1,165.0
1542100,21/06/2023 04:07:47,35.3,18.40422,164.9,165.1
1542101,21/06/2023 04:08:47,34.8,13.16117,164.8,164.9
1542102,21/06/2023 04:09:47,34.3,14.29832,164.9,165.0
1542103,21/06/2023 04:10:47,34.0,13.31452,165.1,165.1
1542104,21/06/2023 04:11:47,116.8,3.457755,165.3,164.9
1542105,21/06/2023 04:12:47,102.2,-0.1157407,165.3,164.8
1542106,21/06/2023 04:13:47,99.9,-0.2980324,164.9,164.8
1542107,21/06/2023 04:14:47,96.5,-0.2980324,165.4,164.9
1542108,21/06/2023 04:15:47,92.8,-0.2821181,164.8,165.0
1542109,21/06/2023 04:16:47,87.7,-0.02893518,165.2,165.1
1542110,21/06/2023 04:17:47,99.9,-0.0390625,165.4,164.8
1542111,21/06/2023 04:18:47,104.0,12.5463,164.8,165.1
1542112,21/06/2023 04:19:47,203.5,16.06771,164.9,165.0
1542113,21/06/2023 04:20:47,204.2,16.09086,165.1,165.1
1542114,21/06/2023 04:21:47,204.1,16.07205,165.2,165.3
1542115,21/06/2023 04:22:47,203.9,16.0706,165.4,165.2
1542116,21/06/2023 04:23:47,203.6,15.77691,165.3,165.2
1542117,21/06/2023 04:24:47,204.1,16.06771,165.3,164.9
1542118,21/06/2023 04:25:47,204.3,16.10822,165.3,164.8
1542119,21/06/2023 04:26:47,204.2,16.0952,165.3,165.0
1542120,21/06/2023 04:27:47,201.0,17.18316,165.2,165.2
1542121,21/06/2023 04:28:47,177.2,24.99277,165.0,165.2
1542122,21/06/2023 04:29:47,170.3,24.96383,164.9,165.0
1542123,21/06/2023 04:30:47,164.0,24.91898,164.8,165.0
1542124,21/06/2023 04:31:47,158.2,24.95226,164.9,164.8
1542125,21/06/2023 04:32:47,153.0,24.92188,165.1,165.0
1542126,21/06/2023 04:33:47,147.3,24.932,165.3,165.0
1542127,21/06/2023 04:34:47,142.5,24.99132,165.3,164.8
1542128,21/06/2023 04:35:47,138.9,24.98987,165.3,165.0
1542129,21/06/2023 04:36:47,135.2,25.13021,165.0,165.1
1542130,21/06/2023 04:37:47,131.4,26.82147,164.8,164.8
1542131,21/06/2023 04:38:47,128.0,25.20689,164.8,164.8
1542132,21/06/2023 04:39:47,124.7,25.04051,165.0,165.2
1542133,21/06/2023 04:40:47,121.7,25.08681,165.1,165.2
1542134,21/06/2023 04:41:47,118.5,25.05208,165.0,165.0
1542135,21/06/2023 04:42:47,116.7,24.98842,164.9,164.9
1542136,21/06/2023 04:43:47,113.5,29.20717,165.2,165.1
1542137,21/06/2023 04:44:47,111.5,26.51186,165.3,165.3
1542138,21/06/2023 04:45:47,108.7,24.98409,165.3,165.2
1542139,21/06/2023 04:46:47,106.6,25.0,164.8,165.0
1542140,21/06/2023 04:47:47,104.1,24.95081,164.8,165.0
1542141,21/06/2023 04:48:47,101.9,24.95226,164.9,164.8
1542142,21/06/2023 04:49:47,99.4,24.95804,165.1,165.1
1542143,21/06/2023 04:50:47,97.8,25.00434,165.3,165.3
1542144,21/06/2023 04:51:47,95.6,25.02025,165.0,164.9
1542145,21/06/2023 04:52:47,93.2,25.03472,164.8,164.9
1542146,21/06/2023 04:53:47,81.4,2.701099,164.9,164.8
1542147,21/06/2023 04:54:47,35.3,20.41667,165.1,165.1
1542148,21/06/2023 04:55:47,35.4,18.6603,165.2,165.3
1542149,21/06/2023 04:56:47,34.6,13.65596,165.2,165.1
1542150,21/06/2023 04:57:47,34.2,14.25058,165.1,164.8
1542151,21/06/2023 04:58:47,110.2,3.645833,165.0,165.1
1542152,21/06/2023 04:59:47,113.2,-0.1099537,164.9,164.8
1542153,21/06/2023 05:00:47,103.3,-0.1692708,165.3,165.1
1542154,21/06/2023 05:01:47,96.1,-0.3414352,165.3,164.9
1542155,21/06/2023 05:02:47,84.1,-0.3327546,164.9,164.9
1542156,21/06/2023 05:03:47,143.4,14.37066,165.1,165.1
1542157,21/06/2023 05:04:47,203.9,16.06626,165.1,165.0
1542158,21/06/2023 05:05:47,204.2,16.15017,165.2,164.7
1542159,21/06/2023 05:06:47,187.9,14.98264,165.3,164.7
1542160,21/06/2023 05:07:47,204.0,16.06915,165.3,164.8
1542161,21/06/2023 05:08:47,203.8,15.88252,165.3,165.0
1542162,21/06/2023 05:09:47,204.3,16.13136,165.2,165.0
1542163,21/06/2023 05:10:47,204.3,16.10677,165.1,165.0
1542164,21/06/2023 05:11:47,204.2,16.07928,165.1,165.2
1542165,21/06/2023 05:12:47,182.2,17.011,165.0,165.2
1542166,21/06/2023 05:13:47,175.5,24.54572,165.1,164.8
1542167,21/06/2023 05:14:47,168.2,25.10995,165.4,164.9
1542168,21/06/2023 05:15:47,162.1,24.58623,165.3,165.2
1542169,21/06/2023 05:16:47,155.9,24.54572,165.0,164.8
1542170,21/06/2023 05:17:47,150.5,24.82205,164.8,165.2
1542171,21/06/2023 05:18:47,145.6,24.6441,164.8,162.7
1542172,21/06/2023 05:19:47,140.9,24.66725,164.5,161.5
1542173,21/06/2023 05:20:47,137.3,29.49797,165.0,164.3
1542174,21/06/2023 05:21:47,133.1,26.35561,164.8,165.0
1542175,21/06/2023 05:22:47,128.9,25.02025,164.9,164.9
1542176,21/06/2023 05:23:47,126.2,25.38629,165.0,165.1
1542177,21/06/2023 05:24:47,123.4,25.01736,164.9,165.0
1542178,21/06/2023 05:25:47,120.6,24.94502,165.1,165.2
1542179,21/06/2023 05:26:47,118.0,24.94502,165.1,165.0
1542180,21/06/2023 05:27:47,114.6,24.93489,165.3,165.1
1542181,21/06/2023 05:28:47,111.8,24.99855,165.2,165.2
1542182,21/06/2023 05:29:47,109.7,24.98119,165.3,165.1
1542183,21/06/2023 05:30:47,107.2,24.9537,165.3,164.9
1542184,21/06/2023 05:31:47,104.9,24.94358,165.2,165.1
1542185,21/06/2023 05:32:47,102.7,24.90451,165.2,164.8
1542186,21/06/2023 05:33:47,100.8,24.92477,165.0,165.2
1542187,21/06/2023 05:34:47,99.1,24.96383,164.8,164.9
1542188,21/06/2023 05:35:47,96.7,25.00434,164.9,165.1
1542189,21/06/2023 05:36:47,95.3,24.96383,165.0,165.1
1542190,21/06/2023 05:37:47,92.8,24.96672,165.1,164.8
1542191,21/06/2023 05:38:47,45.1,2.177373,165.3,164.9
1542192,21/06/2023 05:39:47,36.0,20.4919,165.2,165.2
1542193,21/06/2023 05:40:47,35.6,20.78848,165.2,164.9
1542194,21/06/2023 05:41:47,35.1,12.62442,165.3,165.0
1542195,21/06/2023 05:42:47,34.8,11.20226,165.0,165.0
1542196,21/06/2023 05:43:47,117.7,0.1157407,164.9,165.1
1542197,21/06/2023 05:44:47,101.3,-0.2314815,164.8,165.2
1542198,21/06/2023 05:45:47,100.3,0.1070602,165.1,165.1
1542199,21/06/2023 05:46:47,96.7,-0.3891782,165.4,164.9
1542200,21/06/2023 05:47:47,100.1,-0.4296875,164.8,165.1
1542201,21/06/2023 05:48:47,170.0,15.06366,164.9,164.9
1542202,21/06/2023 05:49:47,203.9,16.04601,164.8,164.9
1542203,21/06/2023 05:50:47,204.2,16.10822,164.9,164.9
1542204,21/06/2023 05:51:47,160.3,14.38223,165.2,165.2
1542205,21/06/2023 05:52:47,203.7,15.94184,165.4,165.2
1542206,21/06/2023 05:53:47,204.1,16.06481,165.3,165.0
1542207,21/06/2023 05:54:47,204.2,16.04601,165.3,164.9
1542208,21/06/2023 05:55:47,204.0,15.98235,165.0,165.0
1542209,21/06/2023 05:56:47,204.0,16.05903,164.8,165.1
1542210,21/06/2023 05:57:47,182.7,17.44502,164.8,165.0
1542211,21/06/2023 05:58:47,175.2,24.92621,164.8,164.9
1542212,21/06/2023 05:59:47,168.2,24.91609,164.7,165.0
1542213,21/06/2023 06:00:47,162.2,24.9537,165.0,165.1
1542214,21/06/2023 06:01:47,155.5,24.95804,165.1,165.2
1542215,21/06/2023 06:02:47,150.0,24.99421,165.1,165.0
1542216,21/06/2023 06:03:47,145.3,25.04051,165.2,165.1
1542217,21/06/2023 06:04:47,141.0,24.9754,165.2,165.1
1542218,21/06/2023 06:05:47,137.4,25.0434,165.3,164.8
1542219,21/06/2023 06:06:47,133.9,24.99855,165.2,165.0
1542220,21/06/2023 06:07:47,130.6,24.932,165.0,165.1
1542221,21/06/2023 06:08:47,126.9,25.24016,164.8,164.8
1542222,21/06/2023 06:09:47,123.6,27.46094,164.8,164.8
1542223,21/06/2023 06:10:47,120.5,24.71065,165.0,165.0
1542224,21/06/2023 06:11:47,117.6,24.97975,165.2,165.2
1542225,21/06/2023 06:12:47,115.1,25.50347,165.2,164.9
1542226,21/06/2023 06:13:47,112.2,25.40943,165.3,165.0
1542227,21/06/2023 06:14:47,110.2,25.39207,165.3,164.9
1542228,21/06/2023 06:15:47,107.7,24.98698,165.2,165.2
1542229,21/06/2023 06:16:47,105.6,27.57813,164.8,165.1
1542230,21/06/2023 06:17:47,102.8,24.87847,164.8,164.9
1542231,21/06/2023 06:18:47,101.1,24.932,164.9,165.1
1542232,21/06/2023 06:19:47,99.5,24.95804,165.1,165.2
1542233,21/06/2023 06:20:47,97.1,25.95341,165.2,165.0
1542234,21/06/2023 06:21:47,95.2,24.85098,165.4,164.8
1542235,21/06/2023 06:22:47,92.8,24.85243,165.0,165.1
1542236,21/06/2023 06:23:47,41.5,2.136863,164.8,165.0
1542237,21/06/2023 06:24:47,36.0,20.09693,164.9,164.9
1542238,21/06/2023 06:25:47,35.1,11.59288,165.0,165.2
1542239,21/06/2023 06:26:47,34.6,11.82436,165.1,164.9
1542240,21/06/2023 06:27:47,34.4,17.75752,165.2,165.2
1542241,21/06/2023 06:28:47,118.9,0.8318866,165.3,164.8
1542242,21/06/2023 06:29:47,100.4,-0.162037,165.2,164.9
1542243,21/06/2023 06:30:47,99.9,-0.08825231,164.9,165.1
1542244,21/06/2023 06:31:47,97.4,-0.1533565,165.3,165.0
1542245,21/06/2023 06:32:47,86.7,-0.1548032,165.1,165.0
1542246,21/06/2023 06:33:47,75.4,-0.1851852,164.8,165.0
1542247,21/06/2023 06:34:47,99.9,-0.2141204,165.1,165.1
1542248,21/06/2023 06:35:47,201.1,15.9838,165.3,164.9
1542249,21/06/2023 06:36:47,204.0,16.05179,165.2,165.0
1542250,21/06/2023 06:37:47,204.0,16.05179,165.2,164.9
1542251,21/06/2023 06:38:47,197.1,15.4919,165.1,165.2
1542252,21/06/2023 06:39:47,204.4,16.17188,165.0,164.9
1542253,21/06/2023 06:40:47,203.3,15.85793,165.1,164.8
1542254,21/06/2023 06:41:47,204.4,16.17477,165.3,165.1
1542255,21/06/2023 06:42:47,204.2,16.10822,165.2,165.2
1542256,21/06/2023 06:43:47,204.3,16.10822,165.2,165.0
1542257,21/06/2023 06:44:47,179.4,25.23293,165.3,165.0
1542258,21/06/2023 06:45:47,172.1,24.94068,165.4,165.2
1542259,21/06/2023 06:46:47,165.7,25.42679,165.2,165.1
1542260,21/06/2023 06:47:47,159.6,24.97251,165.2,164.9
1542261,21/06/2023 06:48:47,153.8,24.9754,165.2,165.0
1542262,21/06/2023 06:49:47,147.8,24.98553,164.8,165.1
1542263,21/06/2023 06:50:47,143.7,28.06858,165.0,164.8
1542264,21/06/2023 06:51:47,138.3,24.93489,165.2,164.8
1542265,21/06/2023 06:52:47,134.6,24.95226,165.2,165.0
1542266,21/06/2023 06:53:47,131.3,24.96672,165.3,165.0
1542267,21/06/2023 06:54:47,128.5,25.77257,165.3,165.1
1542268,21/06/2023 06:55:47,124.9,24.98698,165.2,164.7
1542269,21/06/2023 06:56:47,122.1,24.97107,164.8,165.1
1542270,21/06/2023 06:57:47,118.6,24.9783,164.9,164.9
1542271,21/06/2023 06:58:47,115.9,24.97107,165.3,164.9
1542272,21/06/2023 06:59:47,113.8,24.99421,165.3,165.2
1542273,21/06/2023 07:00:47,110.4,24.98698,165.1,164.8
1542274,21/06/2023 07:01:47,107.9,24.9566,164.9,165.0
1542275,21/06/2023 07:02:47,105.1,25.38629,164.8,164.9
1542276,21/06/2023 07:03:47,102.4,25.34722,164.8,165.1
1542277,21/06/2023 07:04:47,100.8,25.40799,164.9,164.9
1542278,21/06/2023 07:05:47,98.4,25.29659,165.0,165.0
1542279,21/06/2023 07:06:47,96.3,25.28501,165.1,165.0
1542280,21/06/2023 07:07:47,94.1,25.38629,165.1,165.2
1542281,21/06/2023 07:08:47,92.2,25.3125,165.0,165.2
1542282,21/06/2023 07:09:47,90.7,25.52517,165.1,165.2
1542283,21/06/2023 07:10:47,36.3,2.107928,165.3,164.9
1542284,21/06/2023 07:11:47,36.6,19.13628,165.0,164.9
1542285,21/06/2023 07:12:47,35.0,17.27431,164.8,165.0
1542286,21/06/2023 07:13:47,34.6,9.425636,165.0,165.2
1542287,21/06/2023 07:14:47,78.5,3.641493,165.0,165.1
1542288,21/06/2023 07:15:47,116.6,0.03038194,164.9,165.1
1542289,21/06/2023 07:16:47,103.1,-0.1576968,164.8,164.9
1542290,21/06/2023 07:17:47,99.6,-0.2893519,165.1,164.9
1542291,21/06/2023 07:18:47,91.2,-0.2719907,165.4,165.1
1542292,21/06/2023 07:19:47,100.3,-0.3052662,164.8,164.9
1542293,21/06/2023 07:20:47,200.6,15.99103,164.9,164.9
1542294,21/06/2023 07:21:47,204.1,16.13281,165.0,164.8
1542295,21/06/2023 07:22:47,204.1,16.06192,165.2,165.2
1542296,21/06/2023 07:23:47,195.6,15.99537,165.3,165.2
1542297,21/06/2023 07:24:47,204.1,16.04601,165.3,164.8
1542298,21/06/2023 07:25:47,204.2,16.07494,165.3,165.2
1542299,21/06/2023 07:26:47,204.0,16.06481,165.3,165.1
1542300,21/06/2023 07:27:47,204.3,16.11111,165.2,164.8
1542301,21/06/2023 07:28:47,204.2,16.07494,164.9,165.1
1542302,21/06/2023 07:29:47,180.6,19.73524,164.8,164.9
1542303,21/06/2023 07:30:47,173.4,25.17795,164.8,164.9
1542304,21/06/2023 07:31:47,166.4,24.9783,164.8,165.1
1542305,21/06/2023 07:32:47,160.0,25.21123,164.9,165.2
1542306,21/06/2023 07:33:47,154.1,25.23582,165.0,165.0
1542307,21/06/2023 07:34:47,148.9,25.16204,164.9,164.8
1542308,21/06/2023 07:35:47,145.4,24.932,164.9,164.9
1542309,21/06/2023 07:36:47,140.4,25.20544,164.9,165.1
1542310,21/06/2023 07:37:47,136.2,25.12008,165.0,165.2
1542311,21/06/2023 07:38:47,133.1,24.94213,165.2,165.0
1542312,21/06/2023 07:39:47,129.9,24.98553,165.2,164.9
1542313,21/06/2023 07:40:47,126.1,24.98553,165.3,165.1
1542314,21/06/2023 07:41:47,122.7,25.24595,165.3,164.9
1542315,21/06/2023 07:42:47,119.8,25.04485,165.1,165.1
1542316,21/06/2023 07:43:47,117.4,25.02749,164.8,164.8
1542317,21/06/2023 07:44:47,114.2,24.94502,164.9,165.0
1542318,21/06/2023 07:45:47,112.1,24.93779,165.1,165.2
1542319,21/06/2023 07:46:47,109.3,24.92188,165.2,164.9
1542320,21/06/2023 07:47:47,107.5,24.9754,165.4,164.8
1542321,21/06/2023 07:48:47,105.4,24.94358,165.1,164.9
1542322,21/06/2023 07:49:47,103.0,25.55845,165.0,165.2
1542323,21/06/2023 07:50:47,101.0,29.38658,164.8,165.1
1542324,21/06/2023 07:51:47,99.2,26.47714,165.0,164.8
1542325,21/06/2023 07:52:47,96.1,24.96817,165.1,164.8
1542326,21/06/2023 07:53:47,94.7,25.50926,165.2,165.1
1542327,21/06/2023 07:54:47,92.4,24.93489,165.1,165.2
1542328,21/06/2023 07:55:47,37.3,2.576678,165.1,165.2
1542329,21/06/2023 07:56:47,36.7,16.2717,165.1,165.1
1542330,21/06/2023 07:57:47,35.3,15.17651,165.0,165.0
1542331,21/06/2023 07:58:47,35.0,14.89294,165.2,164.7
1542332,21/06/2023 07:59:47,73.9,4.075521,165.2,164.9
1542333,21/06/2023 08:00:47,127.8,0.1866319,165.2,164.9
1542334,21/06/2023 08:01:47,100.1,-0.2907986,165.2,165.0
1542335,21/06/2023 08:02:47,99.2,-0.348669,164.8,165.1
1542336,21/06/2023 08:03:47,96.0,-0.3255208,165.2,165.0
1542337,21/06/2023 08:04:47,88.6,-0.0318287,165.3,164.9
1542338,21/06/2023 08:05:47,84.9,-0.02459491,164.9,165.0
1542339,21/06/2023 08:06:47,81.7,-0.01591435,164.9,165.1
1542340,21/06/2023 08:07:47,79.0,0.02748843,165.4,165.0
1542341,21/06/2023 08:08:47,76.3,0.02025463,165.1,164.9
1542342,21/06/2023 08:09:47,74.3,0.02604167,164.8,165.1
1542343,21/06/2023 08:10:47,72.2,0.02025463,164.9,164.9
1542344,21/06/2023 08:11:47,70.4,0.01736111,165.1,165.1
1542345,21/06/2023 08:12:47,68.8,0.01302083,165.3,165.1
1542346,21/06/2023 08:13:47,67.2,0.004340278,165.2,165.2
1542347,21/06/2023 08:14:47,65.6,0.01012731,164.8,165.1
1542348,21/06/2023 08:15:47,64.1,0.01012731,165.0,164.9
1542349,21/06/2023 08:16:47,62.8,0.004340278,165.4,164.9
1542350,21/06/2023 08:17:47,61.8,0.001446759,164.9,165.1
1542351,21/06/2023 08:18:47,60.8,0.004340278,165.1,165.1
1542352,21/06/2023 08:19:47,59.8,-0.008680556,165.4,164.8
1542353,21/06/2023 08:20:47,58.8,0.001446759,164.8,165.0
1542354,21/06/2023 08:21:47,57.8,-0.01736111,165.1,165.2
1542355,21/06/2023 08:22:47,56.9,-0.005787037,165.4,165.2
1542356,21/06/2023 08:23:47,55.9,-0.004340278,165.2,165.1
1542357,21/06/2023 08:24:47,55.0,0.0,164.8,165.2
1542358,21/06/2023 08:25:47,54.2,0.02314815,165.3,165.2
1542359,21/06/2023 08:26:47,53.0,-0.228588,165.4,164.8
1542360,21/06/2023 08:27:47,84.4,-0.2618634,164.8,164.8
1542361,21/06/2023 08:28:47,100.6,-0.2835648,165.1,165.0
1542362,21/06/2023 08:29:47,176.8,15.1794,165.3,165.1
1542363,21/06/2023 08:30:47,203.9,15.96354,165.1,165.0
1542364,21/06/2023 08:31:47,204.0,16.04167,165.1,164.8
1542365,21/06/2023 08:32:47,152.7,14.28241,165.1,164.8
1542366,21/06/2023 08:33:47,204.3,16.12413,165.2,165.0
1542367,21/06/2023 08:34:47,204.2,16.09664,165.1,165.1
1542368,21/06/2023 08:35:47,204.1,15.98524,164.9,165.3
1542369,21/06/2023 08:36:47,204.1,16.05758,165.0,165.1
1542370,21/06/2023 08:37:47,204.1,16.04745,165.1,165.0
1542371,21/06/2023 08:38:47,180.7,18.1004,165.2,164.9
1542372,21/06/2023 08:39:47,172.7,24.63686,165.3,165.1
1542373,21/06/2023 08:40:47,166.2,24.59925,165.3,164.9
1542374,21/06/2023 08:41:47,159.3,24.58478,165.3,164.9
1542375,21/06/2023 08:42:47,153.7,25.9404,165.3,165.0
1542376,21/06/2023 08:43:47,148.5,24.63686,165.1,165.0
1542377,21/06/2023 08:44:47,144.2,24.56453,165.2,165.0
1542378,21/06/2023 08:45:47,140.0,28.36082,164.8,164.9
1542379,21/06/2023 08:46:47,136.1,25.2691,164.8,165.0
1542380,21/06/2023 08:47:47,132.5,24.86835,164.9,165.2
1542381,21/06/2023 08:48:47,129.0,24.90741,165.1,165.0
1542382,21/06/2023 08:49:47,125.6,24.95515,165.1,164.9
1542383,21/06/2023 08:50:47,122.7,24.88715,165.2,165.0
1542384,21/06/2023 08:51:47,119.8,24.88136,165.2,165.2
1542385,21/06/2023 08:52:47,116.1,24.96817,165.3,164.8
1542386,21/06/2023 08:53:47,113.7,24.96094,165.3,165.1
1542387,21/06/2023 08:54:47,110.4,25.25174,165.0,165.0
1542388,21/06/2023 08:55:47,108.4,24.96528,164.8,165.1
1542389,21/06/2023 08:56:47,106.0,24.9103,164.8,165.2
1542390,21/06/2023 08:57:47,103.8,24.94502,164.8,164.9
1542391,21/06/2023 08:58:47,101.6,24.93056,164.9,165.1
1542392,21/06/2023 08:59:47,98.9,25.01736,165.0,165.0
1542393,21/06/2023 09:00:47,96.7,24.95081,165.2,165.1
1542394,21/06/2023 09:01:47,95.0,29.46325,165.3,164.9
1542395,21/06/2023 09:02:47,92.9,27.46962,165.2,165.1
1542396,21/06/2023 09:03:47,91.8,25.27199,165.0,164.8
1542397,21/06/2023 09:04:47,40.6,2.744503,164.9,165.0
1542398,21/06/2023 09:05:47,36.6,19.26939,165.0,164.9
1542399,21/06/2023 09:06:47,35.5,14.78588,165.2,164.9
1542400,21/06/2023 09:07:47,35.1,14.84086,165.3,165.1
1542401,21/06/2023 09:08:47,34.8,14.14063,165.0,164.9
1542402,21/06/2023 09:09:47,121.7,0.8015046,164.8,165.1
1542403,21/06/2023 09:10:47,100.2,-0.2835648,164.9,164.9
1542404,21/06/2023 09:11:47,99.5,-0.3472222,165.4,165.2
1542405,21/06/2023 09:12:47,96.0,-0.3732639,164.8,164.9
1542406,21/06/2023 09:13:47,90.7,-0.2575231,165.2,165.0
1542407,21/06/2023 09:14:47,87.1,-0.03038194,165.3,164.9
1542408,21/06/2023 09:15:47,83.9,-0.03327546,164.8,165.1
1542409,21/06/2023 09:16:47,81.2,-0.02170139,165.2,165.1
1542410,21/06/2023 09:17:47,78.6,-0.04918981,165.3,164.9
1542411,21/06/2023 09:18:47,76.5,-0.08680556,164.8,165.1
1542412,21/06/2023 09:19:47,74.7,0.01302083,165.4,165.1
1542413,21/06/2023 09:20:47,72.7,0.03472222,165.1,165.1
1542414,21/06/2023 09:21:47,71.0,0.02459491,164.8,164.9
1542415,21/06/2023 09:22:47,76.9,-0.3573495,165.2,165.1
1542416,21/06/2023 09:23:47,71.4,0.0390625,165.3,165.0
1542417,21/06/2023 09:24:47,68.2,0.04195601,165.2,164.9
1542418,21/06/2023 09:25:47,65.6,0.02893518,165.4,164.9
1542419,21/06/2023 09:26:47,63.4,0.03327546,165.1,164.8
1542420,21/06/2023 09:27:47,61.7,0.007233796,165.1,164.7
1542421,21/06/2023 09:28:47,59.9,0.005787037,164.8,165.0
1542422,21/06/2023 09:29:47,58.2,0.004340278,164.8,165.1
1542423,21/06/2023 09:30:47,56.6,0.0,164.8,165.2
1542424,21/06/2023 09:31:47,55.3,0.01591435,164.8,165.0
1542425,21/06/2023 09:32:47,54.0,-0.002893519,164.8,164.8
1542426,21/06/2023 09:33:47,52.9,0.0,165.0,165.3
1542427,21/06/2023 09:34:47,51.7,0.01012731,165.1,165.1
1542428,21/06/2023 09:35:47,50.8,0.0,165.2,164.9
1542429,21/06/2023 09:36:47,49.8,-0.002893519,165.2,164.8
1542430,21/06/2023 09:37:47,48.9,0.01157407,165.4,165.1
1542431,21/06/2023 09:38:47,48.1,-0.004340278,165.3,165.1
