Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1552036,21/06/2023 07:00:11,43.2,-0.3200231,150.1,154.9
1552037,21/06/2023 07:01:11,43.0,-0.3185764,150.2,155.5
1552038,21/06/2023 07:02:11,42.9,-0.3171296,149.8,155.3
1552039,21/06/2023 07:03:11,42.7,-0.3113426,149.8,155.1
1552040,21/06/2023 07:04:11,42.6,-0.3070024,150.2,154.8
1552041,21/06/2023 07:05:11,42.6,-0.3055555,150.3,154.6
1552042,21/06/2023 07:06:11,42.6,-0.4010417,149.8,154.6
1552043,21/06/2023 07:07:11,127.9,-0.4212963,150.3,155.1
1552044,21/06/2023 07:08:11,202.8,15.65075,149.8,155.6
1552045,21/06/2023 07:09:11,204.1,15.65799,150.0,155.5
1552046,21/06/2023 07:10:11,204.2,15.81858,150.0,154.9
1552047,21/06/2023 07:11:11,204.3,15.87066,150.0,154.4
1552048,21/06/2023 07:12:11,204.0,15.78819,149.9,155.5
1552049,21/06/2023 07:13:11,204.4,15.89236,149.9,155.6
1552050,21/06/2023 07:14:11,204.1,15.84172,150.1,154.9
1552051,21/06/2023 07:15:11,204.2,15.86487,150.1,154.5
1552052,21/06/2023 07:16:11,173.3,24.71325,149.9,154.7
1552053,21/06/2023 07:17:11,171.3,24.72193,149.9,155.7
1552054,21/06/2023 07:18:11,168.1,24.75955,150.1,155.2
1552055,21/06/2023 07:19:11,164.9,24.8044,150.3,154.6
1552056,21/06/2023 07:20:11,161.5,24.79427,149.8,154.7
1552057,21/06/2023 07:21:11,157.4,24.73351,150.1,155.5
1552058,21/06/2023 07:22:11,153.3,24.71325,150.2,155.6
1552059,21/06/2023 07:23:11,149.1,24.75087,149.7,155.0
1552060,21/06/2023 07:24:11,145.2,24.76823,150.2,154.6
1552061,21/06/2023 07:25:11,141.8,24.45717,150.0,154.5
1552062,21/06/2023 07:26:11,138.7,24.49768,149.9,154.9
1552063,21/06/2023 07:27:11,135.7,24.72772,150.2,155.6
1552064,21/06/2023 07:28:11,133.0,25.22685,150.2,155.2
1552065,21/06/2023 07:29:11,130.4,24.73785,149.8,154.7
1552066,21/06/2023 07:30:11,127.8,24.72772,149.9,154.5
1552067,21/06/2023 07:31:11,125.4,25.00694,150.2,155.2
1552068,21/06/2023 07:32:11,123.0,25.05469,149.8,155.6
1552069,21/06/2023 07:33:11,120.7,25.0272,150.0,155.3
1552070,21/06/2023 07:34:11,118.5,25.04601,150.2,154.7
1552071,21/06/2023 07:35:11,116.2,24.97511,149.8,154.5
1552072,21/06/2023 07:36:11,114.2,24.92592,150.0,155.0
1552073,21/06/2023 07:37:11,112.3,24.76534,150.2,155.6
1552074,21/06/2023 07:38:11,110.4,25.00405,149.8,155.3
1552075,21/06/2023 07:39:11,108.6,25.05035,150.0,155.0
1552076,21/06/2023 07:40:11,106.8,24.75232,150.1,154.5
1552077,21/06/2023 07:41:11,104.9,24.72627,149.8,154.6
1552078,21/06/2023 07:42:11,103.4,24.74074,150.0,155.3
1552079,21/06/2023 07:43:11,101.6,24.75232,150.3,155.5
1552080,21/06/2023 07:44:11,100.1,24.82899,149.8,155.0
1552081,21/06/2023 07:45:11,98.5,25.06482,150.2,154.7
1552082,21/06/2023 07:46:11,97.1,24.74508,149.9,154.6
1552083,21/06/2023 07:47:11,95.6,24.74653,150.0,155.1
1552084,21/06/2023 07:48:11,94.1,24.73785,150.3,155.6
1552085,21/06/2023 07:49:11,92.8,24.761,149.8,155.3
1552086,21/06/2023 07:50:11,91.4,24.77112,149.9,154.8
1552087,21/06/2023 07:51:11,89.9,24.75232,150.2,154.6
1552088,21/06/2023 07:52:11,89.0,25.55092,149.8,154.6
1552089,21/06/2023 07:53:11,87.6,24.49335,150.0,155.3
1552090,21/06/2023 07:54:11,86.3,24.73351,150.1,155.5
1552091,21/06/2023 07:55:11,85.0,24.86227,149.8,155.2
1552092,21/06/2023 07:56:11,84.6,24.65249,150.1,154.7
1552093,21/06/2023 07:57:11,82.7,24.53819,150.0,154.5
1552094,21/06/2023 07:58:11,82.1,24.49045,149.9,154.9
1552095,21/06/2023 07:59:11,81.1,24.81886,150.2,155.5
1552096,21/06/2023 08:00:11,80.0,24.72772,149.8,155.5
1552097,21/06/2023 08:01:11,79.0,24.72917,150.1,155.0
1552098,21/06/2023 08:02:11,78.2,24.72483,150.2,154.7
1552099,21/06/2023 08:03:11,77.1,24.82176,149.9,154.7
1552100,21/06/2023 08:04:11,76.5,24.72193,150.2,154.6
1552101,21/06/2023 08:05:11,75.5,25.17911,149.9,154.7
1552102,21/06/2023 08:06:11,74.5,24.45717,149.9,155.3
1552103,21/06/2023 08:07:11,73.7,24.90857,150.2,155.5
1552104,21/06/2023 08:08:11,73.0,24.38194,149.8,155.0
1552105,21/06/2023 08:09:11,72.1,24.39931,150.0,154.6
1552106,21/06/2023 08:10:11,71.3,24.54688,150.2,154.5
1552107,21/06/2023 08:11:11,70.5,24.73495,149.8,155.1
1552108,21/06/2023 08:12:11,70.0,24.74219,150.0,155.6
1552109,21/06/2023 08:13:11,69.2,24.7364,150.2,155.3
1552110,21/06/2023 08:14:11,68.7,24.74797,149.8,154.9
1552111,21/06/2023 08:15:11,67.7,24.76967,150.0,154.8
1552112,21/06/2023 08:16:11,67.1,24.77112,150.0,154.5
1552113,21/06/2023 08:17:11,66.3,24.75232,149.8,154.6
1552114,21/06/2023 08:18:11,65.7,24.87095,150.1,155.1
1552115,21/06/2023 08:19:11,34.9,8.830729,149.8,155.5
1552116,21/06/2023 08:20:11,34.0,12.87587,149.9,155.5
1552117,21/06/2023 08:21:11,33.7,15.22685,150.1,155.1
1552118,21/06/2023 08:22:11,50.2,-0.0769676,149.8,154.8
1552119,21/06/2023 08:23:11,55.4,-0.1941551,149.8,154.5
1552120,21/06/2023 08:24:11,52.5,-0.4314236,150.2,154.6
1552121,21/06/2023 08:25:11,52.2,-0.3851273,149.9,154.9
1552122,21/06/2023 08:26:11,52.1,-0.3764467,150.0,155.3
1552123,21/06/2023 08:27:11,51.8,-0.3677663,150.1,155.5
1552124,21/06/2023 08:28:11,51.4,-0.3576389,150.0,155.2
1552125,21/06/2023 08:29:11,51.0,-0.3460649,149.9,155.0
1552126,21/06/2023 08:30:11,50.7,-0.338831,149.9,154.9
1552127,21/06/2023 08:31:11,50.1,-0.2925347,150.0,154.7
1552128,21/06/2023 08:32:11,49.9,-0.2708334,150.1,154.6
1552129,21/06/2023 08:33:11,49.6,-0.2578125,150.1,155.0
1552130,21/06/2023 08:34:11,49.5,-0.2447916,150.0,155.5
1552131,21/06/2023 08:35:11,49.3,-0.2447916,149.9,155.4
1552132,21/06/2023 08:36:11,49.0,-0.2418981,149.9,155.1
1552133,21/06/2023 08:37:11,48.6,-0.2433449,150.1,155.0
1552134,21/06/2023 08:38:11,48.3,-0.2433449,149.8,154.7
1552135,21/06/2023 08:39:11,47.9,-0.2766204,150.1,154.6
1552136,21/06/2023 08:40:11,47.9,-0.2722801,150.1,154.5
1552137,21/06/2023 08:41:11,47.7,-0.2708334,149.8,154.5
1552138,21/06/2023 08:42:11,47.4,-0.2737269,150.1,154.9
1552139,21/06/2023 08:43:11,47.2,-0.2592592,150.1,155.6
1552140,21/06/2023 08:44:11,125.4,-0.134838,149.8,155.6
1552141,21/06/2023 08:45:11,125.3,0.4395255,150.2,155.6
1552142,21/06/2023 08:46:11,115.2,0.6044559,149.9,155.5
1552143,21/06/2023 08:47:11,135.9,7.995949,150.2,154.9
1552144,21/06/2023 08:48:11,203.7,15.76649,149.9,154.5
1552145,21/06/2023 08:49:11,204.5,15.95891,149.9,154.6
1552146,21/06/2023 08:50:11,204.5,15.96036,150.3,155.2
1552147,21/06/2023 08:51:11,204.4,15.91985,149.8,155.5
1552148,21/06/2023 08:52:11,204.0,15.84751,150.0,155.1
1552149,21/06/2023 08:53:11,204.3,15.91551,150.2,154.6
1552150,21/06/2023 08:54:11,204.3,15.90683,149.7,154.6
1552151,21/06/2023 08:55:11,202.4,13.41261,150.3,155.3
1552152,21/06/2023 08:56:11,171.9,24.73929,149.8,155.6
1552153,21/06/2023 08:57:11,169.5,24.74942,149.9,155.4
1552154,21/06/2023 08:58:11,166.3,24.71904,150.2,154.9
1552155,21/06/2023 08:59:11,163.1,24.761,150.2,154.5
1552156,21/06/2023 09:00:11,159.6,24.71904,149.8,154.8
1552157,21/06/2023 09:01:11,155.7,24.74942,150.1,155.6
1552158,21/06/2023 09:02:11,151.1,24.77112,150.2,155.3
1552159,21/06/2023 09:03:11,147.4,24.63513,149.8,155.0
1552160,21/06/2023 09:04:11,144.0,24.37761,149.9,154.6
1552161,21/06/2023 09:05:11,141.0,24.74074,150.2,154.7
1552162,21/06/2023 09:06:11,138.1,24.65393,149.9,155.2
1552163,21/06/2023 09:07:11,135.2,24.6221,149.9,155.5
1552164,21/06/2023 09:08:11,132.6,24.85648,150.2,155.1
1552165,21/06/2023 09:09:11,130.1,25.67245,150.1,154.7
1552166,21/06/2023 09:10:11,127.5,24.73206,149.9,154.6
1552167,21/06/2023 09:11:11,125.1,24.75955,150.1,155.4
1552168,21/06/2023 09:12:11,122.9,24.74653,150.0,155.5
1552169,21/06/2023 09:13:11,120.7,24.761,150.2,155.4
1552170,21/06/2023 09:14:11,118.7,25.12124,149.8,155.0
1552171,21/06/2023 09:15:11,116.7,24.77112,149.9,154.6
1552172,21/06/2023 09:16:11,114.7,25.95602,150.2,154.6
1552173,21/06/2023 09:17:11,112.9,25.03733,150.0,155.1
1552174,21/06/2023 09:18:11,110.9,24.97078,149.8,155.4
1552175,21/06/2023 09:19:11,109.2,25.07205,150.1,155.3
1552176,21/06/2023 09:20:11,107.5,24.78415,150.1,154.8
1552177,21/06/2023 09:21:11,105.9,25.08941,149.8,154.5
1552178,21/06/2023 09:22:11,104.0,24.75087,150.2,154.9
1552179,21/06/2023 09:23:11,102.5,24.86661,149.8,155.6
1552180,21/06/2023 09:24:11,100.9,24.74219,149.9,155.4
1552181,21/06/2023 09:25:11,99.5,24.76534,150.2,155.0
1552182,21/06/2023 09:26:11,98.2,24.76534,149.8,154.6
1552183,21/06/2023 09:27:11,96.8,24.7581,150.2,154.5
1552184,21/06/2023 09:28:11,95.5,24.74653,150.0,155.1
1552185,21/06/2023 09:29:11,94.0,24.73929,150.0,155.6
1552186,21/06/2023 09:30:11,92.6,24.71036,150.2,155.3
1552187,21/06/2023 09:31:11,91.2,25.09665,149.8,154.9
1552188,21/06/2023 09:32:11,89.9,25.21672,150.1,154.7
1552189,21/06/2023 09:33:11,88.7,25.18779,149.9,154.5
1552190,21/06/2023 09:34:11,87.8,25.11835,149.9,154.9
1552191,21/06/2023 09:35:11,86.5,24.74508,150.2,155.5
1552192,21/06/2023 09:36:11,85.4,24.70891,149.8,155.5
1552193,21/06/2023 09:37:11,83.8,24.90567,150.2,155.3
1552194,21/06/2023 09:38:11,83.4,24.54977,149.9,155.1
1552195,21/06/2023 09:39:11,82.4,24.72338,150.2,154.8
1552196,21/06/2023 09:40:11,81.0,27.73264,149.8,154.5
1552197,21/06/2023 09:41:11,80.3,24.761,149.9,154.8
1552198,21/06/2023 09:42:11,79.3,24.78415,150.3,155.2
1552199,21/06/2023 09:43:11,78.3,24.8261,149.8,155.5
1552200,21/06/2023 09:44:11,77.6,24.76244,150.0,155.3
1552201,21/06/2023 09:45:11,76.5,24.73061,150.1,154.9
1552202,21/06/2023 09:46:11,75.7,24.74797,149.9,154.7
1552203,21/06/2023 09:47:11,74.9,24.74653,150.2,154.5
1552204,21/06/2023 09:48:11,74.3,24.77257,149.8,154.7
1552205,21/06/2023 09:49:11,73.3,24.90712,149.9,155.0
1552206,21/06/2023 09:50:11,72.4,24.7581,150.2,155.5
1552207,21/06/2023 09:51:11,71.6,24.76967,149.8,155.4
1552208,21/06/2023 09:52:11,71.1,24.7364,150.1,155.1
1552209,21/06/2023 09:53:11,70.4,24.95775,149.9,154.7
1552210,21/06/2023 09:54:11,69.8,24.74074,150.1,154.6
1552211,21/06/2023 09:55:11,68.8,24.76967,150.0,154.5
1552212,21/06/2023 09:56:11,68.4,24.74219,149.9,154.6
1552213,21/06/2023 09:57:11,67.7,24.61777,150.0,155.3
1552214,21/06/2023 09:58:11,67.0,24.38194,150.1,155.5
1552215,21/06/2023 09:59:11,35.2,20.99364,150.0,155.5
1552216,21/06/2023 10:00:11,34.8,18.1956,150.2,155.3
1552217,21/06/2023 10:01:11,34.8,17.67911,149.8,155.2
1552218,21/06/2023 10:02:11,53.5,-0.1189236,149.9,155.0
1552219,21/06/2023 10:03:11,58.6,-0.3880208,150.3,155.0
1552220,21/06/2023 10:04:11,53.4,-0.2317709,150.0,155.0
1552221,21/06/2023 10:05:11,53.9,-0.1536459,149.8,154.7
1552222,21/06/2023 10:06:11,54.4,-0.2418981,150.1,154.7
1552223,21/06/2023 10:07:11,54.5,-0.2375579,149.9,154.6
1552224,21/06/2023 10:08:11,54.9,-0.1189236,149.9,154.8
1552225,21/06/2023 10:09:11,110.7,-0.2071759,150.2,155.1
1552226,21/06/2023 10:10:11,116.6,5.918403,150.0,155.5
1552227,21/06/2023 10:11:11,203.7,15.68114,149.8,155.5
1552228,21/06/2023 10:12:11,204.4,15.88513,149.9,155.1
1552229,21/06/2023 10:13:11,204.4,15.89815,150.2,154.7
1552230,21/06/2023 10:14:11,204.3,15.85764,150.0,154.5
1552231,21/06/2023 10:15:11,204.2,15.83883,149.8,154.9
1552232,21/06/2023 10:16:11,204.0,15.82002,149.9,155.6
1552233,21/06/2023 10:17:11,204.2,15.87355,150.2,155.2
1552234,21/06/2023 10:18:11,204.4,15.89381,149.8,154.5
1552235,21/06/2023 10:19:11,176.2,24.41956,149.8,155.3
1552236,21/06/2023 10:20:11,173.1,24.52228,150.2,155.6
1552237,21/06/2023 10:21:11,169.7,24.42101,149.9,155.0
1552238,21/06/2023 10:22:11,166.1,24.42245,149.8,154.6
1552239,21/06/2023 10:23:11,162.0,24.38339,150.2,154.6
1552240,21/06/2023 10:24:11,157.7,24.39931,149.8,155.0
1552241,21/06/2023 10:25:11,153.6,24.36169,150.0,155.5
1552242,21/06/2023 10:26:11,150.0,24.3371,150.1,155.1
1552243,21/06/2023 10:27:11,146.5,24.37326,149.8,154.7
1552244,21/06/2023 10:28:11,143.6,28.28241,150.2,154.6
1552245,21/06/2023 10:29:11,140.4,24.63368,149.8,155.5
1552246,21/06/2023 10:30:11,137.5,25.09954,150.2,155.5
1552247,21/06/2023 10:31:11,135.0,24.76389,149.9,155.1
1552248,21/06/2023 10:32:11,132.2,24.75521,150.0,154.6
1552249,21/06/2023 10:33:11,129.7,24.75087,150.2,154.5
1552250,21/06/2023 10:34:11,127.4,24.75376,149.8,154.8
1552251,21/06/2023 10:35:11,125.2,24.73495,150.0,155.6
1552252,21/06/2023 10:36:11,122.7,24.74508,150.0,155.4
1552253,21/06/2023 10:37:11,120.3,24.77402,149.8,154.8
1552254,21/06/2023 10:38:11,118.4,24.75521,150.0,154.6
1552255,21/06/2023 10:39:11,116.4,24.73061,150.2,154.6
1552256,21/06/2023 10:40:11,114.5,24.75665,149.8,155.0
1552257,21/06/2023 10:41:11,112.4,24.75376,149.9,155.5
1552258,21/06/2023 10:42:10,110.6,24.73061,150.1,155.2
1552259,21/06/2023 10:43:10,108.8,24.72627,150.0,154.6
1552260,21/06/2023 10:44:10,106.8,24.74653,149.8,154.5
1552261,21/06/2023 10:45:10,105.3,24.73929,149.9,154.8
1552262,21/06/2023 10:46:10,103.4,24.75087,150.2,155.0
1552263,21/06/2023 10:47:10,101.7,24.73929,150.0,155.6
1552264,21/06/2023 10:48:10,100.4,24.72627,149.9,155.4
1552265,21/06/2023 10:49:10,98.5,24.74653,150.2,155.1
1552266,21/06/2023 10:50:10,97.2,24.73929,149.8,154.7
1552267,21/06/2023 10:51:10,96.0,24.71325,149.9,154.5
1552268,21/06/2023 10:52:10,94.5,24.75521,150.2,154.7
1552269,21/06/2023 10:53:10,93.1,24.72193,149.9,155.4
1552270,21/06/2023 10:54:10,91.4,24.84346,149.8,155.6
1552271,21/06/2023 10:55:10,90.4,24.88397,150.1,155.5
1552272,21/06/2023 10:56:10,89.3,24.9129,150.0,155.1
1552273,21/06/2023 10:57:10,88.2,24.79427,149.9,154.9
1552274,21/06/2023 10:58:10,86.9,24.84491,150.3,154.6
1552275,21/06/2023 10:59:10,85.5,24.71614,149.8,154.5
1552276,21/06/2023 11:00:10,84.4,24.79138,150.0,154.7
1552277,21/06/2023 11:01:10,83.8,24.81597,150.1,154.8
1552278,21/06/2023 11:02:10,82.8,24.8261,149.9,155.2
1552279,21/06/2023 11:03:10,81.2,24.78415,150.2,155.4
1552280,21/06/2023 11:04:10,80.1,24.79572,149.9,155.5
1552281,21/06/2023 11:05:10,79.4,30.09085,149.9,155.5
1552282,21/06/2023 11:06:10,78.6,25.06626,150.3,155.4
1552283,21/06/2023 11:07:10,77.7,25.12703,149.8,155.4
1552284,21/06/2023 11:08:10,76.8,25.12558,150.0,155.3
1552285,21/06/2023 11:09:10,76.0,25.09809,150.0,155.0
1552286,21/06/2023 11:10:10,75.3,25.12124,149.9,154.7
1552287,21/06/2023 11:11:10,74.2,25.16609,150.2,154.7
1552288,21/06/2023 11:12:10,73.4,25.36429,149.9,154.5
1552289,21/06/2023 11:13:10,72.5,29.70168,149.9,154.6
1552290,21/06/2023 11:14:10,71.8,24.69155,150.2,154.9
1552291,21/06/2023 11:15:10,71.3,24.62355,149.8,155.3
1552292,21/06/2023 11:16:10,70.5,24.67853,149.9,155.6
1552293,21/06/2023 11:17:10,70.0,24.67274,150.2,155.4
1552294,21/06/2023 11:18:10,69.2,24.74364,149.8,155.1
1552295,21/06/2023 11:19:10,68.4,33.35475,150.0,154.8
1552296,21/06/2023 11:20:10,67.5,27.6603,150.2,154.7
1552297,21/06/2023 11:21:10,67.2,24.66985,149.9,154.6
1552298,21/06/2023 11:22:10,35.7,20.14583,149.9,154.6
1552299,21/06/2023 11:23:10,35.3,15.24421,150.2,155.0
1552300,21/06/2023 11:24:10,35.0,14.77691,149.9,155.6
1552301,21/06/2023 11:25:10,56.6,-0.02199078,149.9,155.4
1552302,21/06/2023 11:26:10,57.7,-0.3561921,150.2,155.1
1552303,21/06/2023 11:27:10,53.7,-0.254919,150.0,154.8
1552304,21/06/2023 11:28:10,54.4,-0.2476851,149.9,154.7
1552305,21/06/2023 11:29:10,53.4,-0.2534722,150.2,154.6
1552306,21/06/2023 11:30:10,50.5,-0.3156829,149.9,154.6
1552307,21/06/2023 11:31:10,51.4,-0.3475116,150.0,154.6
1552308,21/06/2023 11:32:10,90.9,-0.2447916,150.2,154.7
1552309,21/06/2023 11:33:10,91.5,-0.134838,149.8,155.2
1552310,21/06/2023 11:34:10,89.8,-0.1478587,150.1,155.4
1552311,21/06/2023 11:35:10,87.7,-0.1637731,150.0,155.3
1552312,21/06/2023 11:36:10,85.7,-0.1782408,149.8,155.3
1552313,21/06/2023 11:37:10,83.9,-0.1912616,155.1,155.3
1552314,21/06/2023 11:38:10,82.2,-0.2505788,155.4,155.1
1552315,21/06/2023 11:39:10,80.6,-0.2635995,154.8,154.8
1552316,21/06/2023 11:40:10,79.1,-0.2737269,154.9,154.6
1552317,21/06/2023 11:41:10,77.6,-0.2795139,155.2,155.1
1552318,21/06/2023 11:42:10,76.1,-0.2867476,155.2,155.5
1552319,21/06/2023 11:43:10,74.7,-0.2954283,155.0,155.3
1552320,21/06/2023 11:44:10,73.4,-0.302662,154.9,155.5
1552321,21/06/2023 11:45:10,72.1,-0.3098959,154.9,155.3
1552322,21/06/2023 11:46:10,70.9,-0.3547454,154.8,155.4
1552323,21/06/2023 11:47:10,69.8,-0.3590856,154.9,155.2
1552324,21/06/2023 11:48:10,68.8,-0.3634259,155.1,154.9
1552325,21/06/2023 11:49:10,67.8,-0.3677663,155.2,154.6
1552326,21/06/2023 11:50:10,66.9,-0.369213,154.8,154.5
1552327,21/06/2023 11:51:10,66.0,-0.369213,154.9,154.7
1552328,21/06/2023 11:52:10,65.1,-0.369213,155.2,155.3
1552329,21/06/2023 11:53:10,64.3,-0.369213,155.0,155.4
1552330,21/06/2023 11:54:10,63.5,-0.369213,154.8,155.1
1552331,21/06/2023 11:55:10,62.7,-0.369213,154.8,155.0
1552332,21/06/2023 11:56:10,61.9,-0.3504051,154.9,154.7
1552333,21/06/2023 11:57:10,61.2,-0.3561921,155.1,154.7
1552334,21/06/2023 11:58:10,107.0,-0.6238426,155.3,155.4
1552335,21/06/2023 11:59:10,159.1,10.37153,154.9,155.3
1552336,21/06/2023 12:00:10,204.4,16.0081,154.9,154.9
1552337,21/06/2023 12:01:10,204.5,15.91551,155.4,154.5
1552338,21/06/2023 12:02:10,204.4,15.91261,154.7,154.4
1552339,21/06/2023 12:03:10,203.9,15.50608,155.1,155.3
1552340,21/06/2023 12:04:10,204.2,15.84172,155.1,155.5
1552341,21/06/2023 12:05:10,204.4,15.91117,154.7,154.7
1552342,21/06/2023 12:06:10,204.3,15.88223,155.2,154.4
1552343,21/06/2023 12:07:10,175.5,10.12124,155.2,155.3
1552344,21/06/2023 12:08:10,175.6,24.75376,154.8,155.6
1552345,21/06/2023 12:09:10,172.1,24.74508,155.3,155.5
1552346,21/06/2023 12:10:10,168.6,24.73785,155.0,154.9
1552347,21/06/2023 12:11:10,165.2,24.74074,155.0,154.5
1552348,21/06/2023 12:12:10,161.3,24.73929,154.8,154.4
1552349,21/06/2023 12:13:10,157.1,24.81742,154.9,155.1
1552350,21/06/2023 12:14:10,152.4,26.11082,155.2,155.5
1552351,21/06/2023 12:15:10,148.7,24.72917,155.1,155.3
1552352,21/06/2023 12:16:10,145.4,24.74074,154.7,155.0
1552353,21/06/2023 12:17:10,142.2,24.99971,155.0,154.6
1552354,21/06/2023 12:18:10,139.4,24.76534,155.2,154.5
1552355,21/06/2023 12:19:10,136.3,24.77112,154.9,154.6
1552356,21/06/2023 12:20:10,133.7,24.75665,155.1,155.3
1552357,21/06/2023 12:21:10,131.2,24.75232,155.0,155.3
1552358,21/06/2023 12:22:10,128.8,24.75955,155.2,154.9
1552359,21/06/2023 12:23:10,126.4,24.72338,155.2,154.5
1552360,21/06/2023 12:24:10,124.2,24.73929,154.8,154.7
1552361,21/06/2023 12:25:10,122.0,24.7147,155.0,155.6
1552362,21/06/2023 12:26:10,119.9,24.75232,155.2,155.7
1552363,21/06/2023 12:27:10,117.9,24.96499,155.2,155.5
1552364,21/06/2023 12:28:10,115.7,24.73206,155.2,155.2
1552365,21/06/2023 12:29:10,113.5,24.81018,155.0,154.9
1552366,21/06/2023 12:30:10,111.6,24.98669,154.9,154.5
1552367,21/06/2023 12:31:10,109.8,24.73929,155.2,154.5
1552368,21/06/2023 12:32:10,107.9,24.76823,155.1,155.1
1552369,21/06/2023 12:33:10,106.1,27.01215,155.0,155.6
1552370,21/06/2023 12:34:10,104.4,24.36892,154.8,155.3
1552371,21/06/2023 12:35:10,102.6,24.69589,154.9,154.9
1552372,21/06/2023 12:36:10,101.1,24.75232,155.3,154.6
1552373,21/06/2023 12:37:10,99.6,24.77402,154.8,154.5
1552374,21/06/2023 12:38:10,98.1,24.74219,154.8,155.1
1552375,21/06/2023 12:39:10,96.6,24.77112,155.0,155.5
1552376,21/06/2023 12:40:10,95.2,24.75376,155.2,155.2
1552377,21/06/2023 12:41:10,93.9,24.71904,155.2,154.7
1552378,21/06/2023 12:42:10,92.4,24.76389,154.8,154.5
1552379,21/06/2023 12:43:10,91.0,24.76967,154.8,154.7
1552380,21/06/2023 12:44:10,89.9,24.78415,155.2,155.1
1552381,21/06/2023 12:45:10,88.6,24.73785,155.1,155.5
1552382,21/06/2023 12:46:10,87.6,24.78415,154.8,155.3
1552383,21/06/2023 12:47:10,86.3,24.78415,155.1,155.2
1552384,21/06/2023 12:48:10,85.2,24.77112,155.0,154.8
1552385,21/06/2023 12:49:10,84.0,24.80874,154.8,154.6
1552386,21/06/2023 12:50:10,83.1,24.82031,154.9,154.5
1552387,21/06/2023 12:51:10,82.1,24.75087,155.2,154.8
1552388,21/06/2023 12:52:10,80.9,24.74797,155.0,155.5
1552389,21/06/2023 12:53:10,80.2,24.7364,154.9,155.6
1552390,21/06/2023 12:54:10,79.1,24.76534,155.1,155.5
1552391,21/06/2023 12:55:10,78.1,24.96643,154.9,155.2
1552392,21/06/2023 12:56:10,77.4,27.9728,155.1,155.0
1552393,21/06/2023 12:57:10,76.6,24.98235,155.1,154.6
1552394,21/06/2023 12:58:10,75.7,25.44097,154.8,154.5
1552395,21/06/2023 12:59:10,74.9,24.49624,155.0,154.5
1552396,21/06/2023 13:00:10,73.8,24.69734,155.2,154.5
1552397,21/06/2023 13:01:10,73.3,24.66406,154.8,154.7
1552398,21/06/2023 13:02:10,72.4,24.66696,155.0,155.1
1552399,21/06/2023 13:03:10,72.0,25.79832,155.1,155.5
1552400,21/06/2023 13:04:10,71.3,25.5625,154.8,155.5
1552401,21/06/2023 13:05:10,70.6,24.74219,155.0,155.2
1552402,21/06/2023 13:06:10,69.9,24.74074,155.0,154.8
1552403,21/06/2023 13:07:10,69.0,24.77257,154.8,154.6
1552404,21/06/2023 13:08:10,68.5,24.73495,155.2,154.6
1552405,21/06/2023 13:09:10,68.0,24.86371,154.9,154.5
1552406,21/06/2023 13:10:10,67.2,24.77546,154.9,154.6
1552407,21/06/2023 13:11:10,36.0,19.73785,155.2,154.8
1552408,21/06/2023 13:12:10,35.5,15.29774,154.8,155.5
1552409,21/06/2023 13:13:10,35.4,15.5842,155.0,155.5
1552410,21/06/2023 13:14:10,60.3,-0.2361111,155.3,155.4
1552411,21/06/2023 13:15:10,59.0,-0.3489584,154.8,155.3
1552412,21/06/2023 13:16:10,56.3,-0.4299769,155.2,155.3
1552413,21/06/2023 13:17:10,54.6,-0.4502315,155.0,155.4
1552414,21/06/2023 13:18:10,49.9,-0.4155092,154.8,155.2
1552415,21/06/2023 13:19:10,51.6,-0.3938079,155.1,155.0
1552416,21/06/2023 13:20:10,52.0,-0.3880208,155.1,154.8
1552417,21/06/2023 13:21:10,52.0,-0.3865741,154.9,154.7
1552418,21/06/2023 13:22:10,51.7,-0.3894676,155.2,154.6
1552419,21/06/2023 13:23:10,51.5,-0.3590856,155.0,154.6
1552420,21/06/2023 13:24:10,110.1,-0.3721065,154.8,155.0
1552421,21/06/2023 13:25:10,113.3,-0.2173033,155.0,155.4
1552422,21/06/2023 13:26:10,163.4,10.72598,155.2,155.5
1552423,21/06/2023 13:27:10,204.2,15.85909,154.9,155.1
1552424,21/06/2023 13:28:10,204.3,15.86198,154.8,154.6
1552425,21/06/2023 13:29:10,204.1,15.86777,154.9,154.5
1552426,21/06/2023 13:30:10,203.7,15.64352,155.2,155.6
1552427,21/06/2023 13:31:10,204.1,15.71586,154.8,155.0
1552428,21/06/2023 13:32:10,202.9,15.25579,154.9,154.5
1552429,21/06/2023 13:33:10,202.2,15.19936,155.2,154.5
1552430,21/06/2023 13:34:10,167.7,9.122975,154.9,155.1
1552431,21/06/2023 13:35:10,174.3,24.75521,154.8,155.6
1552432,21/06/2023 13:36:10,170.8,24.73929,155.1,155.5
1552433,21/06/2023 13:37:10,167.5,24.73929,155.1,155.1
1552434,21/06/2023 13:38:10,163.0,24.77112,155.1,154.5
1552435,21/06/2023 13:39:10,158.5,24.73495,154.9,154.4
1552436,21/06/2023 13:40:10,154.2,24.6221,155.1,154.7
1552437,21/06/2023 13:41:10,150.6,25.11545,154.9,155.4
1552438,21/06/2023 13:42:10,147.4,24.51215,155.0,155.5
1552439,21/06/2023 13:43:10,144.3,24.53386,154.9,155.0
1552440,21/06/2023 13:44:10,141.2,24.41522,155.2,154.7
1552441,21/06/2023 13:45:10,138.4,24.48322,155.0,154.5
