Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1547018,21/06/2023 05:46:47,203.1,15.67101,154.9,154.7
1547019,21/06/2023 05:47:47,204.0,15.95747,155.0,154.7
1547020,21/06/2023 05:48:47,203.7,15.79543,154.9,155.3
1547021,21/06/2023 05:49:47,204.0,15.97049,154.7,155.0
1547022,21/06/2023 05:50:47,204.1,16.0081,155.1,155.2
1547023,21/06/2023 05:51:47,203.8,15.8504,154.9,155.2
1547024,21/06/2023 05:52:47,203.7,13.78733,155.2,155.5
1547025,21/06/2023 05:53:47,184.0,24.81597,155.0,155.4
1547026,21/06/2023 05:54:47,181.7,24.85359,154.8,155.3
1547027,21/06/2023 05:55:47,177.9,24.81742,154.9,154.9
1547028,21/06/2023 05:56:47,174.5,24.79427,155.1,154.7
1547029,21/06/2023 05:57:47,170.6,24.81886,154.8,154.7
1547030,21/06/2023 05:58:47,166.6,24.96499,155.2,154.9
1547031,21/06/2023 05:59:47,162.7,24.81453,155.1,155.2
1547032,21/06/2023 06:00:47,159.1,24.74942,154.8,155.4
1547033,21/06/2023 06:01:47,155.5,24.761,155.2,154.8
1547034,21/06/2023 06:02:47,152.5,24.88831,154.9,154.7
1547035,21/06/2023 06:03:47,149.1,24.8695,155.1,154.8
1547036,21/06/2023 06:04:47,146.1,24.86806,154.9,155.0
1547037,21/06/2023 06:05:47,143.0,24.85648,154.9,155.4
1547038,21/06/2023 06:06:47,140.1,24.97656,155.2,154.8
1547039,21/06/2023 06:07:47,137.5,25.06915,154.8,154.9
1547040,21/06/2023 06:08:47,134.9,24.81163,154.9,155.3
1547041,21/06/2023 06:09:47,132.0,24.69155,155.0,154.7
1547042,21/06/2023 06:10:47,37.3,16.17882,155.0,154.9
1547043,21/06/2023 06:11:47,34.2,17.13802,155.2,155.4
1547044,21/06/2023 06:12:47,33.9,15.55382,154.9,154.9
1547045,21/06/2023 06:13:47,33.7,14.75521,155.0,154.9
1547046,21/06/2023 06:14:47,48.5,0.1168982,155.0,155.4
1547047,21/06/2023 06:15:47,49.4,-0.171007,155.0,154.7
1547048,21/06/2023 06:16:47,48.3,-0.1753472,155.2,155.1
1547049,21/06/2023 06:17:47,44.8,-0.2447916,154.8,155.3
1547050,21/06/2023 06:18:47,40.3,-0.2447916,155.1,154.7
1547051,21/06/2023 06:19:47,102.9,-0.260706,155.0,155.2
1547052,21/06/2023 06:20:47,198.6,15.386,155.1,155.5
1547053,21/06/2023 06:21:47,203.5,15.78675,154.8,155.3
1547054,21/06/2023 06:22:47,203.8,15.93721,155.1,154.9
1547055,21/06/2023 06:23:47,203.8,15.96325,155.2,154.9
1547056,21/06/2023 06:24:47,203.1,15.9184,154.8,154.7
1547057,21/06/2023 06:25:47,204.2,16.04861,155.2,154.9
1547058,21/06/2023 06:26:47,204.1,15.97627,155.2,154.8
1547059,21/06/2023 06:27:47,204.0,15.90972,154.8,155.3
1547060,21/06/2023 06:28:47,203.6,15.83883,155.2,155.5
1547061,21/06/2023 06:29:47,204.1,16.01823,154.8,155.6
1547062,21/06/2023 06:30:47,204.0,15.97917,155.0,155.4
1547063,21/06/2023 06:31:47,204.2,16.01823,155.1,155.4
1547064,21/06/2023 06:32:47,204.0,15.97772,154.8,155.4
1547065,21/06/2023 06:33:47,190.0,11.51736,154.9,155.1
1547066,21/06/2023 06:34:47,184.6,24.85214,155.1,154.9
1547067,21/06/2023 06:35:47,180.6,24.85359,154.8,154.7
1547068,21/06/2023 06:36:47,176.4,24.79572,155.2,154.8
1547069,21/06/2023 06:37:47,173.0,24.83189,154.8,154.9
1547070,21/06/2023 06:38:47,168.9,24.78125,155.0,155.4
1547071,21/06/2023 06:39:47,165.0,24.66696,155.3,155.4
1547072,21/06/2023 06:40:47,161.2,24.80006,154.8,154.9
1547073,21/06/2023 06:41:47,157.5,25.03733,155.1,154.7
1547074,21/06/2023 06:42:47,154.4,24.81742,154.8,155.0
1547075,21/06/2023 06:43:47,151.0,24.8941,155.1,155.4
1547076,21/06/2023 06:44:47,147.5,24.80295,155.0,155.2
1547077,21/06/2023 06:45:47,144.7,24.85214,155.1,154.7
1547078,21/06/2023 06:46:47,141.8,24.82899,155.1,154.8
1547079,21/06/2023 06:47:47,139.0,24.8015,154.9,155.3
1547080,21/06/2023 06:48:47,136.1,24.78704,155.2,155.2
1547081,21/06/2023 06:49:47,133.6,24.79572,154.8,154.7
1547082,21/06/2023 06:50:47,56.9,17.48814,155.1,155.2
1547083,21/06/2023 06:51:47,36.0,16.65336,155.0,155.0
1547084,21/06/2023 06:52:47,33.8,16.22222,155.1,154.8
1547085,21/06/2023 06:53:47,33.6,15.26591,154.9,155.4
1547086,21/06/2023 06:54:47,33.6,14.30671,155.0,154.7
1547087,21/06/2023 06:55:47,43.6,-0.4227431,154.9,155.2
1547088,21/06/2023 06:56:47,41.9,-0.3561921,155.2,154.8
1547089,21/06/2023 06:57:47,39.5,-0.3532986,155.0,155.1
1547090,21/06/2023 06:58:47,41.1,-0.1984954,155.0,155.2
1547091,21/06/2023 06:59:47,40.1,-0.3532986,155.1,154.7
1547092,21/06/2023 07:00:47,37.1,-0.3315972,154.9,155.5
1547093,21/06/2023 07:01:47,33.2,-0.3301505,154.9,155.1
1547094,21/06/2023 07:02:47,31.1,-0.3287038,155.1,154.7
1547095,21/06/2023 07:03:47,33.7,-0.2028356,154.9,155.2
1547096,21/06/2023 07:04:47,34.2,-0.2766204,155.1,155.4
1547097,21/06/2023 07:05:47,42.4,-0.2896413,155.0,154.8
1547098,21/06/2023 07:06:47,103.1,-0.2939815,155.0,154.6
1547099,21/06/2023 07:07:47,201.0,15.61892,154.9,154.7
1547100,21/06/2023 07:08:47,203.2,15.89236,155.0,154.8
1547101,21/06/2023 07:09:47,203.7,15.91551,155.1,154.6
1547102,21/06/2023 07:10:47,203.8,15.93866,155.2,154.9
1547103,21/06/2023 07:11:47,203.5,15.90972,155.1,155.3
1547104,21/06/2023 07:12:47,204.2,16.00087,154.9,155.6
1547105,21/06/2023 07:13:47,203.9,15.91117,155.2,154.9
1547106,21/06/2023 07:14:47,204.0,15.97193,154.7,154.9
1547107,21/06/2023 07:15:47,204.2,16.03559,155.2,155.3
1547108,21/06/2023 07:16:47,204.0,16.03125,154.8,155.5
1547109,21/06/2023 07:17:47,204.0,15.97338,154.9,155.5
1547110,21/06/2023 07:18:47,203.9,15.95891,155.1,155.3
1547111,21/06/2023 07:19:47,203.9,15.97627,155.2,155.4
1547112,21/06/2023 07:20:47,188.4,12.07436,155.0,155.2
1547113,21/06/2023 07:21:47,186.5,24.79283,154.8,155.4
1547114,21/06/2023 07:22:47,182.5,24.79572,155.0,155.2
1547115,21/06/2023 07:23:47,178.2,24.84346,155.2,155.1
1547116,21/06/2023 07:24:47,173.9,24.52083,154.8,154.9
1547117,21/06/2023 07:25:47,169.7,24.61632,155.0,154.7
1547118,21/06/2023 07:26:47,165.9,24.82899,155.2,154.9
1547119,21/06/2023 07:27:47,162.1,24.73495,154.8,155.2
1547120,21/06/2023 07:28:47,158.7,24.85793,155.1,155.5
1547121,21/06/2023 07:29:47,155.1,24.77691,155.1,154.7
1547122,21/06/2023 07:30:47,151.5,25.13715,154.8,155.0
1547123,21/06/2023 07:31:47,148.9,24.8044,155.1,155.5
1547124,21/06/2023 07:32:47,145.7,25.06192,154.9,154.7
1547125,21/06/2023 07:33:47,142.5,24.74364,154.9,155.2
1547126,21/06/2023 07:34:47,139.9,25.07784,155.0,155.0
1547127,21/06/2023 07:35:47,137.4,24.9346,155.0,154.6
1547128,21/06/2023 07:36:47,134.4,24.86806,154.9,154.9
1547129,21/06/2023 07:37:47,46.9,16.89786,155.1,155.3
1547130,21/06/2023 07:38:47,35.2,15.47135,155.0,155.3
1547131,21/06/2023 07:39:47,33.8,18.11314,154.9,154.7
1547132,21/06/2023 07:40:47,33.6,18.72222,155.0,155.0
1547133,21/06/2023 07:41:47,33.5,18.00897,155.1,155.4
1547134,21/06/2023 07:42:47,43.5,-0.4155092,154.9,154.7
1547135,21/06/2023 07:43:47,42.6,-0.291088,155.2,155.2
1547136,21/06/2023 07:44:47,57.0,-0.3156829,154.9,154.7
1547137,21/06/2023 07:45:47,44.7,-0.2954283,154.9,154.8
1547138,21/06/2023 07:46:47,38.8,-0.2867476,155.0,155.3
1547139,21/06/2023 07:47:47,97.6,-0.3041087,154.9,154.9
1547140,21/06/2023 07:48:47,120.5,7.867188,154.9,154.8
1547141,21/06/2023 07:49:47,203.4,15.95023,155.1,154.7
1547142,21/06/2023 07:50:47,203.8,15.94589,155.0,154.6
1547143,21/06/2023 07:51:47,202.0,15.2066,154.9,155.0
1547144,21/06/2023 07:52:47,168.1,9.84346,154.9,154.9
1547145,21/06/2023 07:53:47,203.4,15.79688,154.8,154.8
1547146,21/06/2023 07:54:47,203.0,15.52778,155.2,154.8
1547147,21/06/2023 07:55:47,201.7,15.08796,155.1,154.9
1547148,21/06/2023 07:56:47,201.9,15.13281,154.9,155.4
1547149,21/06/2023 07:57:47,204.1,16.17593,155.2,155.5
1547150,21/06/2023 07:58:47,205.7,16.5,155.0,155.5
1547151,21/06/2023 07:59:47,204.7,16.15422,154.9,155.4
1547152,21/06/2023 08:00:47,204.1,15.99797,155.1,155.5
1547153,21/06/2023 08:01:47,203.2,15.67535,154.8,155.3
1547154,21/06/2023 08:02:47,184.8,24.75955,155.2,155.3
1547155,21/06/2023 08:03:47,182.9,24.82176,155.0,155.4
1547156,21/06/2023 08:04:47,178.9,24.87095,154.9,155.4
1547157,21/06/2023 08:05:47,174.9,24.52373,155.1,155.0
1547158,21/06/2023 08:06:47,171.2,24.4485,154.9,154.7
1547159,21/06/2023 08:07:47,167.2,24.48033,155.1,155.2
1547160,21/06/2023 08:08:47,163.2,24.44994,155.0,155.5
1547161,21/06/2023 08:09:47,159.7,27.73119,155.0,154.7
1547162,21/06/2023 08:10:47,156.5,24.82899,155.1,154.7
1547163,21/06/2023 08:11:47,153.1,24.83623,154.9,155.1
1547164,21/06/2023 08:12:47,149.8,24.83189,154.9,155.5
1547165,21/06/2023 08:13:47,146.7,24.81163,155.0,154.9
1547166,21/06/2023 08:14:47,144.0,24.80295,155.0,154.7
1547167,21/06/2023 08:15:47,140.9,24.81597,155.2,155.2
1547168,21/06/2023 08:16:47,138.5,24.85504,154.9,155.0
1547169,21/06/2023 08:17:47,135.6,24.90422,154.9,154.7
1547170,21/06/2023 08:18:47,132.8,22.3044,155.1,155.1
1547171,21/06/2023 08:19:47,36.6,19.65538,154.9,155.0
1547172,21/06/2023 08:20:47,34.2,16.94126,155.1,155.1
1547173,21/06/2023 08:21:47,33.8,16.67361,154.9,155.0
1547174,21/06/2023 08:22:47,33.7,18.2853,155.0,154.7
1547175,21/06/2023 08:23:47,39.2,-0.1652199,155.1,155.0
1547176,21/06/2023 08:24:47,44.5,-0.2795139,155.0,155.5
1547177,21/06/2023 08:25:47,41.7,-0.2881945,154.9,154.8
1547178,21/06/2023 08:26:47,40.1,-0.2896413,155.2,155.1
1547179,21/06/2023 08:27:47,37.4,-0.2896413,154.9,155.1
1547180,21/06/2023 08:28:47,41.1,-0.1435185,155.1,154.7
1547181,21/06/2023 08:29:47,40.8,-0.1377315,155.1,155.4
1547182,21/06/2023 08:30:47,40.8,-0.2028356,154.9,154.8
1547183,21/06/2023 08:31:47,59.9,-0.1941551,155.0,154.8
1547184,21/06/2023 08:32:47,51.6,-0.2679399,154.9,155.2
1547185,21/06/2023 08:33:47,45.7,-0.3475116,155.1,155.3
1547186,21/06/2023 08:34:47,42.3,-0.3532986,155.0,155.1
1547187,21/06/2023 08:35:47,33.4,-0.3532986,154.9,154.7
1547188,21/06/2023 08:36:47,31.2,-0.3041087,155.2,154.8
1547189,21/06/2023 08:37:47,31.4,-0.2939815,154.9,155.0
1547190,21/06/2023 08:38:47,36.6,-0.1131366,155.2,155.4
1547191,21/06/2023 08:39:47,37.8,-0.1478587,154.8,155.5
1547192,21/06/2023 08:40:47,39.4,-0.1189236,155.1,155.1
1547193,21/06/2023 08:41:47,39.2,-0.110243,154.8,154.9
1547194,21/06/2023 08:42:47,39.9,-0.1073495,155.1,154.7
1547195,21/06/2023 08:43:47,40.5,-0.104456,154.9,154.9
1547196,21/06/2023 08:44:47,98.3,-0.08564812,155.1,155.2
1547197,21/06/2023 08:45:47,101.6,-0.3735533,155.1,155.3
1547198,21/06/2023 08:46:47,103.7,3.644097,155.1,155.4
1547199,21/06/2023 08:47:47,202.6,15.74624,154.9,155.2
1547200,21/06/2023 08:48:47,203.8,16.00231,155.2,154.7
1547201,21/06/2023 08:49:47,204.0,15.99797,154.8,155.0
1547202,21/06/2023 08:50:47,204.0,15.97917,155.0,155.2
1547203,21/06/2023 08:51:47,203.9,15.85185,154.9,155.6
1547204,21/06/2023 08:52:47,204.1,15.95023,155.1,155.3
1547205,21/06/2023 08:53:47,204.0,15.92564,155.1,155.0
1547206,21/06/2023 08:54:47,203.7,15.68837,155.0,154.6
1547207,21/06/2023 08:55:47,204.0,15.98495,155.2,154.6
1547208,21/06/2023 08:56:47,204.0,15.99508,154.8,154.7
1547209,21/06/2023 08:57:47,204.2,16.01389,155.0,154.7
1547210,21/06/2023 08:58:47,203.3,15.7636,155.3,154.8
1547211,21/06/2023 08:59:47,203.9,15.97772,154.8,154.7
1547212,21/06/2023 09:00:47,185.9,24.81453,154.9,154.7
1547213,21/06/2023 09:01:47,184.2,24.82176,155.2,154.7
1547214,21/06/2023 09:02:47,180.5,24.5353,154.9,154.9
1547215,21/06/2023 09:03:47,176.4,24.46875,155.1,155.1
1547216,21/06/2023 09:04:47,172.4,24.71614,155.2,155.2
1547217,21/06/2023 09:05:47,168.2,24.7364,155.0,155.5
1547218,21/06/2023 09:06:47,164.1,24.70313,154.8,154.9
1547219,21/06/2023 09:07:47,160.5,24.81163,155.2,154.7
1547220,21/06/2023 09:08:47,157.0,24.80585,154.9,155.0
1547221,21/06/2023 09:09:47,153.8,24.83767,154.8,155.4
1547222,21/06/2023 09:10:47,150.3,24.80295,155.2,155.2
1547223,21/06/2023 09:11:47,147.1,24.84491,154.8,154.7
1547224,21/06/2023 09:12:47,144.2,24.77835,155.1,155.1
1547225,21/06/2023 09:13:47,140.8,25.25868,154.9,155.3
1547226,21/06/2023 09:14:47,138.2,24.78415,155.0,154.8
1547227,21/06/2023 09:15:47,135.8,25.13715,154.9,154.7
1547228,21/06/2023 09:16:47,132.9,24.98814,155.0,155.1
1547229,21/06/2023 09:17:47,37.4,19.75955,154.9,155.1
1547230,21/06/2023 09:18:47,34.7,15.50318,155.1,154.8
1547231,21/06/2023 09:19:47,34.2,15.25289,154.9,155.4
1547232,21/06/2023 09:20:47,34.1,15.7636,155.1,154.7
1547233,21/06/2023 09:21:47,34.2,0.6131365,154.9,155.1
1547234,21/06/2023 09:22:47,45.5,-0.2853009,155.2,155.2
1547235,21/06/2023 09:23:47,44.1,-0.3156829,154.8,155.0
1547236,21/06/2023 09:24:47,40.4,-0.3142361,155.1,155.4
1547237,21/06/2023 09:25:47,37.9,-0.3127894,154.9,154.7
1547238,21/06/2023 09:26:47,42.6,-0.1608796,155.1,155.0
1547239,21/06/2023 09:27:47,46.3,-0.0379051,155.1,155.2
1547240,21/06/2023 09:28:47,58.4,-0.01765049,154.9,154.8
1547241,21/06/2023 09:29:47,57.7,-0.03935188,155.1,155.2
1547242,21/06/2023 09:30:47,54.2,-0.0379051,154.8,155.1
1547243,21/06/2023 09:31:47,53.4,-0.04658562,155.2,154.8
1547244,21/06/2023 09:32:47,53.3,-0.04658562,154.8,155.2
1547245,21/06/2023 09:33:47,53.3,-0.04658562,155.2,155.4
1547246,21/06/2023 09:34:47,51.5,-0.02054399,154.8,155.4
1547247,21/06/2023 09:35:47,87.1,-0.04224539,155.2,154.8
1547248,21/06/2023 09:36:47,102.1,-0.03211802,154.8,154.7
1547249,21/06/2023 09:37:47,190.0,14.52807,155.3,155.0
1547250,21/06/2023 09:38:47,203.3,15.79109,154.8,155.0
1547251,21/06/2023 09:39:47,203.6,15.8996,155.0,155.2
1547252,21/06/2023 09:40:47,203.9,15.92274,155.2,155.5
1547253,21/06/2023 09:41:47,200.6,15.88513,154.8,155.5
1547254,21/06/2023 09:42:47,203.3,15.74479,155.0,155.4
1547255,21/06/2023 09:43:47,204.3,16.08044,155.2,155.4
1547256,21/06/2023 09:44:47,204.3,16.06019,155.2,155.4
1547257,21/06/2023 09:45:47,203.8,15.96036,154.8,155.3
1547258,21/06/2023 09:46:47,203.9,15.93721,155.1,155.3
1547259,21/06/2023 09:47:47,203.1,15.75781,155.0,155.0
1547260,21/06/2023 09:48:47,204.3,16.08478,155.0,154.7
1547261,21/06/2023 09:49:47,203.8,15.9401,154.8,154.8
1547262,21/06/2023 09:50:47,198.7,12.02951,155.0,154.7
1547263,21/06/2023 09:51:47,185.0,24.83189,155.2,154.9
1547264,21/06/2023 09:52:47,182.5,24.81597,154.8,155.0
1547265,21/06/2023 09:53:47,178.9,24.82899,154.8,155.2
1547266,21/06/2023 09:54:47,175.3,25.02286,155.2,155.4
1547267,21/06/2023 09:55:47,171.6,24.16348,154.8,155.3
1547268,21/06/2023 09:56:47,167.4,24.91146,154.9,154.6
1547269,21/06/2023 09:57:47,164.0,24.4485,155.2,155.0
1547270,21/06/2023 09:58:47,160.4,24.81886,155.0,155.2
1547271,21/06/2023 09:59:47,156.8,24.8261,154.8,155.4
1547272,21/06/2023 10:00:47,154.1,24.83767,155.2,155.3
1547273,21/06/2023 10:01:47,150.8,24.82321,154.8,154.9
1547274,21/06/2023 10:02:47,147.4,24.83912,155.2,154.7
1547275,21/06/2023 10:03:47,144.5,24.85359,154.9,155.0
1547276,21/06/2023 10:04:47,140.9,24.82755,155.1,155.4
1547277,21/06/2023 10:05:47,138.8,24.85938,155.0,154.7
1547278,21/06/2023 10:06:47,135.9,24.83333,154.9,154.8
1547279,21/06/2023 10:07:47,100.2,17.58796,155.0,155.4
1547280,21/06/2023 10:08:47,39.5,14.89844,155.0,155.3
1547281,21/06/2023 10:09:47,35.2,16.57089,154.8,154.7
1547282,21/06/2023 10:10:47,35.1,18.02199,155.1,154.8
1547283,21/06/2023 10:11:47,35.1,16.15133,154.8,155.5
1547284,21/06/2023 10:12:47,47.4,-0.2939815,155.1,154.9
1547285,21/06/2023 10:13:47,46.0,-0.2679399,154.8,154.7
1547286,21/06/2023 10:14:47,42.6,-0.2766204,155.2,155.1
1547287,21/06/2023 10:15:47,39.5,-0.291088,154.9,155.1
1547288,21/06/2023 10:16:47,44.1,-0.1290509,154.9,154.7
1547289,21/06/2023 10:17:47,43.5,-0.1001158,155.1,155.4
1547290,21/06/2023 10:18:47,43.2,-0.09866899,154.8,154.7
1547291,21/06/2023 10:19:47,43.0,-0.0870949,155.2,155.1
1547292,21/06/2023 10:20:47,43.0,-0.08275461,154.8,154.9
1547293,21/06/2023 10:21:47,43.0,-0.08854163,155.2,154.7
1547294,21/06/2023 10:22:47,43.0,-0.0870949,154.8,155.0
1547295,21/06/2023 10:23:47,43.1,-0.08854163,155.1,155.4
1547296,21/06/2023 10:24:47,43.2,-0.08998841,155.0,154.7
1547297,21/06/2023 10:25:47,43.2,-0.09143513,155.2,154.9
1547298,21/06/2023 10:26:47,43.2,-0.09143513,154.9,155.4
1547299,21/06/2023 10:27:47,43.3,-0.0870949,155.2,155.5
1547300,21/06/2023 10:28:47,43.3,-0.0870949,154.8,155.4
1547301,21/06/2023 10:29:47,43.2,-0.08854163,155.1,155.1
1547302,21/06/2023 10:30:47,43.2,-0.08998841,155.1,154.7
1547303,21/06/2023 10:31:47,43.2,-0.0870949,154.8,154.7
1547304,21/06/2023 10:32:47,43.2,-0.0842014,155.2,154.7
1547305,21/06/2023 10:33:47,43.2,-0.08275461,154.8,155.0
1547306,21/06/2023 10:34:47,43.1,-0.0798611,155.2,155.1
1547307,21/06/2023 10:35:47,43.1,-0.05960649,154.9,155.2
1547308,21/06/2023 10:36:47,43.1,-0.05960649,155.0,155.3
1547309,21/06/2023 10:37:47,43.0,-0.06394672,155.1,155.3
1547310,21/06/2023 10:38:47,43.0,-0.06973374,154.8,155.4
1547311,21/06/2023 10:39:47,43.0,-0.06684029,155.2,155.5
1547312,21/06/2023 10:40:47,42.9,-0.05960649,154.8,155.6
1547313,21/06/2023 10:41:47,42.9,-0.06394672,155.3,154.7
1547314,21/06/2023 10:42:47,42.8,-0.06684029,154.8,154.8
1547315,21/06/2023 10:43:47,42.8,-0.06539351,155.2,154.7
1547316,21/06/2023 10:44:47,42.7,-0.06684029,154.8,154.7
1547317,21/06/2023 10:45:47,41.0,-0.2766204,155.2,154.8
1547318,21/06/2023 10:46:47,35.3,-0.2722801,154.8,154.7
1547319,21/06/2023 10:47:47,33.3,-0.2722801,155.1,154.7
1547320,21/06/2023 10:48:47,31.6,-0.2708334,154.8,154.8
1547321,21/06/2023 10:49:47,35.2,-0.09143513,155.2,154.7
1547322,21/06/2023 10:50:47,36.3,-0.09143513,154.8,154.8
1547323,21/06/2023 10:51:47,36.9,-0.09143513,155.2,154.7
1547324,21/06/2023 10:52:47,37.3,-0.09143513,154.8,154.8
1547325,21/06/2023 10:53:47,37.5,-0.08854163,155.1,154.8
1547326,21/06/2023 10:54:47,37.7,-0.08998841,154.8,154.7
1547327,21/06/2023 10:55:47,37.9,-0.08854163,155.2,154.7
1547328,21/06/2023 10:56:47,38.1,-0.08854163,155.0,155.1
1547329,21/06/2023 10:57:47,38.1,-0.08998841,154.8,155.2
1547330,21/06/2023 10:58:47,38.5,-0.07407409,154.9,155.5
1547331,21/06/2023 10:59:47,101.0,-0.01186341,155.1,155.7
1547332,21/06/2023 11:00:47,103.6,-0.008969903,154.9,155.2
1547333,21/06/2023 11:01:47,198.0,15.24132,155.3,155.6
1547334,21/06/2023 11:02:47,203.6,15.93142,154.7,155.2
1547335,21/06/2023 11:03:47,203.9,15.95457,155.1,154.8
1547336,21/06/2023 11:04:47,203.8,15.93287,155.0,155.4
1547337,21/06/2023 11:05:47,203.2,15.90972,154.9,155.3
1547338,21/06/2023 11:06:47,204.1,15.9647,155.3,154.6
1547339,21/06/2023 11:07:47,203.8,15.2283,154.7,155.0
1547340,21/06/2023 11:08:47,204.1,16.01534,155.3,155.5
1547341,21/06/2023 11:09:47,204.2,15.99364,154.9,155.6
1547342,21/06/2023 11:10:47,204.1,15.99074,155.0,155.5
1547343,21/06/2023 11:11:47,204.0,16.01244,154.9,155.5
1547344,21/06/2023 11:12:47,204.0,15.98929,155.0,154.9
1547345,21/06/2023 11:13:47,204.0,16.00376,154.8,155.0
1547346,21/06/2023 11:14:47,189.0,11.89641,154.9,154.9
1547347,21/06/2023 11:15:47,183.9,24.75521,155.1,155.0
1547348,21/06/2023 11:16:47,181.1,24.79283,154.8,154.9
1547349,21/06/2023 11:17:47,177.5,24.76244,155.2,154.7
1547350,21/06/2023 11:18:47,174.1,24.50203,154.9,154.8
1547351,21/06/2023 11:19:47,170.5,24.46007,154.9,154.7
1547352,21/06/2023 11:20:47,166.3,24.70891,155.0,154.8
1547353,21/06/2023 11:21:47,162.0,24.86806,155.2,154.8
1547354,21/06/2023 11:22:47,158.8,24.84491,154.8,154.7
1547355,21/06/2023 11:23:47,155.4,24.88397,155.0,154.9
1547356,21/06/2023 11:24:47,152.4,24.77402,155.0,155.1
1547357,21/06/2023 11:25:47,149.1,24.74508,154.8,155.3
1547358,21/06/2023 11:26:47,146.5,25.20804,155.1,155.3
1547359,21/06/2023 11:27:47,143.2,24.68432,155.2,154.7
1547360,21/06/2023 11:28:47,140.6,24.69879,154.8,154.9
1547361,21/06/2023 11:29:47,137.9,24.73495,155.2,155.5
1547362,21/06/2023 11:30:47,135.2,24.84057,154.8,154.7
1547363,21/06/2023 11:31:47,56.0,17.5923,155.1,154.8
1547364,21/06/2023 11:32:47,37.4,18.20284,155.0,155.1
1547365,21/06/2023 11:33:47,35.1,17.26823,155.0,155.4
1547366,21/06/2023 11:34:47,34.9,16.34664,155.1,154.9
1547367,21/06/2023 11:35:47,34.8,16.23814,155.0,154.8
1547368,21/06/2023 11:36:47,45.7,-0.2809606,154.9,155.2
1547369,21/06/2023 11:37:47,43.7,-0.2274305,155.1,155.1
1547370,21/06/2023 11:38:47,40.7,-0.3663195,154.9,154.7
1547371,21/06/2023 11:39:47,39.0,-0.2057291,155.0,155.3
1547372,21/06/2023 11:40:47,57.0,-0.05960649,155.0,154.8
1547373,21/06/2023 11:41:47,58.8,0.015625,155.0,154.9
1547374,21/06/2023 11:42:47,56.1,0.01128471,154.9,155.3
1547375,21/06/2023 11:43:47,54.4,-0.05815971,155.1,155.5
1547376,21/06/2023 11:44:47,102.8,-0.0480324,154.9,154.9
1547377,21/06/2023 11:45:47,103.4,-0.02922451,155.0,154.8
1547378,21/06/2023 11:46:47,193.6,14.65827,154.9,155.1
1547379,21/06/2023 11:47:47,202.5,15.56684,155.2,155.3
1547380,21/06/2023 11:48:47,203.7,15.91117,155.2,155.3
1547381,21/06/2023 11:49:47,202.5,15.41204,154.9,155.0
1547382,21/06/2023 11:50:47,201.3,15.56539,154.8,154.7
1547383,21/06/2023 11:51:47,203.9,15.88802,154.9,154.7
1547384,21/06/2023 11:52:47,203.9,15.79253,155.2,155.3
1547385,21/06/2023 11:53:47,203.4,15.81713,155.2,155.7
1547386,21/06/2023 11:54:47,202.9,15.4945,154.8,155.2
1547387,21/06/2023 11:55:47,204.3,15.97193,154.8,155.5
1547388,21/06/2023 11:56:47,205.1,16.41175,155.1,155.5
1547389,21/06/2023 11:57:47,204.3,16.16001,155.0,155.6
1547390,21/06/2023 11:58:47,204.2,15.94444,154.8,155.2
1547391,21/06/2023 11:59:47,197.7,12.11777,155.2,154.8
1547392,21/06/2023 12:00:47,185.1,24.8478,155.2,154.8
1547393,21/06/2023 12:01:47,182.0,24.82755,154.9,154.7
1547394,21/06/2023 12:02:47,178.3,24.91001,155.2,154.7
1547395,21/06/2023 12:03:47,174.5,24.79716,155.1,154.9
1547396,21/06/2023 12:04:47,170.1,24.83912,154.8,155.1
1547397,21/06/2023 12:05:47,166.6,24.83044,155.2,155.5
1547398,21/06/2023 12:06:47,162.6,24.56568,154.9,154.6
1547399,21/06/2023 12:07:47,159.5,24.81018,155.0,155.0
1547400,21/06/2023 12:08:47,156.0,24.8261,155.0,155.5
1547401,21/06/2023 12:09:47,152.9,24.80729,154.9,154.7
1547402,21/06/2023 12:10:47,149.8,24.80874,155.2,155.0
1547403,21/06/2023 12:11:47,147.0,24.81163,154.8,155.1
1547404,21/06/2023 12:12:47,144.2,24.90278,155.2,154.7
1547405,21/06/2023 12:13:47,141.4,24.80874,154.8,155.0
1547406,21/06/2023 12:14:47,138.7,24.84057,155.2,155.1
1547407,21/06/2023 12:15:47,136.0,24.82899,155.0,154.7
1547408,21/06/2023 12:16:47,74.7,17.40856,155.1,154.9
1547409,21/06/2023 12:17:47,38.8,17.41001,154.8,155.4
1547410,21/06/2023 12:18:47,35.4,17.85127,155.2,154.7
1547411,21/06/2023 12:19:47,35.4,18.05382,155.1,154.9
1547412,21/06/2023 12:20:47,35.3,15.114,154.8,155.5
1547413,21/06/2023 12:21:47,46.2,-0.3764467,155.0,154.8
1547414,21/06/2023 12:22:47,44.0,-0.302662,154.9,154.9
1547415,21/06/2023 12:23:47,40.4,-0.3041087,155.0,155.3
1547416,21/06/2023 12:24:47,46.7,-0.2925347,155.0,154.7
1547417,21/06/2023 12:25:47,47.1,-0.2751736,154.9,155.1
1547418,21/06/2023 12:26:47,40.7,-0.2780671,155.1,155.1
1547419,21/06/2023 12:27:47,81.8,-0.3547454,155.1,154.6
1547420,21/06/2023 12:28:47,102.2,-0.3012153,154.9,155.2
