Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1551985,21/06/2023 13:27:23,37.0,-0.0842014,160.1,160.5
1551986,21/06/2023 13:28:23,37.0,-0.0842014,159.7,159.7
1551987,21/06/2023 13:29:23,37.0,-0.09288198,160.0,160.5
1551988,21/06/2023 13:30:23,37.0,-0.08998841,160.2,159.7
1551989,21/06/2023 13:31:23,37.0,-0.08854163,159.8,160.5
1551990,21/06/2023 13:32:23,37.0,-0.08854163,160.1,159.6
1551991,21/06/2023 13:33:23,37.0,-0.08854163,159.8,160.5
1551992,21/06/2023 13:34:23,37.0,-0.08854163,160.1,159.8
1551993,21/06/2023 13:35:23,37.0,-0.1174769,159.8,160.2
1551994,21/06/2023 13:36:23,37.0,-0.1160301,160.2,159.5
1551995,21/06/2023 13:37:23,37.0,-0.1145834,159.8,160.4
1551996,21/06/2023 13:38:23,37.0,-0.1131366,160.3,159.7
1551997,21/06/2023 13:39:23,37.0,-0.1116899,160.2,160.4
1551998,21/06/2023 13:40:23,37.0,-0.110243,159.9,160.0
1551999,21/06/2023 13:41:23,37.0,-0.1087962,159.8,159.6
1552000,21/06/2023 13:42:23,37.0,-0.1073495,160.2,160.4
1552001,21/06/2023 13:43:23,37.0,-0.1059028,159.7,159.9
1552002,21/06/2023 13:44:23,37.0,-0.1030092,160.2,159.7
1552003,21/06/2023 13:45:23,37.0,-0.1030092,159.9,160.0
1552004,21/06/2023 13:46:23,37.0,-0.1001158,160.1,159.6
1552005,21/06/2023 13:47:23,37.0,-0.1001158,160.0,160.3
1552006,21/06/2023 13:48:23,37.0,-0.09866899,159.7,159.5
1552007,21/06/2023 13:49:23,37.0,-0.09577549,160.3,160.5
1552008,21/06/2023 13:50:23,37.0,-0.09432876,159.8,159.5
1552009,21/06/2023 13:51:23,37.0,-0.09288198,159.9,160.3
1552010,21/06/2023 13:52:23,37.0,-0.09143513,160.1,159.6
1552011,21/06/2023 13:53:23,37.0,-0.09143513,160.0,160.3
1552012,21/06/2023 13:54:23,37.0,-0.09288198,160.0,159.7
1552013,21/06/2023 13:55:23,37.0,-0.09143513,159.8,160.5
1552014,21/06/2023 13:56:23,37.0,-0.08998841,160.3,160.0
1552015,21/06/2023 13:57:23,37.0,-0.08998841,160.1,160.4
1552016,21/06/2023 13:58:23,37.0,-0.08998841,159.8,160.0
1552017,21/06/2023 13:59:23,37.1,-0.08854163,160.3,159.7
1552018,21/06/2023 14:00:23,37.1,-0.08998841,160.0,160.1
1552019,21/06/2023 14:01:23,37.1,-0.08854163,159.7,159.5
1552020,21/06/2023 14:02:23,37.1,-0.08854163,160.3,159.9
1552021,21/06/2023 14:03:23,37.1,-0.08998841,159.8,159.7
1552022,21/06/2023 14:04:23,37.1,-0.08854163,159.9,160.2
1552023,21/06/2023 14:05:23,37.1,-0.08854163,160.3,159.6
1552024,21/06/2023 14:06:23,37.1,-0.08854163,159.9,160.4
1552025,21/06/2023 14:07:23,37.1,-0.09143513,159.7,159.7
1552026,21/06/2023 14:08:23,37.1,-0.08998841,160.2,159.6
1552027,21/06/2023 14:09:23,37.1,-0.1116899,159.9,160.1
1552028,21/06/2023 14:10:23,37.1,-0.110243,160.1,159.5
1552029,21/06/2023 14:11:23,37.1,-0.1087962,159.8,159.7
1552030,21/06/2023 14:12:22,37.1,-0.1073495,160.1,160.5
1552031,21/06/2023 14:13:22,37.1,-0.1073495,160.2,159.9
1552032,21/06/2023 14:14:22,37.1,-0.1059028,159.8,160.0
1552033,21/06/2023 14:15:22,37.1,-0.104456,159.9,160.2
1552034,21/06/2023 14:16:22,37.1,-0.1030092,160.3,159.6
1552035,21/06/2023 14:17:22,37.1,-0.104456,160.2,160.5
1552036,21/06/2023 14:18:22,37.1,-0.1030092,159.7,160.2
1552037,21/06/2023 14:19:22,37.1,-0.1001158,160.2,159.5
1552038,21/06/2023 14:20:22,37.1,-0.1001158,159.9,160.5
1552039,21/06/2023 14:21:22,37.1,-0.09866899,159.8,160.1
1552040,21/06/2023 14:22:22,37.1,-0.09866899,160.2,159.7
1552041,21/06/2023 14:23:22,37.1,-0.1116899,160.3,160.2
1552042,21/06/2023 14:24:22,37.1,-0.110243,159.9,160.3
1552043,21/06/2023 14:25:22,37.1,-0.1087962,160.0,159.5
1552044,21/06/2023 14:26:22,37.1,-0.1073495,160.0,160.3
1552045,21/06/2023 14:27:22,37.2,-0.1073495,160.2,159.7
1552046,21/06/2023 14:28:22,37.2,-0.1059028,159.9,160.1
1552047,21/06/2023 14:29:22,37.2,-0.104456,159.7,160.3
1552048,21/06/2023 14:30:22,37.2,-0.104456,160.3,159.6
1552049,21/06/2023 14:31:22,37.2,-0.1030092,159.8,160.5
1552050,21/06/2023 14:32:22,37.2,-0.1015625,159.8,159.9
1552051,21/06/2023 14:33:22,37.2,-0.1015625,160.3,159.9
1552052,21/06/2023 14:34:22,37.2,-0.1001158,159.9,160.5
1552053,21/06/2023 14:35:22,37.2,-0.1001158,160.1,159.7
1552054,21/06/2023 14:36:22,37.2,-0.09722221,159.8,159.6
1549555,19/06/2023 20:57:31,112.5,24.77546,150.2,169.7
1549556,19/06/2023 20:58:31,110.6,24.77546,149.8,169.7
1549557,19/06/2023 20:59:31,108.8,24.76678,150.1,170.2
1549558,19/06/2023 21:00:31,107.0,24.7798,149.8,170.3
1549559,19/06/2023 21:01:31,37.7,5.601563,150.1,170.3
1549560,19/06/2023 21:02:31,36.8,14.43403,150.0,170.2
1549561,19/06/2023 21:03:31,36.3,15.77951,150.0,170.2
1549562,19/06/2023 21:04:31,37.2,15.1603,150.1,170.2
1549563,19/06/2023 21:05:31,76.8,0.04166663,149.9,170.1
1549564,19/06/2023 21:06:31,61.4,-0.1782408,150.2,169.9
1549565,19/06/2023 21:07:31,56.7,-0.2433449,150.0,169.8
1549566,19/06/2023 21:08:31,58.1,-0.1435185,149.8,169.7
1549567,19/06/2023 21:09:31,57.1,-0.1724538,150.2,169.7
1549568,19/06/2023 21:10:31,61.4,-0.07841438,150.1,169.7
1549569,19/06/2023 21:11:31,85.0,-0.1116899,149.8,169.8
1549570,19/06/2023 21:12:30,76.1,-0.2028356,150.2,169.6
1549571,19/06/2023 21:13:30,66.1,-0.2144097,150.0,170.1
1549572,19/06/2023 21:14:30,102.4,-0.2100695,149.8,170.3
1549573,19/06/2023 21:15:30,201.4,15.65365,150.0,169.7
1549574,19/06/2023 21:16:30,204.1,15.97338,150.1,169.6
1549575,19/06/2023 21:17:30,204.2,16.02402,149.9,170.4
1549576,19/06/2023 21:18:30,204.2,15.9647,150.2,169.7
1549577,19/06/2023 21:19:30,202.6,15.91551,149.8,169.7
1549578,19/06/2023 21:20:30,204.3,15.95747,150.1,170.2
1549579,19/06/2023 21:21:30,204.3,16.00665,150.1,169.6
1549580,19/06/2023 21:22:30,204.3,16.04282,149.8,170.0
1549581,19/06/2023 21:23:30,204.2,16.011,150.2,170.1
1549582,19/06/2023 21:24:30,189.4,13.21441,149.7,169.7
1549583,19/06/2023 21:25:30,180.6,24.70602,150.2,170.4
1549584,19/06/2023 21:26:30,176.9,24.95197,149.7,170.0
1549585,19/06/2023 21:27:30,172.4,25.04745,150.3,169.6
1549586,19/06/2023 21:28:30,167.7,24.65104,150.0,170.1
1549587,19/06/2023 21:29:30,163.7,24.82031,150.0,170.2
1549588,19/06/2023 21:30:30,159.8,24.79572,150.2,169.8
1549589,19/06/2023 21:31:30,156.2,25.22396,149.8,169.6
1549590,19/06/2023 21:32:30,152.5,25.31076,150.2,169.9
1549591,19/06/2023 21:33:30,149.1,25.20226,149.8,170.3
1549592,19/06/2023 21:34:30,146.1,25.23842,150.2,170.4
1549593,19/06/2023 21:35:30,143.0,25.28906,149.7,170.0
1549594,19/06/2023 21:36:30,140.2,25.03877,150.2,169.7
1549595,19/06/2023 21:37:30,137.1,25.17477,149.9,169.6
1549596,19/06/2023 21:38:30,134.2,25.17766,150.1,169.7
1549597,19/06/2023 21:39:30,131.5,25.14294,150.0,169.6
1549598,19/06/2023 21:40:30,128.8,25.2066,150.1,169.6
1549599,19/06/2023 21:41:30,126.5,25.27025,150.1,169.8
1549600,19/06/2023 21:42:30,124.2,25.19068,149.8,169.8
1549601,19/06/2023 21:43:30,121.8,24.76967,149.9,169.7
1549602,19/06/2023 21:44:30,119.7,24.75665,150.2,169.9
1549603,19/06/2023 21:45:30,117.4,24.84636,149.9,169.6
1549604,19/06/2023 21:46:30,115.3,25.01852,150.2,169.7
1549605,19/06/2023 21:47:30,113.2,24.85793,149.9,169.7
1549606,19/06/2023 21:48:30,111.5,24.76534,150.0,169.7
1549607,19/06/2023 21:49:30,109.3,24.79138,149.9,169.9
1549608,19/06/2023 21:50:30,107.6,24.98669,149.9,170.1
1549609,19/06/2023 21:51:30,41.5,7.236401,150.1,170.1
1549610,19/06/2023 21:52:30,36.7,17.85561,150.0,169.9
1549611,19/06/2023 21:53:30,36.1,18.47917,149.9,170.0
1549612,19/06/2023 21:54:30,36.1,15.24711,150.0,169.8
1549613,19/06/2023 21:55:30,51.5,0.01707172,150.2,169.7
1549614,19/06/2023 21:56:30,58.4,-0.2853009,149.9,169.7
1549615,19/06/2023 21:57:30,52.3,-0.3301505,149.9,169.8
1549616,19/06/2023 21:58:30,52.9,-0.1174769,150.2,170.1
1549617,19/06/2023 21:59:30,52.6,-0.104456,150.1,170.3
1549618,19/06/2023 22:00:30,52.1,-0.1030092,149.8,170.4
1549619,19/06/2023 22:01:30,51.7,-0.1030092,149.8,170.4
1549620,19/06/2023 22:02:30,51.3,-0.1015625,150.1,170.4
1549621,19/06/2023 22:03:30,51.0,-0.1015625,150.2,170.3
1549622,19/06/2023 22:04:30,50.7,-0.1001158,149.8,170.2
1549623,19/06/2023 22:05:30,53.7,-0.09288198,149.8,170.3
1549624,19/06/2023 22:06:30,56.1,-0.02199078,150.1,170.0
1549625,19/06/2023 22:07:30,56.7,-0.02199078,150.2,170.1
1549626,19/06/2023 22:08:30,55.8,-0.02199078,149.7,170.4
1549627,19/06/2023 22:09:30,55.0,-0.02199078,150.2,170.2
1549628,19/06/2023 22:10:30,54.4,-0.02199078,150.0,170.2
1549629,19/06/2023 22:11:30,53.9,-0.0234375,149.8,170.2
1549630,19/06/2023 22:12:30,51.9,-0.0407986,150.1,169.9
1549631,19/06/2023 22:13:30,50.6,-0.0234375,150.1,169.7
1549632,19/06/2023 22:14:30,50.9,-0.04369211,149.8,170.2
1549633,19/06/2023 22:15:30,101.3,-0.1001158,149.8,170.4
1549634,19/06/2023 22:16:30,194.4,15.07784,150.3,170.4
1549635,19/06/2023 22:17:30,203.5,15.81134,149.8,169.7
1549636,19/06/2023 22:18:30,204.2,16.01678,149.9,170.4
1549637,19/06/2023 22:19:30,204.2,16.00231,150.2,169.6
1549638,19/06/2023 22:20:30,195.7,15.87211,149.8,170.3
1549639,19/06/2023 22:21:30,204.0,15.87645,150.1,169.8
1549640,19/06/2023 22:22:30,204.3,16.0515,150.2,170.1
1549641,19/06/2023 22:23:30,203.7,15.84896,149.8,170.1
1549642,19/06/2023 22:24:30,204.2,16.01823,150.2,169.7
1549643,19/06/2023 22:25:30,195.7,13.09867,149.7,170.3
1549644,19/06/2023 22:26:30,180.9,24.80585,150.3,169.8
1549645,19/06/2023 22:27:30,177.8,24.80295,149.7,170.1
1549646,19/06/2023 22:28:30,172.7,24.80874,150.1,170.2
1549647,19/06/2023 22:29:30,168.5,24.81742,149.8,170.0
1549648,19/06/2023 22:30:30,164.4,24.80874,150.2,169.6
1549649,19/06/2023 22:31:30,160.4,24.79572,149.8,170.3
1549650,19/06/2023 22:32:30,156.1,24.79716,150.2,169.2
1549651,19/06/2023 22:33:30,152.8,24.8261,149.8,169.9
1549652,19/06/2023 22:34:30,149.6,24.79283,150.0,169.8
1549653,19/06/2023 22:35:30,146.2,24.80874,149.7,169.9
1549654,19/06/2023 22:36:30,143.1,24.81308,150.2,169.7
1549655,19/06/2023 22:37:30,140.0,24.79716,149.8,170.1
1549656,19/06/2023 22:38:30,137.0,24.82465,150.2,170.4
1549657,19/06/2023 22:39:30,134.3,24.82031,149.7,170.4
1549658,19/06/2023 22:40:30,131.7,24.81018,150.3,170.3
1549659,19/06/2023 22:41:30,129.0,24.91146,149.9,170.4
1549660,19/06/2023 22:42:30,126.5,25.42361,149.9,170.1
1549661,19/06/2023 22:43:30,123.9,24.80295,150.1,170.2
1549662,19/06/2023 22:44:30,121.8,24.80874,149.8,170.2
1549663,19/06/2023 22:45:30,119.5,24.84057,150.3,170.3
1549664,19/06/2023 22:46:30,117.1,24.83767,149.9,170.1
1549665,19/06/2023 22:47:30,115.1,24.82321,150.0,170.4
1549666,19/06/2023 22:48:30,113.1,24.81163,149.8,170.1
1549667,19/06/2023 22:49:30,111.1,24.79427,150.0,170.3
1549668,19/06/2023 22:50:30,109.2,24.81018,150.0,170.2
1549669,19/06/2023 22:51:30,106.9,24.80295,150.0,170.0
1549670,19/06/2023 22:52:30,58.6,6.900753,150.0,170.0
1549671,19/06/2023 22:53:30,38.1,17.83391,150.2,169.6
1549672,19/06/2023 22:54:30,36.3,14.09404,149.8,169.9
1549673,19/06/2023 22:55:30,36.1,17.66753,150.2,170.3
1549674,19/06/2023 22:56:30,49.6,0.08506942,149.9,170.3
1549675,19/06/2023 22:57:30,61.7,-0.1811342,149.9,170.3
1549676,19/06/2023 22:58:30,57.4,-0.1724538,149.9,170.0
1549677,19/06/2023 22:59:30,56.3,-0.1391783,149.8,170.0
1549678,19/06/2023 23:00:30,55.6,-0.03211802,150.2,170.0
1549679,19/06/2023 23:01:30,55.8,-0.02199078,150.0,170.0
1549680,19/06/2023 23:02:30,55.4,0.01996529,149.8,170.1
1549681,19/06/2023 23:03:30,113.2,7.149594,150.2,170.0
1549682,19/06/2023 23:04:30,203.8,15.9401,149.9,169.6
1549683,19/06/2023 23:05:30,204.3,16.01823,150.2,170.1
1549684,19/06/2023 23:06:30,204.0,15.89381,149.7,170.4
1549685,19/06/2023 23:07:30,204.0,15.94589,150.3,169.7
1549686,19/06/2023 23:08:30,203.7,15.82147,149.7,170.0
1549687,19/06/2023 23:09:30,204.3,16.04427,150.1,170.4
1549688,19/06/2023 23:10:30,203.9,15.91551,149.7,170.0
1549689,19/06/2023 23:11:30,204.5,16.10648,150.2,169.7
1549690,19/06/2023 23:12:30,204.4,16.0544,149.7,170.3
1549691,19/06/2023 23:13:30,179.7,24.78993,150.2,169.8
1549692,19/06/2023 23:14:30,178.3,24.82321,149.7,170.1
1549693,19/06/2023 23:15:30,174.0,24.82031,150.1,170.3
1549694,19/06/2023 23:16:30,169.2,24.8261,149.9,170.3
1549695,19/06/2023 23:17:30,165.3,24.80729,150.0,170.0
1549696,19/06/2023 23:18:30,161.2,24.82899,150.0,169.6
1549697,19/06/2023 23:19:30,157.4,24.87239,149.9,169.7
1549698,19/06/2023 23:20:30,153.9,24.82176,150.2,169.8
1549699,19/06/2023 23:21:30,150.4,24.84491,150.1,169.8
1549700,19/06/2023 23:22:30,146.9,24.82031,150.0,169.7
1549701,19/06/2023 23:23:30,143.8,24.82465,150.0,169.8
1549702,19/06/2023 23:24:30,140.6,24.54398,150.2,169.6
1549703,19/06/2023 23:25:30,137.8,24.63513,150.0,169.6
1549704,19/06/2023 23:26:30,134.6,24.84925,149.8,169.7
1549705,19/06/2023 23:27:30,132.1,24.80006,150.1,169.6
1549706,19/06/2023 23:28:30,129.5,24.80006,149.8,169.7
1549707,19/06/2023 23:29:30,126.9,24.80874,150.1,170.0
1549708,19/06/2023 23:30:30,124.4,24.82465,149.8,170.3
1549709,19/06/2023 23:31:30,122.2,24.80729,150.2,170.0
1549710,19/06/2023 23:32:30,120.0,24.84346,149.8,169.9
1549711,19/06/2023 23:33:30,117.9,24.83478,150.0,169.8
1549712,19/06/2023 23:34:30,115.8,24.80874,149.8,169.9
1549713,19/06/2023 23:35:30,113.5,24.7798,150.3,169.8
1549714,19/06/2023 23:36:30,111.7,24.81453,149.8,169.7
1549715,19/06/2023 23:37:30,109.8,24.82321,150.1,169.7
1549716,19/06/2023 23:38:30,108.1,24.84636,149.8,169.7
1549717,19/06/2023 23:39:30,106.2,24.82755,150.1,169.9
1549718,19/06/2023 23:40:30,36.5,20.26158,150.1,170.2
1549719,19/06/2023 23:41:30,35.3,17.55903,149.8,170.4
1549720,19/06/2023 23:42:30,35.1,14.40509,150.2,170.3
1549721,19/06/2023 23:43:30,35.0,17.54601,149.8,170.3
1549722,19/06/2023 23:44:30,55.9,0.05758095,150.3,170.3
1549723,19/06/2023 23:45:30,60.5,-0.2013889,149.8,170.3
1549724,19/06/2023 23:46:30,53.8,-0.1984954,149.9,170.3
1549725,19/06/2023 23:47:30,53.7,-0.1174769,150.2,170.0
1549726,19/06/2023 23:48:30,53.0,-0.1984954,150.0,170.2
1549727,19/06/2023 23:49:30,55.2,-0.1160301,149.8,170.3
1549728,19/06/2023 23:50:30,54.0,-0.1131366,150.2,170.3
1549729,19/06/2023 23:51:30,69.5,0.01128471,149.8,170.4
1549730,19/06/2023 23:52:30,56.3,-0.327257,149.1,170.3
1549731,19/06/2023 23:53:30,56.2,-0.3258101,147.6,170.3
1549732,19/06/2023 23:54:30,56.6,-0.3200231,146.3,170.3
1549733,19/06/2023 23:55:30,100.0,-0.146412,145.2,170.4
1549734,19/06/2023 23:56:30,202.8,15.89815,144.3,170.3
1549735,19/06/2023 23:57:30,202.7,15.30932,143.6,170.0
1549736,19/06/2023 23:58:30,204.8,16.19039,142.7,169.6
1549737,19/06/2023 23:59:30,201.3,16.09925,141.8,170.2
1549738,20/06/2023 00:00:30,204.2,15.98206,141.0,169.9
1549739,20/06/2023 00:01:30,204.4,16.07321,140.3,169.6
1549740,20/06/2023 00:02:30,204.4,16.01389,139.5,170.0
1549741,20/06/2023 00:03:30,204.3,16.02546,138.6,170.2
1549742,20/06/2023 00:04:30,204.1,15.97483,137.7,170.1
1549743,20/06/2023 00:05:30,186.0,24.79861,136.8,169.9
1549744,20/06/2023 00:06:30,181.3,24.81018,136.0,169.6
1549745,20/06/2023 00:07:30,175.7,24.80729,135.2,170.0
1549746,20/06/2023 00:08:30,170.6,24.489,134.3,170.3
1549747,20/06/2023 00:09:30,165.8,24.51939,133.5,170.3
1549748,20/06/2023 00:10:30,161.6,24.52373,132.7,170.2
1549749,20/06/2023 00:11:30,157.3,24.47165,131.9,170.0
1549750,20/06/2023 00:12:30,154.3,24.43982,131.2,169.7
1549751,20/06/2023 00:13:30,150.6,24.48611,130.5,169.7
1549752,20/06/2023 00:14:30,147.4,24.67419,129.8,169.8
1549753,20/06/2023 00:15:30,144.2,24.47743,129.2,170.2
1549754,20/06/2023 00:16:30,141.0,24.43692,128.6,170.4
1549755,20/06/2023 00:17:30,137.9,24.51071,128.2,170.5
1549756,20/06/2023 00:18:30,135.2,24.52951,127.8,170.2
1549757,20/06/2023 00:19:30,132.6,24.91146,127.4,170.3
1549758,20/06/2023 00:20:30,130.0,25.00116,126.9,170.0
1549759,20/06/2023 00:21:30,127.4,24.95775,126.5,170.1
1549760,20/06/2023 00:22:30,125.1,24.8015,126.1,169.8
1549761,20/06/2023 00:23:30,122.8,24.81886,125.6,169.7
1549762,20/06/2023 00:24:30,120.5,24.95486,125.2,169.6
1549763,20/06/2023 00:25:30,118.3,24.87963,124.7,169.6
1549764,20/06/2023 00:26:30,116.2,24.78559,124.3,169.7
1549765,20/06/2023 00:27:30,114.2,24.80006,123.9,169.6
1549766,20/06/2023 00:28:30,112.2,24.79716,123.5,169.6
1549767,20/06/2023 00:29:30,110.3,24.8015,123.1,169.6
1549768,20/06/2023 00:30:30,37.1,23.53848,122.7,169.8
1549769,20/06/2023 00:31:30,35.7,18.55295,122.2,170.0
1549770,20/06/2023 00:32:30,35.4,14.31829,122.0,170.3
1549771,20/06/2023 00:33:30,39.6,0.1096643,121.8,170.3
1549772,20/06/2023 00:34:30,41.7,-0.2173033,121.5,170.3
1549773,20/06/2023 00:35:30,42.6,-0.1999421,121.2,170.2
1549774,20/06/2023 00:36:30,42.7,-0.1869212,120.8,170.4
1549775,20/06/2023 00:37:30,42.9,-0.1796875,120.4,169.9
1549776,20/06/2023 00:38:30,43.2,-0.1739005,119.9,169.6
1549777,20/06/2023 00:39:30,43.5,-0.171007,119.4,169.6
1549778,20/06/2023 00:40:30,42.9,-0.1999421,118.8,169.6
1549779,20/06/2023 00:41:30,43.4,-0.1927084,118.2,169.6
1549780,20/06/2023 00:42:30,43.9,-0.1073495,117.7,169.7
1549781,20/06/2023 00:43:30,44.2,-0.1087962,117.2,169.7
1549782,20/06/2023 00:44:30,44.3,-0.110243,116.4,170.2
1549783,20/06/2023 00:45:30,44.4,-0.110243,115.8,170.3
1549784,20/06/2023 00:46:30,44.5,-0.1116899,115.2,169.8
1549785,20/06/2023 00:47:30,44.5,-0.1116899,114.7,169.7
1549786,20/06/2023 00:48:30,44.4,-0.110243,114.3,169.6
1549787,20/06/2023 00:49:30,44.4,-0.110243,113.9,169.7
1549788,20/06/2023 00:50:30,56.3,-0.0451389,113.5,169.9
1549789,20/06/2023 00:51:30,52.2,-0.05526626,113.2,170.4
1549790,20/06/2023 00:52:30,50.4,-0.06394672,112.8,170.3
1549791,20/06/2023 00:53:30,49.2,-0.07262737,112.4,169.9
1549792,20/06/2023 00:54:30,48.4,-0.07118052,111.9,169.7
1549793,20/06/2023 00:55:30,47.9,-0.06539351,111.4,169.7
1549794,20/06/2023 00:56:30,47.5,-0.06828701,110.9,169.6
1549795,20/06/2023 00:57:30,47.1,-0.07118052,110.6,169.9
1549796,20/06/2023 00:58:30,46.8,-0.07552087,110.3,170.4
1549797,20/06/2023 00:59:30,46.5,-0.0769676,109.9,169.8
1549798,20/06/2023 01:00:30,46.3,-0.07552087,109.4,169.8
1549799,20/06/2023 01:01:30,46.0,-0.07552087,108.9,169.6
1549800,20/06/2023 01:02:30,45.8,-0.07407409,108.4,170.3
1549801,20/06/2023 01:03:30,45.6,-0.07407409,107.9,170.4
1549802,20/06/2023 01:04:30,45.4,-0.07407409,107.4,170.0
1549803,20/06/2023 01:05:30,45.1,-0.07262737,107.0,169.6
1549804,20/06/2023 01:06:30,44.9,-0.07262737,106.5,170.0
1549805,20/06/2023 01:07:30,44.7,-0.07262737,106.1,170.3
1549806,20/06/2023 01:08:30,44.5,-0.07118052,105.7,169.9
1549807,20/06/2023 01:09:30,44.3,-0.06973374,105.3,169.8
1549808,20/06/2023 01:10:30,44.1,-0.06973374,104.8,169.9
1549809,20/06/2023 01:11:30,43.9,-0.06973374,104.3,170.2
1549810,20/06/2023 01:12:30,43.8,-0.06973374,103.8,169.9
1549811,20/06/2023 01:13:30,43.6,-0.06973374,103.4,169.6
1549812,20/06/2023 01:14:30,43.4,-0.06973374,102.9,170.2
1549813,20/06/2023 01:15:30,43.2,-0.06828701,102.4,170.0
1549814,20/06/2023 01:16:30,43.0,-0.06828701,102.0,169.6
1549815,20/06/2023 01:17:30,42.8,-0.06828701,101.5,170.1
1549816,20/06/2023 01:18:30,42.6,-0.1753472,101.0,170.3
1549817,20/06/2023 01:19:30,42.4,-0.1666666,100.5,170.0
1549818,20/06/2023 01:20:30,42.2,-0.1565394,100.1,169.6
1549819,20/06/2023 01:21:30,42.0,-0.1493055,99.7,170.0
1549820,20/06/2023 01:22:30,41.9,-0.140625,99.3,170.4
1549821,20/06/2023 01:23:30,41.7,-0.134838,98.8,170.4
1549822,20/06/2023 01:24:30,41.6,-0.1319445,98.3,170.0
1549823,20/06/2023 01:25:30,41.4,-0.1290509,97.8,170.2
1549824,20/06/2023 01:26:30,41.3,-0.1276041,97.3,170.3
1549825,20/06/2023 01:27:30,41.1,-0.1261574,96.8,169.7
1549826,20/06/2023 01:28:30,41.0,-0.1232639,96.2,170.2
1549827,20/06/2023 01:29:30,40.8,-0.1218171,95.6,170.1
1549828,20/06/2023 01:30:30,40.7,-0.1203704,95.0,169.8
1549829,20/06/2023 01:31:30,40.5,-0.1160301,94.4,170.3
1549830,20/06/2023 01:32:30,40.3,-0.1189236,93.8,170.2
1549831,20/06/2023 01:33:30,40.2,-0.1174769,93.2,169.8
1549832,20/06/2023 01:34:30,40.1,-0.1174769,92.5,170.0
1549833,20/06/2023 01:35:30,39.9,-0.1160301,91.5,170.3
1549834,20/06/2023 01:36:30,39.8,-0.0870949,90.6,169.9
1549835,20/06/2023 01:37:30,39.7,-0.0842014,89.5,169.6
1549836,20/06/2023 01:38:30,39.5,-0.0870949,88.4,169.9
1549837,20/06/2023 01:39:30,39.4,-0.09143513,87.3,170.0
1549838,20/06/2023 01:40:30,39.3,-0.08998841,86.1,170.4
1549839,20/06/2023 01:41:30,39.2,-0.09288198,85.0,170.4
1549840,20/06/2023 01:42:30,39.1,-0.09143513,84.0,170.3
1549841,20/06/2023 01:43:30,39.0,-0.09143513,82.9,170.4
1549842,20/06/2023 01:44:30,38.8,-0.0842014,81.9,170.0
1549843,20/06/2023 01:45:30,38.7,-0.09722221,80.9,169.7
1549844,20/06/2023 01:46:30,38.6,-0.0798611,79.9,169.7
1549845,20/06/2023 01:47:30,38.5,-0.0798611,79.0,169.7
1549846,20/06/2023 01:48:30,38.4,-0.0798611,78.1,170.4
1549847,20/06/2023 01:49:30,38.4,-0.07841438,77.3,170.3
1549848,20/06/2023 01:50:30,38.3,-0.06973374,76.5,170.2
1549849,20/06/2023 01:51:30,38.2,-0.0625,75.7,170.4
1549850,20/06/2023 01:52:30,38.1,-0.0451389,73.9,170.1
1549851,20/06/2023 01:53:30,78.6,-0.02777779,72.3,169.6
1549852,20/06/2023 01:54:30,67.3,-0.04224539,71.3,170.0
1549853,20/06/2023 01:55:30,61.4,-0.05381948,70.4,169.9
1549854,20/06/2023 01:56:30,60.3,-0.05526626,69.5,170.1
1549855,20/06/2023 01:57:30,58.8,-0.05815971,68.7,170.4
1549856,20/06/2023 01:58:30,57.1,-0.0798611,67.9,170.1
1549857,20/06/2023 01:59:30,57.4,-0.08130789,67.4,169.9
1549858,20/06/2023 02:00:30,56.2,-0.08275461,66.9,169.8
1549859,20/06/2023 02:01:30,55.4,-0.08275461,66.6,170.2
1549860,20/06/2023 02:02:30,54.6,-0.08275461,66.6,170.0
1549861,20/06/2023 02:03:30,54.2,-0.0842014,67.4,169.8
1549862,20/06/2023 02:04:30,53.6,-0.08854163,91.4,169.7
1549863,20/06/2023 02:05:30,53.1,-0.08854163,100.1,169.7
1549864,20/06/2023 02:06:30,52.6,-0.08998841,102.0,169.7
1549865,20/06/2023 02:07:30,52.2,-0.09143513,102.9,169.7
1549866,20/06/2023 02:08:30,51.7,-0.08998841,103.7,169.8
1549867,20/06/2023 02:09:30,51.3,-0.08998841,104.4,169.8
1549868,20/06/2023 02:10:30,50.8,-0.08998841,105.0,170.1
1549869,20/06/2023 02:11:30,50.6,-0.08998841,105.5,170.3
1549870,20/06/2023 02:12:29,50.1,-0.08998841,106.0,170.3
1549871,20/06/2023 02:13:29,49.9,-0.08998841,106.4,170.2
1549872,20/06/2023 02:14:29,49.5,-0.08998841,106.8,169.7
1549873,20/06/2023 02:15:29,49.1,-0.08854163,107.2,169.8
1549874,20/06/2023 02:16:29,48.7,-0.08854163,107.5,170.2
1549875,20/06/2023 02:17:29,48.5,-0.08854163,107.8,170.0
1549876,20/06/2023 02:18:29,48.0,-0.0870949,108.1,170.5
1549877,20/06/2023 02:19:29,47.9,-0.08854163,108.4,170.1
1549878,20/06/2023 02:20:29,47.6,-0.08854163,108.7,170.2
1549879,20/06/2023 02:21:29,46.8,-0.1811342,109.0,170.3
1549880,20/06/2023 02:22:29,46.5,-0.1695601,109.3,170.4
1549881,20/06/2023 02:23:29,46.1,-0.1623264,109.5,170.3
1549882,20/06/2023 02:24:29,45.8,-0.03501159,109.8,170.0
