Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1409050,2/27/23 10:36 AM,3.30E+01,5.76E-02,3.77E+01,3.35E+01
1409051,2/27/23 10:37 AM,3.30E+01,5.61E-02,3.78E+01,3.35E+01
1409052,2/27/23 10:38 AM,3.30E+01,5.76E-02,3.78E+01,3.36E+01
1409053,2/27/23 10:39 AM,3.30E+01,5.76E-02,3.78E+01,3.36E+01
1409054,2/27/23 10:40 AM,3.30E+01,5.76E-02,3.78E+01,3.36E+01
1409055,2/27/23 10:41 AM,3.30E+01,5.90E-02,3.79E+01,3.36E+01
1409056,2/27/23 10:42 AM,3.30E+01,5.76E-02,3.79E+01,3.36E+01
1409057,2/27/23 10:43 AM,3.30E+01,5.76E-02,3.79E+01,3.36E+01
1409058,2/27/23 10:44 AM,3.31E+01,5.76E-02,3.79E+01,3.37E+01
1409059,2/27/23 10:45 AM,3.31E+01,5.90E-02,3.79E+01,3.37E+01
1409060,2/27/23 10:46 AM,3.32E+01,5.76E-02,3.79E+01,3.37E+01
1409061,2/27/23 10:47 AM,3.32E+01,5.90E-02,3.80E+01,3.38E+01
1409062,2/27/23 10:48 AM,3.32E+01,5.76E-02,3.80E+01,3.38E+01
1409063,2/27/23 10:49 AM,3.32E+01,5.76E-02,3.80E+01,3.38E+01
1409064,2/27/23 10:50 AM,3.32E+01,5.76E-02,3.80E+01,3.38E+01
1409065,2/27/23 10:51 AM,3.32E+01,5.76E-02,3.80E+01,3.38E+01
1409066,2/27/23 10:52 AM,3.33E+01,5.90E-02,3.81E+01,3.39E+01
1409067,2/27/23 10:53 AM,3.33E+01,5.76E-02,3.81E+01,3.39E+01
1409068,2/27/23 10:54 AM,3.33E+01,5.76E-02,3.81E+01,3.39E+01
1409069,2/27/23 10:55 AM,3.33E+01,5.90E-02,3.81E+01,3.39E+01
1409070,2/27/23 10:56 AM,3.33E+01,5.76E-02,3.81E+01,3.40E+01
1409071,2/27/23 10:57 AM,3.33E+01,5.90E-02,3.81E+01,3.40E+01
1409072,2/27/23 10:58 AM,3.33E+01,5.61E-02,3.82E+01,3.40E+01
1409073,2/27/23 10:59 AM,3.33E+01,6.05E-02,3.82E+01,3.40E+01
1409074,2/27/23 11:00 AM,3.34E+01,5.90E-02,3.82E+01,3.40E+01
1409075,2/27/23 11:01 AM,3.34E+01,5.90E-02,3.82E+01,3.41E+01
1409076,2/27/23 11:02 AM,3.34E+01,5.90E-02,3.82E+01,3.41E+01
1409077,2/27/23 11:03 AM,3.34E+01,6.05E-02,3.82E+01,3.41E+01
1409078,2/27/23 11:04 AM,3.34E+01,5.90E-02,3.82E+01,3.41E+01
1409079,2/27/23 11:05 AM,3.34E+01,6.05E-02,3.83E+01,3.41E+01
1409080,2/27/23 11:06 AM,3.34E+01,6.05E-02,3.83E+01,3.42E+01
1409081,2/27/23 11:07 AM,3.35E+01,5.90E-02,3.83E+01,3.42E+01
1409082,2/27/23 11:08 AM,3.35E+01,5.90E-02,3.83E+01,3.42E+01
1409083,2/27/23 11:09 AM,3.35E+01,6.05E-02,3.83E+01,3.42E+01
1409084,2/27/23 11:10 AM,3.35E+01,6.05E-02,3.83E+01,3.43E+01
1409085,2/27/23 11:11 AM,3.36E+01,5.90E-02,3.84E+01,3.43E+01
1409086,2/27/23 11:12 AM,3.36E+01,5.76E-02,3.84E+01,3.43E+01
1409087,2/27/23 11:13 AM,3.36E+01,5.90E-02,3.84E+01,3.43E+01
1409088,2/27/23 11:14 AM,3.36E+01,6.05E-02,3.84E+01,3.44E+01
1409089,2/27/23 11:15 AM,3.36E+01,5.90E-02,3.84E+01,3.44E+01
1409090,2/27/23 11:16 AM,3.36E+01,5.76E-02,3.84E+01,3.44E+01
1409091,2/27/23 11:17 AM,3.37E+01,5.90E-02,3.85E+01,3.44E+01
1409092,2/27/23 11:18 AM,3.37E+01,5.90E-02,3.85E+01,3.44E+01
1409093,2/27/23 11:19 AM,3.37E+01,6.05E-02,3.85E+01,3.45E+01
1409094,2/27/23 11:20 AM,3.37E+01,5.90E-02,3.85E+01,3.45E+01
1409095,2/27/23 11:21 AM,3.37E+01,6.05E-02,3.85E+01,3.45E+01
1409096,2/27/23 11:22 AM,3.37E+01,5.90E-02,3.85E+01,3.45E+01
1409097,2/27/23 11:23 AM,3.38E+01,6.05E-02,3.86E+01,3.45E+01
1409098,2/27/23 11:24 AM,3.38E+01,5.90E-02,3.86E+01,3.46E+01
1409099,2/27/23 11:25 AM,3.38E+01,6.05E-02,3.86E+01,3.46E+01
1409100,2/27/23 11:26 AM,3.38E+01,6.05E-02,3.86E+01,3.46E+01
1409101,2/27/23 11:27 AM,3.38E+01,6.19E-02,3.86E+01,3.46E+01
1409102,2/27/23 11:28 AM,3.38E+01,5.90E-02,3.87E+01,3.46E+01
1409103,2/27/23 11:29 AM,3.38E+01,6.05E-02,3.87E+01,3.46E+01
1409104,2/27/23 11:30 AM,3.39E+01,6.05E-02,3.87E+01,3.46E+01
1409105,2/27/23 11:31 AM,3.39E+01,6.05E-02,3.87E+01,3.46E+01
1409106,2/27/23 11:32 AM,3.39E+01,5.90E-02,3.87E+01,3.46E+01
1409107,2/27/23 11:33 AM,3.39E+01,5.90E-02,3.87E+01,3.46E+01
1409108,2/27/23 11:34 AM,3.39E+01,6.05E-02,3.87E+01,3.46E+01
1409109,2/27/23 11:35 AM,3.39E+01,6.05E-02,3.87E+01,3.47E+01
1409110,2/27/23 11:36 AM,3.39E+01,6.05E-02,3.87E+01,3.47E+01
1409111,2/27/23 11:37 AM,3.39E+01,6.19E-02,3.87E+01,3.47E+01
1409112,2/27/23 11:38 AM,3.39E+01,6.05E-02,3.87E+01,3.47E+01
1409113,2/27/23 11:39 AM,3.39E+01,6.19E-02,3.88E+01,3.47E+01
1409114,2/27/23 11:40 AM,3.39E+01,6.05E-02,3.88E+01,3.48E+01
1409115,2/27/23 11:41 AM,3.39E+01,6.19E-02,3.88E+01,3.48E+01
1409116,2/27/23 11:42 AM,3.39E+01,6.34E-02,3.88E+01,3.48E+01
1409117,2/27/23 11:43 AM,3.39E+01,6.34E-02,3.88E+01,3.48E+01
1409118,2/27/23 11:44 AM,3.39E+01,6.05E-02,3.88E+01,3.48E+01
1409119,2/27/23 11:45 AM,3.40E+01,6.19E-02,3.88E+01,3.48E+01
1409120,2/27/23 11:46 AM,3.40E+01,6.05E-02,3.88E+01,3.48E+01
1409121,2/27/23 11:47 AM,3.40E+01,6.05E-02,3.88E+01,3.48E+01
1409122,2/27/23 11:48 AM,3.40E+01,6.19E-02,3.88E+01,3.48E+01
1409123,2/27/23 11:49 AM,3.40E+01,6.34E-02,3.89E+01,3.49E+01
1409124,2/27/23 11:50 AM,3.40E+01,6.34E-02,3.89E+01,3.49E+01
1409125,2/27/23 11:51 AM,3.40E+01,6.34E-02,3.89E+01,3.49E+01
1409126,2/27/23 11:52 AM,3.40E+01,6.05E-02,3.89E+01,3.49E+01
1409127,2/27/23 11:53 AM,3.41E+01,6.19E-02,3.89E+01,3.49E+01
1409128,2/27/23 11:54 AM,3.41E+01,6.19E-02,3.89E+01,3.49E+01
1409129,2/27/23 11:55 AM,3.41E+01,6.34E-02,3.89E+01,3.49E+01
1409130,2/27/23 11:56 AM,3.41E+01,6.19E-02,3.90E+01,3.50E+01
1409131,2/27/23 11:57 AM,3.41E+01,6.19E-02,3.90E+01,3.50E+01
1409132,2/27/23 11:58 AM,3.41E+01,6.48E-02,3.90E+01,3.50E+01
1409133,2/27/23 11:59 AM,3.42E+01,6.63E-02,3.90E+01,3.51E+01
1409134,2/27/23 12:00 PM,3.42E+01,6.48E-02,3.90E+01,3.51E+01
1409135,2/27/23 12:01 PM,3.42E+01,6.48E-02,3.91E+01,3.51E+01
1409136,2/27/23 12:02 PM,3.42E+01,6.48E-02,3.91E+01,3.51E+01
1409137,2/27/23 12:03 PM,3.43E+01,6.48E-02,3.91E+01,3.52E+01
1409138,2/27/23 12:04 PM,3.43E+01,6.48E-02,3.91E+01,3.52E+01
1409139,2/27/23 12:05 PM,3.43E+01,6.48E-02,3.91E+01,3.52E+01
1409140,2/27/23 12:06 PM,3.43E+01,6.63E-02,3.92E+01,3.52E+01
1409141,2/27/23 12:07 PM,3.43E+01,6.48E-02,3.92E+01,3.52E+01
1409142,2/27/23 12:08 PM,3.43E+01,6.92E-02,3.92E+01,3.52E+01
1409143,2/27/23 12:09 PM,3.44E+01,6.63E-02,3.92E+01,3.53E+01
1409144,2/27/23 12:10 PM,3.44E+01,6.77E-02,3.92E+01,3.53E+01
1409145,2/27/23 12:11 PM,3.44E+01,6.63E-02,3.93E+01,3.53E+01
1409146,2/27/23 12:12 PM,3.44E+01,6.77E-02,3.93E+01,3.53E+01
1409147,2/27/23 12:13 PM,3.44E+01,6.77E-02,3.93E+01,3.53E+01
1409148,2/27/23 12:14 PM,3.45E+01,6.77E-02,3.93E+01,3.53E+01
1409149,2/27/23 12:15 PM,3.45E+01,6.63E-02,3.94E+01,3.54E+01
1409150,2/27/23 12:16 PM,3.45E+01,6.77E-02,3.94E+01,3.54E+01
1409151,2/27/23 12:17 PM,3.45E+01,6.77E-02,3.94E+01,3.54E+01
1409152,2/27/23 12:18 PM,3.45E+01,6.92E-02,3.94E+01,3.54E+01
1409153,2/27/23 12:19 PM,3.45E+01,6.92E-02,3.94E+01,3.55E+01
1409154,2/27/23 12:20 PM,3.46E+01,7.06E-02,3.95E+01,3.55E+01
1409155,2/27/23 12:21 PM,3.46E+01,6.92E-02,3.95E+01,3.55E+01
1409156,2/27/23 12:22 PM,3.46E+01,6.92E-02,3.95E+01,3.55E+01
1409157,2/27/23 12:23 PM,3.46E+01,6.77E-02,3.95E+01,3.55E+01
1409158,2/27/23 12:24 PM,3.46E+01,6.92E-02,3.95E+01,3.55E+01
1409159,2/27/23 12:25 PM,3.46E+01,6.92E-02,3.96E+01,3.56E+01
1409160,2/27/23 12:26 PM,3.47E+01,6.92E-02,3.96E+01,3.56E+01
1409161,2/27/23 12:27 PM,3.47E+01,7.06E-02,3.96E+01,3.56E+01
1409162,2/27/23 12:28 PM,3.47E+01,6.92E-02,3.96E+01,3.56E+01
1409163,2/27/23 12:29 PM,3.47E+01,6.92E-02,3.96E+01,3.56E+01
1409164,2/27/23 12:30 PM,3.47E+01,6.92E-02,3.97E+01,3.56E+01
1409165,2/27/23 12:31 PM,3.48E+01,6.92E-02,3.97E+01,3.56E+01
1409166,2/27/23 12:32 PM,3.48E+01,6.92E-02,3.97E+01,3.57E+01
1409167,2/27/23 12:33 PM,3.48E+01,7.06E-02,3.97E+01,3.57E+01
1409168,2/27/23 12:34 PM,3.48E+01,7.06E-02,3.97E+01,3.57E+01
1409169,2/27/23 12:35 PM,3.48E+01,7.06E-02,3.98E+01,3.57E+01
1409170,2/27/23 12:36 PM,3.48E+01,7.06E-02,3.98E+01,3.57E+01
1409171,2/27/23 12:37 PM,3.49E+01,7.06E-02,3.98E+01,3.58E+01
1409172,2/27/23 12:38 PM,3.49E+01,7.06E-02,3.98E+01,3.58E+01
1409173,2/27/23 12:39 PM,3.49E+01,7.06E-02,3.98E+01,3.58E+01
1409174,2/27/23 12:40 PM,3.49E+01,7.06E-02,3.99E+01,3.58E+01
1409175,2/27/23 12:41 PM,3.49E+01,6.92E-02,3.99E+01,3.59E+01
1409176,2/27/23 12:42 PM,3.50E+01,7.06E-02,3.99E+01,3.59E+01
1409177,2/27/23 12:43 PM,3.50E+01,6.92E-02,3.99E+01,3.59E+01
1409178,2/27/23 12:44 PM,3.50E+01,6.92E-02,3.99E+01,3.59E+01
1409179,2/27/23 12:45 PM,3.50E+01,6.63E-02,4.00E+01,3.60E+01
1409180,2/27/23 12:46 PM,3.50E+01,6.92E-02,4.00E+01,3.60E+01
1409181,2/27/23 12:47 PM,3.50E+01,6.92E-02,4.00E+01,3.60E+01
1409182,2/27/23 12:48 PM,3.50E+01,7.06E-02,4.00E+01,3.60E+01
1409183,2/27/23 12:49 PM,3.51E+01,6.92E-02,4.00E+01,3.60E+01
1409184,2/27/23 12:50 PM,3.51E+01,6.92E-02,4.00E+01,3.60E+01
1409185,2/27/23 12:51 PM,3.51E+01,6.92E-02,4.00E+01,3.61E+01
1409186,2/27/23 12:52 PM,3.51E+01,7.06E-02,4.01E+01,3.61E+01
1409187,2/27/23 12:53 PM,3.51E+01,7.06E-02,4.01E+01,3.61E+01
1409188,2/27/23 12:54 PM,3.51E+01,7.06E-02,4.01E+01,3.61E+01
1409189,2/27/23 12:55 PM,3.52E+01,7.06E-02,4.01E+01,3.61E+01
1409190,2/27/23 12:56 PM,3.52E+01,7.06E-02,4.01E+01,3.61E+01
1409191,2/27/23 12:57 PM,3.52E+01,7.06E-02,4.01E+01,3.62E+01
1409192,2/27/23 12:58 PM,3.52E+01,7.06E-02,4.02E+01,3.62E+01
1409193,2/27/23 12:59 PM,3.52E+01,7.20E-02,4.02E+01,3.62E+01
1409194,2/27/23 1:00 PM,3.52E+01,7.06E-02,4.02E+01,3.62E+01
1409195,2/27/23 1:01 PM,3.53E+01,7.06E-02,4.02E+01,3.62E+01
1409196,2/27/23 1:02 PM,3.53E+01,7.20E-02,4.02E+01,3.63E+01
1409197,2/27/23 1:03 PM,3.53E+01,7.06E-02,4.03E+01,3.63E+01
1409198,2/27/23 1:04 PM,3.53E+01,7.35E-02,4.03E+01,3.63E+01
1409199,2/27/23 1:05 PM,3.53E+01,7.06E-02,4.03E+01,3.63E+01
1409200,2/27/23 1:06 PM,3.53E+01,7.06E-02,4.03E+01,3.63E+01
1409201,2/27/23 1:07 PM,3.53E+01,7.06E-02,4.03E+01,3.63E+01
1409202,2/27/23 1:08 PM,3.53E+01,7.35E-02,4.03E+01,3.64E+01
1409203,2/27/23 1:09 PM,3.54E+01,7.20E-02,4.04E+01,3.64E+01
1409204,2/27/23 1:10 PM,3.54E+01,7.20E-02,4.04E+01,3.64E+01
1409205,2/27/23 1:11 PM,3.54E+01,7.20E-02,4.04E+01,3.64E+01
1409206,2/27/23 1:12 PM,3.54E+01,7.20E-02,4.04E+01,3.64E+01
1409207,2/27/23 1:13 PM,3.54E+01,7.20E-02,4.04E+01,3.65E+01
1409208,2/27/23 1:14 PM,3.55E+01,7.20E-02,4.05E+01,3.65E+01
1409209,2/27/23 1:15 PM,3.55E+01,7.20E-02,4.05E+01,3.65E+01
1409210,2/27/23 1:16 PM,3.55E+01,7.20E-02,4.05E+01,3.65E+01
1409211,2/27/23 1:17 PM,3.55E+01,7.20E-02,4.05E+01,3.65E+01
1409212,2/27/23 1:18 PM,3.55E+01,7.20E-02,4.05E+01,3.65E+01
1409213,2/27/23 1:19 PM,3.55E+01,7.06E-02,4.05E+01,3.65E+01
1409214,2/27/23 1:20 PM,3.55E+01,7.06E-02,4.05E+01,3.65E+01
1409215,2/27/23 1:21 PM,3.55E+01,7.06E-02,4.06E+01,3.65E+01
1409216,2/27/23 1:22 PM,3.56E+01,7.06E-02,4.06E+01,3.65E+01
1409217,2/27/23 1:23 PM,3.56E+01,7.20E-02,4.06E+01,3.65E+01
1409218,2/27/23 1:24 PM,3.56E+01,7.20E-02,4.06E+01,3.66E+01
1409219,2/27/23 1:25 PM,3.56E+01,7.35E-02,4.06E+01,3.66E+01
1409220,2/27/23 1:26 PM,3.56E+01,7.35E-02,4.06E+01,3.66E+01
1409221,2/27/23 1:27 PM,3.56E+01,7.06E-02,4.06E+01,3.66E+01
1409222,2/27/23 1:28 PM,3.56E+01,7.20E-02,4.06E+01,3.66E+01
1409223,2/27/23 1:29 PM,3.56E+01,7.20E-02,4.07E+01,3.67E+01
1409224,2/27/23 1:30 PM,3.56E+01,7.35E-02,4.07E+01,3.67E+01
1409225,2/27/23 1:31 PM,3.57E+01,7.06E-02,4.07E+01,3.67E+01
1409226,2/27/23 1:32 PM,3.57E+01,7.20E-02,4.07E+01,3.67E+01
1409227,2/27/23 1:33 PM,3.57E+01,7.06E-02,4.07E+01,3.67E+01
1409228,2/27/23 1:34 PM,3.57E+01,7.20E-02,4.07E+01,3.67E+01
1409229,2/27/23 1:35 PM,3.57E+01,7.35E-02,4.07E+01,3.67E+01
1409230,2/27/23 1:36 PM,3.57E+01,7.35E-02,4.07E+01,3.67E+01
1409231,2/27/23 1:37 PM,3.57E+01,7.35E-02,4.07E+01,3.68E+01
1409232,2/27/23 1:38 PM,3.58E+01,7.35E-02,4.07E+01,3.68E+01
1409233,2/27/23 1:39 PM,3.57E+01,7.49E-02,4.07E+01,3.68E+01
1409234,2/27/23 1:40 PM,3.58E+01,7.35E-02,4.07E+01,3.68E+01
1409235,2/27/23 1:41 PM,3.58E+01,7.35E-02,4.08E+01,3.68E+01
1409236,2/27/23 1:42 PM,3.58E+01,7.49E-02,4.08E+01,3.68E+01
1409237,2/27/23 1:43 PM,3.58E+01,7.49E-02,4.08E+01,3.68E+01
1409238,2/27/23 1:44 PM,3.58E+01,7.35E-02,4.08E+01,3.68E+01
1409239,2/27/23 1:45 PM,3.58E+01,7.35E-02,4.08E+01,3.68E+01
1409240,2/27/23 1:46 PM,3.59E+01,7.49E-02,4.08E+01,3.69E+01
1409241,2/27/23 1:47 PM,3.59E+01,7.64E-02,4.08E+01,3.69E+01
1409242,2/27/23 1:48 PM,3.59E+01,7.64E-02,4.09E+01,3.69E+01
1409243,2/27/23 1:49 PM,3.59E+01,7.49E-02,4.09E+01,3.69E+01
1409244,2/27/23 1:50 PM,3.59E+01,7.49E-02,4.09E+01,3.69E+01
1409245,2/27/23 1:51 PM,3.59E+01,7.49E-02,4.09E+01,3.69E+01
1409246,2/27/23 1:52 PM,3.60E+01,7.35E-02,4.09E+01,3.69E+01
1409247,2/27/23 1:53 PM,3.60E+01,7.64E-02,4.09E+01,3.69E+01
1409248,2/27/23 1:54 PM,3.60E+01,7.64E-02,4.10E+01,3.69E+01
1409249,2/27/23 1:55 PM,3.60E+01,7.35E-02,4.10E+01,3.70E+01
1409250,2/27/23 1:56 PM,3.60E+01,7.64E-02,4.10E+01,3.70E+01
1409251,2/27/23 1:57 PM,3.60E+01,7.64E-02,4.10E+01,3.70E+01
1409252,2/27/23 1:58 PM,3.60E+01,7.49E-02,4.10E+01,3.70E+01
1409253,2/27/23 1:59 PM,3.60E+01,7.64E-02,4.10E+01,3.70E+01
1409254,2/27/23 2:00 PM,3.61E+01,7.49E-02,4.11E+01,3.70E+01
1409255,2/27/23 2:01 PM,3.61E+01,7.64E-02,4.11E+01,3.71E+01
1409256,2/27/23 2:02 PM,3.61E+01,7.49E-02,4.11E+01,3.70E+01
1409257,2/27/23 2:03 PM,3.61E+01,7.64E-02,4.11E+01,3.70E+01
1409258,2/27/23 2:04 PM,3.61E+01,7.35E-02,4.11E+01,3.70E+01
1409259,2/27/23 2:05 PM,3.61E+01,7.64E-02,4.11E+01,3.70E+01
1409260,2/27/23 2:06 PM,3.61E+01,7.64E-02,4.11E+01,3.69E+01
1409261,2/27/23 2:07 PM,3.61E+01,7.49E-02,4.11E+01,3.70E+01
1409262,2/27/23 2:08 PM,3.61E+01,7.49E-02,4.12E+01,3.70E+01
1409263,2/27/23 2:09 PM,3.62E+01,7.64E-02,4.12E+01,3.70E+01
1409264,2/27/23 2:10 PM,3.62E+01,7.64E-02,4.12E+01,3.71E+01
1409265,2/27/23 2:11 PM,3.62E+01,7.64E-02,4.12E+01,3.71E+01
1409266,2/27/23 2:12 PM,3.62E+01,7.64E-02,4.12E+01,3.71E+01
1409267,2/27/23 2:13 PM,3.62E+01,7.64E-02,4.12E+01,3.71E+01
1409268,2/27/23 2:14 PM,3.62E+01,7.49E-02,4.12E+01,3.71E+01
1409269,2/27/23 2:15 PM,3.62E+01,7.64E-02,4.12E+01,3.71E+01
1409270,2/27/23 2:16 PM,3.62E+01,7.49E-02,4.12E+01,3.71E+01
1409271,2/27/23 2:17 PM,3.62E+01,7.49E-02,4.12E+01,3.71E+01
1409272,2/27/23 2:18 PM,3.62E+01,7.49E-02,4.13E+01,3.71E+01
1409273,2/27/23 2:19 PM,3.63E+01,7.64E-02,4.13E+01,3.71E+01
1409274,2/27/23 2:20 PM,3.63E+01,7.64E-02,4.13E+01,3.71E+01
1409275,2/27/23 2:21 PM,3.63E+01,7.78E-02,4.13E+01,3.72E+01
1409276,2/27/23 2:22 PM,3.63E+01,7.64E-02,4.13E+01,3.72E+01
1409277,2/27/23 2:23 PM,3.63E+01,7.64E-02,4.13E+01,3.72E+01
1409278,2/27/23 2:24 PM,3.63E+01,7.78E-02,4.13E+01,3.72E+01
1409279,2/27/23 2:25 PM,3.63E+01,7.78E-02,4.13E+01,3.72E+01
1409280,2/27/23 2:26 PM,3.63E+01,7.78E-02,4.13E+01,3.72E+01
1409281,2/27/23 2:27 PM,3.64E+01,7.78E-02,4.13E+01,3.72E+01
1409282,2/27/23 2:28 PM,3.64E+01,7.78E-02,4.14E+01,3.73E+01
1409283,2/27/23 2:29 PM,3.64E+01,7.64E-02,4.14E+01,3.73E+01
1409284,2/27/23 2:30 PM,3.64E+01,7.49E-02,4.14E+01,3.73E+01
1409285,2/27/23 2:31 PM,3.64E+01,7.93E-02,4.14E+01,3.73E+01
1409286,2/27/23 2:32 PM,3.64E+01,7.35E-02,4.14E+01,3.73E+01
1409287,2/27/23 2:33 PM,3.64E+01,7.49E-02,4.14E+01,3.73E+01
1409288,2/27/23 2:34 PM,3.64E+01,7.49E-02,4.14E+01,3.73E+01
1409289,2/27/23 2:35 PM,3.64E+01,7.35E-02,4.14E+01,3.73E+01
1409290,2/27/23 2:36 PM,3.64E+01,7.49E-02,4.14E+01,3.74E+01
1409291,2/27/23 2:37 PM,3.64E+01,7.49E-02,4.14E+01,3.74E+01
1409292,2/27/23 2:38 PM,3.64E+01,7.35E-02,4.14E+01,3.74E+01
1409293,2/27/23 2:39 PM,3.64E+01,7.49E-02,4.14E+01,3.74E+01
1409294,2/27/23 2:40 PM,3.64E+01,7.49E-02,4.14E+01,3.74E+01
1409295,2/27/23 2:41 PM,3.64E+01,7.35E-02,4.15E+01,3.74E+01
1409296,2/27/23 2:42 PM,3.65E+01,7.64E-02,4.15E+01,3.74E+01
1409297,2/27/23 2:43 PM,3.65E+01,7.49E-02,4.15E+01,3.74E+01
1409298,2/27/23 2:44 PM,3.65E+01,7.64E-02,4.15E+01,3.74E+01
1409299,2/27/23 2:45 PM,3.65E+01,7.35E-02,4.15E+01,3.74E+01
1409300,2/27/23 2:46 PM,3.65E+01,7.35E-02,4.15E+01,3.74E+01
1409301,2/27/23 2:47 PM,3.65E+01,7.78E-02,4.15E+01,3.75E+01
1409302,2/27/23 2:48 PM,3.65E+01,7.20E-02,4.15E+01,3.75E+01
1409303,2/27/23 2:49 PM,3.65E+01,7.35E-02,4.15E+01,3.75E+01
1409304,2/27/23 2:50 PM,3.65E+01,7.35E-02,4.15E+01,3.75E+01
1409305,2/27/23 2:51 PM,3.65E+01,7.35E-02,4.15E+01,3.75E+01
1409306,2/27/23 2:52 PM,3.65E+01,7.49E-02,4.15E+01,3.75E+01
1409307,2/27/23 2:53 PM,3.65E+01,7.49E-02,4.15E+01,3.75E+01
1409308,2/27/23 2:54 PM,3.65E+01,7.35E-02,4.15E+01,3.75E+01
1409309,2/27/23 2:55 PM,3.65E+01,7.20E-02,4.15E+01,3.75E+01
1409310,2/27/23 2:56 PM,3.65E+01,7.49E-02,4.15E+01,3.75E+01
1409311,2/27/23 2:57 PM,3.65E+01,7.35E-02,4.15E+01,3.75E+01
1409312,2/27/23 2:58 PM,3.65E+01,7.64E-02,4.16E+01,3.76E+01
1409313,2/27/23 2:59 PM,3.66E+01,7.64E-02,4.16E+01,3.76E+01
1409314,2/27/23 3:00 PM,3.66E+01,7.35E-02,4.16E+01,3.76E+01
1409315,2/27/23 3:01 PM,3.66E+01,7.64E-02,4.16E+01,3.76E+01
1409316,2/27/23 3:02 PM,3.66E+01,7.78E-02,4.16E+01,3.76E+01
1409317,2/27/23 3:03 PM,3.66E+01,7.49E-02,4.16E+01,3.76E+01
1409318,2/27/23 3:04 PM,3.66E+01,7.49E-02,4.16E+01,3.76E+01
1409319,2/27/23 3:05 PM,3.66E+01,7.64E-02,4.16E+01,3.76E+01
1409320,2/27/23 3:06 PM,3.66E+01,7.49E-02,4.16E+01,3.77E+01
1409321,2/27/23 3:07 PM,3.66E+01,7.64E-02,4.16E+01,3.77E+01
1409322,2/27/23 3:08 PM,3.66E+01,7.78E-02,4.16E+01,3.77E+01
1409323,2/27/23 3:09 PM,3.67E+01,7.64E-02,4.17E+01,3.77E+01
1409324,2/27/23 3:10 PM,3.67E+01,7.78E-02,4.17E+01,3.77E+01
1409325,2/27/23 3:11 PM,3.67E+01,7.49E-02,4.17E+01,3.77E+01
1409326,2/27/23 3:12 PM,3.67E+01,7.64E-02,4.17E+01,3.77E+01
1409327,2/27/23 3:13 PM,3.67E+01,7.64E-02,4.17E+01,3.77E+01
1409328,2/27/23 3:14 PM,3.67E+01,7.49E-02,4.17E+01,3.78E+01
1409329,2/27/23 3:15 PM,3.67E+01,7.93E-02,4.17E+01,3.78E+01
1409330,2/27/23 3:16 PM,3.67E+01,7.64E-02,4.18E+01,3.78E+01
1409331,2/27/23 3:17 PM,3.67E+01,7.78E-02,4.18E+01,3.78E+01
1409332,2/27/23 3:18 PM,3.68E+01,7.64E-02,4.18E+01,3.78E+01
1409333,2/27/23 3:19 PM,3.68E+01,7.78E-02,4.18E+01,3.78E+01
1409334,2/27/23 3:20 PM,3.68E+01,7.78E-02,4.18E+01,3.78E+01
1409335,2/27/23 3:21 PM,3.68E+01,7.64E-02,4.18E+01,3.78E+01
1409336,2/27/23 3:22 PM,3.68E+01,7.78E-02,4.18E+01,3.79E+01
1409337,2/27/23 3:23 PM,3.68E+01,7.64E-02,4.18E+01,3.79E+01
1409338,2/27/23 3:24 PM,3.68E+01,7.64E-02,4.18E+01,3.79E+01
1409339,2/27/23 3:25 PM,3.68E+01,7.49E-02,4.19E+01,3.79E+01
1409340,2/27/23 3:26 PM,3.68E+01,7.64E-02,4.19E+01,3.79E+01
1409341,2/27/23 3:27 PM,3.68E+01,7.49E-02,4.19E+01,3.79E+01
1409342,2/27/23 3:28 PM,3.69E+01,7.64E-02,4.19E+01,3.79E+01
1409343,2/27/23 3:29 PM,3.69E+01,7.64E-02,4.19E+01,3.79E+01
1409344,2/27/23 3:30 PM,3.69E+01,7.78E-02,4.19E+01,3.79E+01
1409345,2/27/23 3:31 PM,3.69E+01,7.49E-02,4.19E+01,3.79E+01
1409346,2/27/23 3:32 PM,3.69E+01,7.49E-02,4.19E+01,3.79E+01
1409347,2/27/23 3:33 PM,3.69E+01,7.64E-02,4.19E+01,3.79E+01
1409348,2/27/23 3:34 PM,3.69E+01,7.49E-02,4.19E+01,3.79E+01
1409349,2/27/23 3:35 PM,3.69E+01,7.64E-02,4.19E+01,3.79E+01
1409350,2/27/23 3:36 PM,3.69E+01,7.64E-02,4.19E+01,3.79E+01
1409351,2/27/23 3:37 PM,3.69E+01,7.78E-02,4.19E+01,3.79E+01
1409352,2/27/23 3:38 PM,3.69E+01,7.78E-02,4.20E+01,3.79E+01
1409353,2/27/23 3:39 PM,3.70E+01,7.35E-02,4.20E+01,3.79E+01
1409354,2/27/23 3:40 PM,3.70E+01,7.49E-02,4.20E+01,3.80E+01
1409355,2/27/23 3:41 PM,3.70E+01,7.49E-02,4.20E+01,3.80E+01
1409356,2/27/23 3:42 PM,3.70E+01,7.49E-02,4.20E+01,3.80E+01
1409357,2/27/23 3:43 PM,3.70E+01,7.49E-02,4.20E+01,3.80E+01
1409358,2/27/23 3:44 PM,3.70E+01,7.64E-02,4.20E+01,3.80E+01
1409359,2/27/23 3:45 PM,3.70E+01,7.49E-02,4.20E+01,3.80E+01
