Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1406550,2/26/23 8:56 AM,3.31E+01,6.08E-02,1.55E+02,1.56E+02
1406551,2/26/23 8:57 AM,3.31E+01,5.21E-02,1.55E+02,1.55E+02
1406552,2/26/23 8:58 AM,3.31E+01,4.34E-02,1.55E+02,1.56E+02
1406553,2/26/23 8:59 AM,3.31E+01,5.21E-02,1.55E+02,1.55E+02
1406554,2/26/23 9:00 AM,3.31E+01,4.48E-02,1.55E+02,1.56E+02
1406555,2/26/23 9:01 AM,3.32E+01,6.22E-02,1.55E+02,1.56E+02
1406556,2/26/23 9:02 AM,3.32E+01,6.94E-02,1.55E+02,1.55E+02
1406557,2/26/23 9:03 AM,3.32E+01,5.35E-02,1.55E+02,1.56E+02
1406558,2/26/23 9:04 AM,3.33E+01,6.80E-02,1.55E+02,1.55E+02
1406559,2/26/23 9:05 AM,3.33E+01,7.96E-02,1.56E+02,1.56E+02
1406560,2/26/23 9:06 AM,3.34E+01,5.35E-02,1.56E+02,1.55E+02
1406561,2/26/23 9:07 AM,3.34E+01,7.96E-02,1.56E+02,1.55E+02
1406562,2/26/23 9:08 AM,3.34E+01,8.97E-02,1.55E+02,1.56E+02
1406563,2/26/23 9:09 AM,3.33E+01,6.94E-02,1.55E+02,1.55E+02
1406564,2/26/23 9:10 AM,3.33E+01,8.25E-02,1.55E+02,1.56E+02
1406565,2/26/23 9:11 AM,3.33E+01,8.39E-02,1.56E+02,1.55E+02
1406566,2/26/23 9:12 AM,3.34E+01,6.08E-02,1.56E+02,1.56E+02
1406567,2/26/23 9:13 AM,3.34E+01,8.39E-02,1.56E+02,1.56E+02
1406568,2/26/23 9:14 AM,3.34E+01,5.50E-02,1.56E+02,1.55E+02
1406569,2/26/23 9:15 AM,3.34E+01,5.21E-02,1.55E+02,1.56E+02
1406570,2/26/23 9:16 AM,3.34E+01,3.33E-02,1.56E+02,1.55E+02
1406571,2/26/23 9:17 AM,3.34E+01,4.34E-02,1.56E+02,1.56E+02
1406572,2/26/23 9:18 AM,3.34E+01,3.76E-02,1.55E+02,1.55E+02
1406573,2/26/23 9:19 AM,3.34E+01,5.64E-02,1.56E+02,1.56E+02
1406574,2/26/23 9:20 AM,3.34E+01,5.64E-02,1.56E+02,1.56E+02
1406575,2/26/23 9:21 AM,3.34E+01,6.22E-02,1.56E+02,1.55E+02
1406576,2/26/23 9:22 AM,3.34E+01,5.79E-02,1.55E+02,1.56E+02
1406577,2/26/23 9:23 AM,3.34E+01,6.37E-02,1.55E+02,1.55E+02
1406578,2/26/23 9:24 AM,3.34E+01,5.35E-02,1.55E+02,1.56E+02
1406579,2/26/23 9:25 AM,3.33E+01,4.63E-02,1.55E+02,1.55E+02
1406580,2/26/23 9:26 AM,3.33E+01,5.50E-02,1.56E+02,1.56E+02
1406581,2/26/23 9:27 AM,3.33E+01,6.66E-02,1.56E+02,1.56E+02
1406582,2/26/23 9:28 AM,3.34E+01,5.21E-02,1.55E+02,1.55E+02
1406583,2/26/23 9:29 AM,3.34E+01,5.93E-02,1.55E+02,1.56E+02
1406584,2/26/23 9:30 AM,3.34E+01,4.48E-02,1.55E+02,1.55E+02
1406585,2/26/23 9:31 AM,3.34E+01,4.63E-02,1.55E+02,1.56E+02
1406586,2/26/23 9:32 AM,3.34E+01,5.06E-02,1.55E+02,1.56E+02
1406587,2/26/23 9:33 AM,3.34E+01,5.06E-02,1.55E+02,1.55E+02
1406588,2/26/23 9:34 AM,3.34E+01,8.39E-02,1.55E+02,1.56E+02
1406589,2/26/23 9:35 AM,3.35E+01,7.67E-02,1.55E+02,1.55E+02
1406590,2/26/23 9:36 AM,3.35E+01,4.92E-02,1.55E+02,1.56E+02
1406591,2/26/23 9:37 AM,3.36E+01,3.18E-02,1.55E+02,1.55E+02
1406592,2/26/23 9:38 AM,3.36E+01,3.62E-02,1.55E+02,1.56E+02
1406593,2/26/23 9:39 AM,3.36E+01,4.92E-02,1.55E+02,1.56E+02
1406594,2/26/23 9:40 AM,3.37E+01,2.75E-02,1.56E+02,1.55E+02
1406595,2/26/23 9:41 AM,3.37E+01,3.33E-02,1.56E+02,1.56E+02
1406596,2/26/23 9:42 AM,3.37E+01,3.76E-02,1.55E+02,1.55E+02
1406597,2/26/23 9:43 AM,3.38E+01,3.91E-02,1.55E+02,1.56E+02
1406598,2/26/23 9:44 AM,3.38E+01,4.92E-02,1.55E+02,1.55E+02
1406599,2/26/23 9:45 AM,3.38E+01,4.63E-02,1.55E+02,1.56E+02
1406600,2/26/23 9:46 AM,3.39E+01,4.05E-02,1.56E+02,1.56E+02
1406601,2/26/23 9:47 AM,3.39E+01,5.21E-02,1.56E+02,1.55E+02
1406602,2/26/23 9:48 AM,3.39E+01,5.06E-02,1.56E+02,1.56E+02
1406603,2/26/23 9:49 AM,3.40E+01,5.64E-02,1.56E+02,1.55E+02
1406604,2/26/23 9:50 AM,3.40E+01,6.08E-02,1.55E+02,1.56E+02
1406605,2/26/23 9:51 AM,3.40E+01,8.10E-02,1.55E+02,1.55E+02
1406606,2/26/23 9:52 AM,3.40E+01,9.40E-02,1.56E+02,1.56E+02
1406607,2/26/23 9:53 AM,3.40E+01,8.68E-02,1.56E+02,1.55E+02
1406608,2/26/23 9:54 AM,3.41E+01,6.66E-02,1.55E+02,1.56E+02
1406609,2/26/23 9:55 AM,3.41E+01,8.68E-02,1.55E+02,1.56E+02
1406610,2/26/23 9:56 AM,3.41E+01,8.68E-02,1.56E+02,1.55E+02
1406611,2/26/23 9:57 AM,3.41E+01,8.54E-02,1.56E+02,1.56E+02
1406612,2/26/23 9:58 AM,3.41E+01,9.11E-02,1.56E+02,1.55E+02
1406613,2/26/23 9:59 AM,3.41E+01,8.25E-02,1.55E+02,1.56E+02
1406614,2/26/23 10:00 AM,3.41E+01,8.54E-02,1.55E+02,1.55E+02
1406615,2/26/23 10:01 AM,3.41E+01,9.84E-02,1.55E+02,1.56E+02
1406616,2/26/23 10:02 AM,3.41E+01,8.54E-02,1.55E+02,1.55E+02
1406617,2/26/23 10:03 AM,3.41E+01,9.26E-02,1.55E+02,1.56E+02
1406618,2/26/23 10:04 AM,3.41E+01,9.69E-02,1.55E+02,1.55E+02
1406619,2/26/23 10:05 AM,3.41E+01,8.25E-02,1.55E+02,1.56E+02
1406620,2/26/23 10:06 AM,3.41E+01,8.83E-02,1.55E+02,1.56E+02
1406621,2/26/23 10:07 AM,3.41E+01,9.26E-02,1.55E+02,1.55E+02
1406622,2/26/23 10:08 AM,3.41E+01,9.40E-02,1.55E+02,1.56E+02
1406623,2/26/23 10:09 AM,3.42E+01,9.40E-02,1.55E+02,1.55E+02
1406624,2/26/23 10:10 AM,3.42E+01,9.69E-02,1.55E+02,1.56E+02
1406625,2/26/23 10:11 AM,3.42E+01,1.04E-01,1.55E+02,1.55E+02
1406626,2/26/23 10:12 AM,3.42E+01,1.03E-01,1.55E+02,1.56E+02
1406627,2/26/23 10:13 AM,3.42E+01,1.10E-01,1.55E+02,1.56E+02
1406628,2/26/23 10:14 AM,3.42E+01,9.69E-02,1.56E+02,1.55E+02
1406629,2/26/23 10:15 AM,3.42E+01,8.54E-02,1.56E+02,1.56E+02
1406630,2/26/23 10:16 AM,3.42E+01,8.39E-02,1.56E+02,1.55E+02
1406631,2/26/23 10:17 AM,3.42E+01,1.04E-01,1.56E+02,1.56E+02
1406632,2/26/23 10:18 AM,3.42E+01,6.80E-02,1.56E+02,1.55E+02
1406633,2/26/23 10:19 AM,3.43E+01,9.11E-02,1.55E+02,1.56E+02
1406634,2/26/23 10:20 AM,3.43E+01,9.26E-02,1.55E+02,1.56E+02
1406635,2/26/23 10:21 AM,3.44E+01,7.23E-02,1.55E+02,1.55E+02
1406636,2/26/23 10:22 AM,3.44E+01,7.09E-02,1.55E+02,1.56E+02
1406637,2/26/23 10:23 AM,3.45E+01,6.37E-02,1.55E+02,1.55E+02
1406638,2/26/23 10:24 AM,3.45E+01,6.80E-02,1.55E+02,1.56E+02
1406639,2/26/23 10:25 AM,3.45E+01,4.05E-02,1.56E+02,1.56E+02
1406640,2/26/23 10:26 AM,3.45E+01,5.35E-02,1.56E+02,1.55E+02
1406641,2/26/23 10:27 AM,3.45E+01,7.23E-02,1.56E+02,1.56E+02
1406642,2/26/23 10:28 AM,3.46E+01,6.51E-02,1.55E+02,1.55E+02
1406643,2/26/23 10:29 AM,3.46E+01,6.66E-02,1.56E+02,1.56E+02
1406644,2/26/23 10:30 AM,3.46E+01,8.10E-02,1.55E+02,1.56E+02
1406645,2/26/23 10:31 AM,3.46E+01,8.68E-02,1.55E+02,1.55E+02
1406646,2/26/23 10:32 AM,3.47E+01,6.08E-02,1.55E+02,1.56E+02
1406647,2/26/23 10:33 AM,3.47E+01,6.80E-02,1.55E+02,1.56E+02
1406648,2/26/23 10:34 AM,3.47E+01,7.81E-02,1.56E+02,1.56E+02
1406649,2/26/23 10:35 AM,3.47E+01,5.93E-02,1.56E+02,1.56E+02
1406650,2/26/23 10:36 AM,3.47E+01,8.10E-02,1.56E+02,1.55E+02
1406651,2/26/23 10:37 AM,3.47E+01,7.38E-02,1.55E+02,1.56E+02
1406652,2/26/23 10:38 AM,3.47E+01,7.81E-02,1.55E+02,1.55E+02
1406653,2/26/23 10:39 AM,3.47E+01,5.35E-02,1.55E+02,1.56E+02
1406654,2/26/23 10:40 AM,3.47E+01,7.23E-02,1.55E+02,1.56E+02
1406655,2/26/23 10:41 AM,3.47E+01,6.22E-02,1.56E+02,1.55E+02
1406656,2/26/23 10:42 AM,3.48E+01,8.25E-02,1.55E+02,1.56E+02
1406657,2/26/23 10:43 AM,3.48E+01,7.96E-02,1.55E+02,1.55E+02
1406658,2/26/23 10:44 AM,3.48E+01,6.22E-02,1.55E+02,1.56E+02
1406659,2/26/23 10:45 AM,3.48E+01,6.37E-02,1.55E+02,1.55E+02
1406660,2/26/23 10:46 AM,3.48E+01,5.79E-02,1.55E+02,1.56E+02
1406661,2/26/23 10:47 AM,3.49E+01,8.10E-02,1.55E+02,1.56E+02
1406662,2/26/23 10:48 AM,3.49E+01,9.11E-02,1.55E+02,1.55E+02
1406663,2/26/23 10:49 AM,3.49E+01,1.03E-01,1.55E+02,1.56E+02
1406664,2/26/23 10:50 AM,3.50E+01,3.91E-02,1.56E+02,1.55E+02
1406665,2/26/23 10:51 AM,3.50E+01,5.35E-02,1.55E+02,1.56E+02
1406666,2/26/23 10:52 AM,3.50E+01,5.79E-02,1.55E+02,1.55E+02
1406667,2/26/23 10:53 AM,3.50E+01,4.63E-02,1.55E+02,1.56E+02
1406668,2/26/23 10:54 AM,3.50E+01,5.21E-02,1.55E+02,1.56E+02
1406669,2/26/23 10:55 AM,3.50E+01,5.35E-02,1.55E+02,1.55E+02
1406670,2/26/23 10:56 AM,3.50E+01,5.21E-02,1.56E+02,1.56E+02
1406671,2/26/23 10:57 AM,3.51E+01,6.80E-02,1.56E+02,1.55E+02
1406672,2/26/23 10:58 AM,3.51E+01,4.48E-02,1.56E+02,1.55E+02
1406673,2/26/23 10:59 AM,3.51E+01,6.08E-02,1.56E+02,1.56E+02
1406674,2/26/23 11:00 AM,3.51E+01,5.64E-02,1.56E+02,1.55E+02
1406675,2/26/23 11:01 AM,3.51E+01,8.54E-02,1.55E+02,1.56E+02
1406676,2/26/23 11:02 AM,3.52E+01,7.23E-02,1.55E+02,1.55E+02
1406677,2/26/23 11:03 AM,3.52E+01,7.38E-02,1.55E+02,1.56E+02
1406678,2/26/23 11:04 AM,3.52E+01,7.38E-02,1.55E+02,1.56E+02
1406679,2/26/23 11:05 AM,3.52E+01,5.21E-02,1.55E+02,1.55E+02
1406680,2/26/23 11:06 AM,3.52E+01,6.37E-02,1.55E+02,1.56E+02
1406681,2/26/23 11:07 AM,3.52E+01,7.38E-02,1.55E+02,1.55E+02
1406682,2/26/23 11:08 AM,3.52E+01,6.51E-02,1.56E+02,1.56E+02
1406683,2/26/23 11:09 AM,3.53E+01,5.35E-02,1.56E+02,1.55E+02
1406684,2/26/23 11:10 AM,3.53E+01,7.38E-02,1.56E+02,1.56E+02
1406685,2/26/23 11:11 AM,3.53E+01,5.64E-02,1.55E+02,1.55E+02
1406686,2/26/23 11:12 AM,3.53E+01,7.52E-02,1.55E+02,1.56E+02
1406687,2/26/23 11:13 AM,3.53E+01,8.10E-02,1.55E+02,1.55E+02
1406688,2/26/23 11:14 AM,3.54E+01,5.50E-02,1.55E+02,1.56E+02
1406689,2/26/23 11:15 AM,3.54E+01,5.35E-02,1.55E+02,1.56E+02
1406690,2/26/23 11:16 AM,3.55E+01,5.21E-02,1.55E+02,1.55E+02
1406691,2/26/23 11:17 AM,3.55E+01,5.50E-02,1.55E+02,1.56E+02
1406692,2/26/23 11:18 AM,3.55E+01,6.80E-02,1.55E+02,1.55E+02
1406693,2/26/23 11:20 AM,3.55E+01,4.77E-02,1.58E+02,1.58E+02
1406694,2/26/23 11:21 AM,3.55E+01,5.21E-02,1.56E+02,1.55E+02
1406695,2/26/23 11:22 AM,3.55E+01,5.79E-02,1.56E+02,1.56E+02
1406696,2/26/23 11:23 AM,3.55E+01,6.66E-02,1.56E+02,1.55E+02
1406697,2/26/23 11:24 AM,3.55E+01,6.94E-02,1.55E+02,1.56E+02
1406698,2/26/23 11:25 AM,3.55E+01,5.06E-02,1.55E+02,1.56E+02
1406699,2/26/23 11:26 AM,3.55E+01,5.21E-02,1.55E+02,1.55E+02
1406700,2/26/23 11:27 AM,3.55E+01,8.97E-02,1.55E+02,1.56E+02
1406701,2/26/23 11:28 AM,3.55E+01,5.93E-02,1.56E+02,1.55E+02
1406702,2/26/23 11:29 AM,3.55E+01,4.92E-02,1.55E+02,1.56E+02
1406703,2/26/23 11:30 AM,3.55E+01,6.22E-02,1.55E+02,1.55E+02
1406704,2/26/23 11:31 AM,3.55E+01,6.37E-02,1.55E+02,1.56E+02
1406705,2/26/23 11:32 AM,3.55E+01,5.35E-02,1.55E+02,1.55E+02
1406706,2/26/23 11:33 AM,3.55E+01,5.79E-02,1.56E+02,1.56E+02
1406707,2/26/23 11:34 AM,3.55E+01,4.34E-02,1.55E+02,1.56E+02
1406708,2/26/23 11:35 AM,3.55E+01,4.92E-02,1.55E+02,1.56E+02
1406709,2/26/23 11:36 AM,3.55E+01,6.08E-02,1.55E+02,1.56E+02
1406710,2/26/23 11:37 AM,3.55E+01,7.67E-02,1.55E+02,1.55E+02
1406711,2/26/23 11:38 AM,3.55E+01,5.93E-02,1.55E+02,1.56E+02
1406712,2/26/23 11:39 AM,3.55E+01,7.38E-02,1.55E+02,1.55E+02
1406713,2/26/23 11:40 AM,3.55E+01,8.25E-02,1.55E+02,1.56E+02
1406714,2/26/23 11:41 AM,3.56E+01,5.64E-02,1.55E+02,1.55E+02
1406715,2/26/23 11:42 AM,3.56E+01,4.92E-02,1.55E+02,1.56E+02
1406716,2/26/23 11:43 AM,3.57E+01,4.48E-02,1.55E+02,1.55E+02
1406717,2/26/23 11:44 AM,3.57E+01,7.81E-02,1.55E+02,1.56E+02
1406718,2/26/23 11:45 AM,3.57E+01,5.64E-02,1.55E+02,1.55E+02
1406719,2/26/23 11:46 AM,3.57E+01,6.37E-02,1.55E+02,1.56E+02
1406720,2/26/23 11:47 AM,3.57E+01,6.94E-02,1.56E+02,1.56E+02
1406721,2/26/23 11:48 AM,3.57E+01,7.67E-02,1.56E+02,1.55E+02
1406722,2/26/23 11:49 AM,3.57E+01,7.09E-02,1.55E+02,1.56E+02
1406723,2/26/23 11:50 AM,3.57E+01,8.54E-02,1.55E+02,1.55E+02
1406724,2/26/23 11:51 AM,3.57E+01,8.10E-02,1.55E+02,1.56E+02
1406725,2/26/23 11:52 AM,3.57E+01,6.08E-02,1.56E+02,1.56E+02
1406726,2/26/23 11:53 AM,3.57E+01,5.06E-02,1.56E+02,1.55E+02
1406727,2/26/23 11:54 AM,3.57E+01,5.21E-02,1.56E+02,1.56E+02
1406728,2/26/23 11:55 AM,3.57E+01,6.66E-02,1.56E+02,1.55E+02
1406729,2/26/23 11:56 AM,3.57E+01,8.10E-02,1.55E+02,1.56E+02
1406730,2/26/23 11:57 AM,3.58E+01,8.97E-02,1.55E+02,1.55E+02
1406731,2/26/23 11:58 AM,3.58E+01,4.63E-02,1.55E+02,1.56E+02
1406732,2/26/23 11:59 AM,3.58E+01,4.77E-02,1.55E+02,1.56E+02
1406733,2/26/23 12:00 PM,3.59E+01,4.77E-02,1.55E+02,1.55E+02
1406734,2/26/23 12:01 PM,3.60E+01,7.23E-02,1.55E+02,1.56E+02
1406735,2/26/23 12:02 PM,3.60E+01,7.38E-02,1.56E+02,1.55E+02
1406736,2/26/23 12:03 PM,3.61E+01,8.83E-02,1.55E+02,1.56E+02
1406737,2/26/23 12:04 PM,3.61E+01,9.69E-02,1.55E+02,1.56E+02
1406738,2/26/23 12:05 PM,3.61E+01,8.83E-02,1.55E+02,1.55E+02
1406739,2/26/23 12:06 PM,3.61E+01,5.35E-02,1.55E+02,1.56E+02
1406740,2/26/23 12:07 PM,3.62E+01,7.52E-02,1.55E+02,1.55E+02
1406741,2/26/23 12:08 PM,3.62E+01,5.93E-02,1.55E+02,1.56E+02
1406742,2/26/23 12:09 PM,3.62E+01,8.10E-02,1.55E+02,1.55E+02
1406743,2/26/23 12:10 PM,3.62E+01,7.81E-02,1.55E+02,1.56E+02
1406744,2/26/23 12:11 PM,3.62E+01,7.96E-02,1.55E+02,1.56E+02
1406745,2/26/23 12:12 PM,3.62E+01,7.52E-02,1.55E+02,1.55E+02
1406746,2/26/23 12:13 PM,3.62E+01,7.52E-02,1.56E+02,1.56E+02
1406747,2/26/23 12:14 PM,3.63E+01,7.96E-02,1.56E+02,1.55E+02
1406748,2/26/23 12:15 PM,3.63E+01,9.98E-02,1.56E+02,1.56E+02
1406749,2/26/23 12:16 PM,3.63E+01,7.38E-02,1.55E+02,1.56E+02
1406750,2/26/23 12:17 PM,3.63E+01,5.21E-02,1.55E+02,1.55E+02
1406751,2/26/23 12:18 PM,3.63E+01,4.48E-02,1.55E+02,1.56E+02
1406752,2/26/23 12:19 PM,3.63E+01,5.35E-02,1.56E+02,1.55E+02
1406753,2/26/23 12:20 PM,3.63E+01,6.22E-02,1.55E+02,1.56E+02
1406754,2/26/23 12:21 PM,3.64E+01,6.22E-02,1.55E+02,1.55E+02
1406755,2/26/23 12:22 PM,3.64E+01,6.22E-02,1.55E+02,1.56E+02
1406756,2/26/23 12:23 PM,3.63E+01,6.66E-02,1.55E+02,1.55E+02
1406757,2/26/23 12:24 PM,3.64E+01,5.64E-02,1.55E+02,1.56E+02
1406758,2/26/23 12:25 PM,3.64E+01,4.92E-02,1.55E+02,1.56E+02
1406759,2/26/23 12:26 PM,3.64E+01,8.10E-02,1.55E+02,1.55E+02
1406760,2/26/23 12:27 PM,3.64E+01,9.11E-02,1.55E+02,1.56E+02
1406761,2/26/23 12:28 PM,3.64E+01,4.34E-02,1.55E+02,1.55E+02
1406762,2/26/23 12:29 PM,3.64E+01,4.34E-02,1.56E+02,1.56E+02
1406763,2/26/23 12:30 PM,3.65E+01,3.62E-02,1.55E+02,1.56E+02
1406764,2/26/23 12:31 PM,3.66E+01,3.33E-02,1.55E+02,1.55E+02
1406765,2/26/23 12:32 PM,3.66E+01,5.93E-02,1.55E+02,1.56E+02
1406766,2/26/23 12:33 PM,3.66E+01,6.51E-02,1.55E+02,1.55E+02
1406767,2/26/23 12:34 PM,3.67E+01,5.64E-02,1.55E+02,1.56E+02
1406768,2/26/23 12:35 PM,3.67E+01,5.06E-02,1.55E+02,1.55E+02
1406769,2/26/23 12:36 PM,3.67E+01,3.62E-02,1.55E+02,1.56E+02
1406770,2/26/23 12:37 PM,3.67E+01,2.60E-02,1.56E+02,1.55E+02
1406771,2/26/23 12:38 PM,3.68E+01,2.60E-02,1.56E+02,1.55E+02
1406772,2/26/23 12:39 PM,3.68E+01,3.62E-02,1.56E+02,1.56E+02
1406773,2/26/23 12:40 PM,3.69E+01,4.48E-02,1.55E+02,1.55E+02
1406774,2/26/23 12:41 PM,3.69E+01,5.35E-02,1.55E+02,1.56E+02
1406775,2/26/23 12:42 PM,3.69E+01,6.08E-02,1.55E+02,1.55E+02
1406776,2/26/23 12:43 PM,3.69E+01,5.35E-02,1.55E+02,1.56E+02
1406777,2/26/23 12:44 PM,3.69E+01,3.91E-02,1.55E+02,1.55E+02
1406778,2/26/23 12:45 PM,3.69E+01,5.79E-02,1.55E+02,1.56E+02
1406779,2/26/23 12:46 PM,3.69E+01,4.20E-02,1.55E+02,1.55E+02
1406780,2/26/23 12:47 PM,3.69E+01,4.48E-02,1.55E+02,1.56E+02
1406781,2/26/23 12:48 PM,3.69E+01,4.92E-02,1.55E+02,1.56E+02
1406782,2/26/23 12:49 PM,3.69E+01,5.35E-02,1.55E+02,1.55E+02
1406783,2/26/23 12:50 PM,3.69E+01,3.18E-02,1.55E+02,1.56E+02
1406784,2/26/23 12:51 PM,3.69E+01,5.21E-02,1.56E+02,1.55E+02
1406785,2/26/23 12:52 PM,3.69E+01,4.34E-02,1.56E+02,1.56E+02
1406786,2/26/23 12:53 PM,3.69E+01,5.64E-02,1.55E+02,1.55E+02
1406787,2/26/23 12:54 PM,3.69E+01,5.21E-02,1.55E+02,1.56E+02
1406788,2/26/23 12:55 PM,3.69E+01,2.60E-02,1.56E+02,1.55E+02
1406789,2/26/23 12:56 PM,3.69E+01,3.76E-02,1.56E+02,1.55E+02
1406790,2/26/23 12:57 PM,3.69E+01,5.06E-02,1.56E+02,1.56E+02
1406791,2/26/23 12:58 PM,3.69E+01,4.77E-02,1.56E+02,1.55E+02
1406792,2/26/23 12:59 PM,3.69E+01,8.10E-02,1.55E+02,1.56E+02
1406793,2/26/23 1:00 PM,3.69E+01,5.64E-02,1.55E+02,1.55E+02
1406794,2/26/23 1:01 PM,3.69E+01,4.77E-02,1.55E+02,1.56E+02
1406795,2/26/23 1:02 PM,3.69E+01,4.34E-02,1.56E+02,1.55E+02
1406796,2/26/23 1:03 PM,3.69E+01,5.06E-02,1.55E+02,1.56E+02
1406797,2/26/23 1:04 PM,3.69E+01,7.23E-02,1.55E+02,1.55E+02
1406798,2/26/23 1:05 PM,3.69E+01,6.94E-02,1.55E+02,1.56E+02
1406799,2/26/23 1:06 PM,3.69E+01,6.80E-02,1.55E+02,1.56E+02
1406800,2/26/23 1:07 PM,3.69E+01,6.80E-02,1.55E+02,1.55E+02
1406801,2/26/23 1:08 PM,3.69E+01,5.21E-02,1.55E+02,1.56E+02
1406802,2/26/23 1:09 PM,3.69E+01,4.34E-02,1.55E+02,1.55E+02
1406803,2/26/23 1:10 PM,3.69E+01,7.81E-02,1.56E+02,1.56E+02
1406804,2/26/23 1:11 PM,3.69E+01,9.26E-02,1.56E+02,1.55E+02
1406805,2/26/23 1:12 PM,3.70E+01,8.54E-02,1.55E+02,1.56E+02
1406806,2/26/23 1:13 PM,3.70E+01,7.09E-02,1.55E+02,1.55E+02
1406807,2/26/23 1:14 PM,3.70E+01,8.97E-02,1.55E+02,1.56E+02
1406808,2/26/23 1:15 PM,3.70E+01,9.26E-02,1.55E+02,1.56E+02
1406809,2/26/23 1:16 PM,3.70E+01,9.55E-02,1.55E+02,1.56E+02
1406810,2/26/23 1:17 PM,3.70E+01,8.39E-02,1.55E+02,1.56E+02
1406811,2/26/23 1:18 PM,3.70E+01,5.35E-02,1.55E+02,1.55E+02
1406812,2/26/23 1:19 PM,3.70E+01,5.21E-02,1.55E+02,1.56E+02
1406813,2/26/23 1:20 PM,3.70E+01,5.35E-02,1.55E+02,1.55E+02
1406814,2/26/23 1:21 PM,3.70E+01,5.06E-02,1.56E+02,1.56E+02
1406815,2/26/23 1:22 PM,3.70E+01,5.93E-02,1.56E+02,1.55E+02
1406816,2/26/23 1:23 PM,3.70E+01,5.50E-02,1.56E+02,1.56E+02
1406817,2/26/23 1:24 PM,3.70E+01,5.06E-02,1.56E+02,1.56E+02
1406818,2/26/23 1:25 PM,3.70E+01,7.23E-02,1.56E+02,1.55E+02
1406819,2/26/23 1:26 PM,3.70E+01,5.35E-02,1.55E+02,1.56E+02
1406820,2/26/23 1:27 PM,3.71E+01,5.06E-02,1.55E+02,1.55E+02
1406821,2/26/23 1:28 PM,3.71E+01,4.77E-02,1.55E+02,1.55E+02
1406822,2/26/23 1:29 PM,3.70E+01,5.79E-02,1.55E+02,1.56E+02
1406823,2/26/23 1:30 PM,3.70E+01,5.21E-02,1.55E+02,1.55E+02
1406824,2/26/23 1:31 PM,3.70E+01,2.75E-02,1.55E+02,1.56E+02
1406825,2/26/23 1:32 PM,3.70E+01,3.62E-02,1.55E+02,1.55E+02
1406826,2/26/23 1:33 PM,3.70E+01,3.47E-02,1.55E+02,1.56E+02
1406827,2/26/23 1:34 PM,3.71E+01,5.06E-02,1.55E+02,1.56E+02
1406828,2/26/23 1:35 PM,3.71E+01,4.34E-02,1.55E+02,1.55E+02
1406829,2/26/23 1:36 PM,3.71E+01,4.77E-02,1.55E+02,1.56E+02
1406830,2/26/23 1:37 PM,3.71E+01,4.92E-02,1.56E+02,1.55E+02
1406831,2/26/23 1:38 PM,3.71E+01,5.93E-02,1.55E+02,1.56E+02
1406832,2/26/23 1:39 PM,3.71E+01,6.08E-02,1.56E+02,1.56E+02
1406833,2/26/23 1:40 PM,3.71E+01,6.66E-02,1.56E+02,1.55E+02
1406834,2/26/23 1:41 PM,3.71E+01,6.08E-02,1.56E+02,1.56E+02
1406835,2/26/23 1:42 PM,3.71E+01,4.77E-02,1.55E+02,1.55E+02
1406836,2/26/23 1:43 PM,3.71E+01,4.05E-02,1.55E+02,1.56E+02
1406837,2/26/23 1:44 PM,3.71E+01,5.06E-02,1.55E+02,1.55E+02
1406838,2/26/23 1:45 PM,3.71E+01,6.22E-02,1.55E+02,1.56E+02
1406839,2/26/23 1:46 PM,3.71E+01,7.09E-02,1.55E+02,1.55E+02
1406840,2/26/23 1:47 PM,3.71E+01,4.20E-02,1.55E+02,1.56E+02
1406841,2/26/23 1:48 PM,3.71E+01,4.63E-02,1.55E+02,1.56E+02
1406842,2/26/23 1:49 PM,3.71E+01,3.47E-02,1.55E+02,1.55E+02
1406843,2/26/23 1:50 PM,3.71E+01,5.35E-02,1.55E+02,1.56E+02
1406844,2/26/23 1:51 PM,3.71E+01,6.80E-02,1.55E+02,1.55E+02
1406845,2/26/23 1:52 PM,3.71E+01,5.79E-02,1.55E+02,1.56E+02
1406846,2/26/23 1:53 PM,3.72E+01,7.52E-02,1.56E+02,1.56E+02
1406847,2/26/23 1:54 PM,3.72E+01,7.38E-02,1.56E+02,1.55E+02
1406848,2/26/23 1:55 PM,3.72E+01,6.51E-02,1.55E+02,1.56E+02
1406849,2/26/23 1:56 PM,3.72E+01,5.06E-02,1.55E+02,1.55E+02
1406850,2/26/23 1:57 PM,3.72E+01,5.50E-02,1.55E+02,1.56E+02
1406851,2/26/23 1:58 PM,3.72E+01,6.51E-02,1.55E+02,1.55E+02
1406852,2/26/23 1:59 PM,3.72E+01,4.77E-02,1.55E+02,1.56E+02
1406853,2/26/23 2:00 PM,3.72E+01,8.25E-02,1.55E+02,1.56E+02
1406854,2/26/23 2:01 PM,3.72E+01,8.54E-02,1.55E+02,1.55E+02
1406855,2/26/23 2:02 PM,3.72E+01,8.54E-02,1.55E+02,1.56E+02
1406856,2/26/23 2:03 PM,3.72E+01,7.09E-02,1.56E+02,1.55E+02
1406857,2/26/23 2:04 PM,3.72E+01,4.63E-02,1.56E+02,1.56E+02
1406858,2/26/23 2:05 PM,3.72E+01,5.64E-02,1.56E+02,1.55E+02
1406859,2/26/23 2:06 PM,3.72E+01,5.35E-02,1.56E+02,1.56E+02
