Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
856569,2/27/23 5:51 AM,6.37E+01,-8.71E-02,2.79E+01,3.38E+01
856570,2/27/23 5:52 AM,6.37E+01,-8.42E-02,2.79E+01,3.38E+01
856571,2/27/23 5:53 AM,6.37E+01,-8.71E-02,2.79E+01,3.37E+01
856572,2/27/23 5:54 AM,6.36E+01,-8.71E-02,2.79E+01,3.37E+01
856573,2/27/23 5:55 AM,6.36E+01,-8.71E-02,2.79E+01,3.37E+01
856574,2/27/23 5:56 AM,6.36E+01,-8.71E-02,2.79E+01,3.37E+01
856575,2/27/23 5:57 AM,6.36E+01,-8.71E-02,2.79E+01,3.37E+01
856576,2/27/23 5:58 AM,6.36E+01,-8.56E-02,2.79E+01,3.37E+01
856577,2/27/23 5:59 AM,6.36E+01,-8.56E-02,2.79E+01,3.37E+01
856578,2/27/23 6:00 AM,6.36E+01,-8.56E-02,2.79E+01,3.37E+01
856579,2/27/23 6:01 AM,6.36E+01,-8.71E-02,2.78E+01,3.36E+01
856580,2/27/23 6:02 AM,6.35E+01,-8.56E-02,2.78E+01,3.36E+01
856581,2/27/23 6:03 AM,6.35E+01,-8.56E-02,2.78E+01,3.36E+01
856582,2/27/23 6:04 AM,6.35E+01,-8.85E-02,2.78E+01,3.36E+01
856583,2/27/23 6:05 AM,6.35E+01,-8.71E-02,2.78E+01,3.36E+01
856584,2/27/23 6:06 AM,6.35E+01,-8.71E-02,2.78E+01,3.36E+01
856585,2/27/23 6:07 AM,6.35E+01,-8.71E-02,2.78E+01,3.36E+01
856586,2/27/23 6:08 AM,6.34E+01,-8.71E-02,2.77E+01,3.35E+01
856587,2/27/23 6:09 AM,6.34E+01,-8.71E-02,2.77E+01,3.35E+01
856588,2/27/23 6:10 AM,6.34E+01,-8.71E-02,2.77E+01,3.35E+01
856589,2/27/23 6:11 AM,6.34E+01,-8.71E-02,2.77E+01,3.35E+01
856590,2/27/23 6:12 AM,6.34E+01,-8.71E-02,2.77E+01,3.35E+01
856591,2/27/23 6:13 AM,6.34E+01,-8.71E-02,2.77E+01,3.35E+01
856592,2/27/23 6:14 AM,6.34E+01,-8.71E-02,2.77E+01,3.35E+01
856593,2/27/23 6:15 AM,6.34E+01,-8.42E-02,2.77E+01,3.34E+01
856594,2/27/23 6:16 AM,6.34E+01,-8.71E-02,2.77E+01,3.34E+01
856595,2/27/23 6:17 AM,6.34E+01,-8.56E-02,2.77E+01,3.34E+01
856596,2/27/23 6:18 AM,6.34E+01,-8.71E-02,2.77E+01,3.34E+01
856597,2/27/23 6:19 AM,6.34E+01,-8.42E-02,2.76E+01,3.34E+01
856598,2/27/23 6:20 AM,6.34E+01,-8.56E-02,2.76E+01,3.34E+01
856599,2/27/23 6:21 AM,6.34E+01,-8.71E-02,2.76E+01,3.34E+01
856600,2/27/23 6:22 AM,6.34E+01,-8.56E-02,2.76E+01,3.34E+01
856601,2/27/23 6:23 AM,6.34E+01,-8.56E-02,2.76E+01,3.33E+01
856602,2/27/23 6:24 AM,6.34E+01,-8.71E-02,2.76E+01,3.33E+01
856603,2/27/23 6:25 AM,6.33E+01,-8.56E-02,2.76E+01,3.33E+01
856604,2/27/23 6:26 AM,6.33E+01,-8.42E-02,2.76E+01,3.33E+01
856605,2/27/23 6:27 AM,6.33E+01,-8.71E-02,2.76E+01,3.33E+01
856606,2/27/23 6:28 AM,6.33E+01,-8.56E-02,2.76E+01,3.33E+01
856607,2/27/23 6:29 AM,6.33E+01,-8.56E-02,2.76E+01,3.33E+01
856608,2/27/23 6:30 AM,6.33E+01,-8.56E-02,2.76E+01,3.33E+01
856609,2/27/23 6:31 AM,6.33E+01,-8.71E-02,2.76E+01,3.33E+01
856610,2/27/23 6:32 AM,6.33E+01,-8.56E-02,2.76E+01,3.33E+01
856611,2/27/23 6:33 AM,6.34E+01,-8.71E-02,2.76E+01,3.32E+01
856612,2/27/23 6:34 AM,6.34E+01,-8.56E-02,2.76E+01,3.33E+01
856613,2/27/23 6:35 AM,6.34E+01,-8.56E-02,2.76E+01,3.33E+01
856614,2/27/23 6:36 AM,6.34E+01,-8.42E-02,2.76E+01,3.32E+01
856615,2/27/23 6:37 AM,6.33E+01,-8.56E-02,2.76E+01,3.32E+01
856616,2/27/23 6:38 AM,6.34E+01,-8.56E-02,2.76E+01,3.32E+01
856617,2/27/23 6:39 AM,6.34E+01,-8.42E-02,2.76E+01,3.31E+01
856618,2/27/23 6:40 AM,6.34E+01,-8.42E-02,2.76E+01,3.31E+01
856619,2/27/23 6:41 AM,6.34E+01,-8.28E-02,2.76E+01,3.31E+01
856620,2/27/23 6:42 AM,6.34E+01,-8.42E-02,2.76E+01,3.31E+01
856621,2/27/23 6:43 AM,6.34E+01,-8.56E-02,2.76E+01,3.31E+01
856622,2/27/23 6:44 AM,6.34E+01,-8.42E-02,2.76E+01,3.30E+01
856623,2/27/23 6:45 AM,6.34E+01,-8.28E-02,2.77E+01,3.30E+01
856624,2/27/23 6:46 AM,6.34E+01,-8.42E-02,2.77E+01,3.31E+01
856625,2/27/23 6:48 AM,6.33E+01,-8.28E-02,2.77E+01,3.31E+01
856626,2/27/23 6:49 AM,6.33E+01,-8.42E-02,2.77E+01,3.31E+01
856627,2/27/23 6:50 AM,6.34E+01,-8.56E-02,2.77E+01,3.31E+01
856628,2/27/23 6:51 AM,6.33E+01,-8.71E-02,2.77E+01,3.31E+01
856629,2/27/23 6:52 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856630,2/27/23 6:53 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856631,2/27/23 6:54 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856632,2/27/23 6:55 AM,6.33E+01,-8.42E-02,2.77E+01,3.31E+01
856633,2/27/23 6:56 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856634,2/27/23 6:57 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856635,2/27/23 6:58 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856636,2/27/23 6:59 AM,6.33E+01,-8.28E-02,2.77E+01,3.31E+01
856637,2/27/23 7:00 AM,6.33E+01,-8.42E-02,2.77E+01,3.31E+01
856638,2/27/23 7:01 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856639,2/27/23 7:02 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856640,2/27/23 7:03 AM,6.33E+01,-8.42E-02,2.77E+01,3.31E+01
856641,2/27/23 7:04 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856642,2/27/23 7:05 AM,6.33E+01,-8.42E-02,2.77E+01,3.31E+01
856643,2/27/23 7:06 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856644,2/27/23 7:07 AM,6.33E+01,-8.28E-02,2.77E+01,3.31E+01
856645,2/27/23 7:08 AM,6.33E+01,-8.28E-02,2.77E+01,3.30E+01
856646,2/27/23 7:09 AM,6.33E+01,-8.42E-02,2.77E+01,3.30E+01
856647,2/27/23 7:10 AM,6.32E+01,-8.28E-02,2.77E+01,3.30E+01
856648,2/27/23 7:11 AM,6.33E+01,-8.42E-02,2.77E+01,3.30E+01
856649,2/27/23 7:12 AM,6.33E+01,-8.28E-02,2.77E+01,3.30E+01
856650,2/27/23 7:13 AM,6.33E+01,-8.28E-02,2.77E+01,3.31E+01
856651,2/27/23 7:14 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856652,2/27/23 7:15 AM,6.33E+01,-8.42E-02,2.77E+01,3.31E+01
856653,2/27/23 7:16 AM,6.33E+01,-8.42E-02,2.77E+01,3.31E+01
856654,2/27/23 7:17 AM,6.33E+01,-8.28E-02,2.77E+01,3.31E+01
856655,2/27/23 7:18 AM,6.33E+01,-8.56E-02,2.77E+01,3.31E+01
856656,2/27/23 7:19 AM,6.33E+01,-8.42E-02,2.77E+01,3.31E+01
856657,2/27/23 7:20 AM,6.34E+01,-8.42E-02,2.77E+01,3.31E+01
856658,2/27/23 7:21 AM,6.33E+01,-8.13E-02,2.77E+01,3.31E+01
856659,2/27/23 7:22 AM,6.33E+01,-8.28E-02,2.77E+01,3.31E+01
856660,2/27/23 7:23 AM,6.34E+01,-8.13E-02,2.77E+01,3.31E+01
856661,2/27/23 7:24 AM,6.34E+01,-7.99E-02,2.77E+01,3.31E+01
856662,2/27/23 7:25 AM,6.34E+01,-7.99E-02,2.77E+01,3.31E+01
856663,2/27/23 7:26 AM,6.34E+01,-8.13E-02,2.77E+01,3.31E+01
856664,2/27/23 7:27 AM,6.34E+01,-8.28E-02,2.77E+01,3.31E+01
856665,2/27/23 7:28 AM,6.34E+01,-8.28E-02,2.77E+01,3.31E+01
856666,2/27/23 7:29 AM,6.34E+01,-8.42E-02,2.77E+01,3.31E+01
856667,2/27/23 7:30 AM,6.34E+01,-8.56E-02,2.77E+01,3.31E+01
856668,2/27/23 7:31 AM,6.35E+01,-8.13E-02,2.77E+01,3.31E+01
856669,2/27/23 7:32 AM,6.35E+01,-7.99E-02,2.77E+01,3.30E+01
856670,2/27/23 7:33 AM,6.35E+01,-7.99E-02,2.77E+01,3.31E+01
856671,2/27/23 7:34 AM,6.35E+01,-7.99E-02,2.77E+01,3.31E+01
856672,2/27/23 7:35 AM,6.35E+01,-7.99E-02,2.77E+01,3.30E+01
856673,2/27/23 7:36 AM,6.35E+01,-8.13E-02,2.78E+01,3.30E+01
856674,2/27/23 7:37 AM,6.35E+01,-8.13E-02,2.78E+01,3.30E+01
856675,2/27/23 7:38 AM,6.35E+01,-8.13E-02,2.78E+01,3.30E+01
856676,2/27/23 7:39 AM,6.36E+01,-7.99E-02,2.78E+01,3.30E+01
856677,2/27/23 7:40 AM,6.36E+01,-7.84E-02,2.78E+01,3.30E+01
856678,2/27/23 7:41 AM,6.36E+01,-7.99E-02,2.78E+01,3.30E+01
856679,2/27/23 7:42 AM,6.36E+01,-7.99E-02,2.78E+01,3.30E+01
856680,2/27/23 7:43 AM,6.36E+01,-8.28E-02,2.79E+01,3.30E+01
856681,2/27/23 7:44 AM,6.36E+01,-8.13E-02,2.79E+01,3.30E+01
856682,2/27/23 7:45 AM,6.36E+01,-8.28E-02,2.79E+01,3.29E+01
856683,2/27/23 7:46 AM,6.35E+01,-7.99E-02,2.79E+01,3.29E+01
856684,2/27/23 7:47 AM,6.36E+01,-8.13E-02,2.79E+01,3.29E+01
856685,2/27/23 7:48 AM,6.36E+01,-7.84E-02,2.79E+01,3.29E+01
856686,2/27/23 7:49 AM,6.36E+01,-8.13E-02,2.79E+01,3.28E+01
856687,2/27/23 7:50 AM,6.35E+01,-7.99E-02,2.79E+01,3.28E+01
856688,2/27/23 7:51 AM,6.35E+01,-7.99E-02,2.79E+01,3.28E+01
856689,2/27/23 7:52 AM,6.35E+01,-8.28E-02,2.79E+01,3.28E+01
856690,2/27/23 7:53 AM,6.35E+01,-7.99E-02,2.79E+01,3.28E+01
856691,2/27/23 7:54 AM,6.35E+01,-7.84E-02,2.78E+01,3.28E+01
856692,2/27/23 7:55 AM,6.35E+01,-8.13E-02,2.78E+01,3.28E+01
856693,2/27/23 7:56 AM,6.35E+01,-7.99E-02,2.78E+01,3.28E+01
856694,2/27/23 7:57 AM,6.35E+01,-7.84E-02,2.78E+01,3.28E+01
856695,2/27/23 7:58 AM,6.36E+01,-8.13E-02,2.78E+01,3.28E+01
856696,2/27/23 7:59 AM,6.35E+01,-8.13E-02,2.78E+01,3.28E+01
856697,2/27/23 8:00 AM,6.35E+01,-8.13E-02,2.78E+01,3.27E+01
856698,2/27/23 8:01 AM,6.35E+01,-7.99E-02,2.78E+01,3.27E+01
856699,2/27/23 8:02 AM,6.36E+01,-7.99E-02,2.78E+01,3.27E+01
856700,2/27/23 8:03 AM,6.35E+01,-8.13E-02,2.78E+01,3.27E+01
856701,2/27/23 8:04 AM,6.35E+01,-8.28E-02,2.78E+01,3.27E+01
856702,2/27/23 8:05 AM,6.35E+01,-7.84E-02,2.78E+01,3.27E+01
856703,2/27/23 8:07 AM,6.36E+01,-7.99E-02,2.78E+01,3.27E+01
856704,2/27/23 8:08 AM,6.36E+01,-7.84E-02,2.78E+01,3.27E+01
856705,2/27/23 8:09 AM,6.36E+01,-8.13E-02,2.78E+01,3.27E+01
856706,2/27/23 8:10 AM,6.36E+01,-7.99E-02,2.78E+01,3.27E+01
856707,2/27/23 8:11 AM,6.36E+01,-7.99E-02,2.78E+01,3.27E+01
856708,2/27/23 8:12 AM,6.36E+01,-7.99E-02,2.78E+01,3.27E+01
856709,2/27/23 8:13 AM,6.36E+01,-8.13E-02,2.78E+01,3.27E+01
856710,2/27/23 8:14 AM,6.36E+01,-8.13E-02,2.78E+01,3.27E+01
856711,2/27/23 8:15 AM,6.36E+01,-7.99E-02,2.78E+01,3.27E+01
856712,2/27/23 8:16 AM,6.37E+01,-7.84E-02,2.78E+01,3.27E+01
856713,2/27/23 8:17 AM,6.37E+01,-7.70E-02,2.78E+01,3.27E+01
856714,2/27/23 8:18 AM,6.37E+01,-7.84E-02,2.78E+01,3.27E+01
856715,2/27/23 8:19 AM,6.37E+01,-7.99E-02,2.78E+01,3.27E+01
856716,2/27/23 8:20 AM,6.37E+01,-8.13E-02,2.78E+01,3.27E+01
856717,2/27/23 8:21 AM,6.37E+01,-7.99E-02,2.78E+01,3.27E+01
856718,2/27/23 8:22 AM,6.37E+01,-7.99E-02,2.79E+01,3.27E+01
856719,2/27/23 8:23 AM,6.37E+01,-7.99E-02,2.79E+01,3.27E+01
856720,2/27/23 8:24 AM,6.38E+01,-7.84E-02,2.79E+01,3.27E+01
856721,2/27/23 8:25 AM,6.38E+01,-7.84E-02,2.79E+01,3.27E+01
856722,2/27/23 8:26 AM,6.38E+01,-7.70E-02,2.79E+01,3.27E+01
856723,2/27/23 8:27 AM,6.39E+01,-7.84E-02,2.79E+01,3.27E+01
856724,2/27/23 8:28 AM,6.39E+01,-7.84E-02,2.79E+01,3.27E+01
856725,2/27/23 8:29 AM,6.39E+01,-7.99E-02,2.80E+01,3.27E+01
856726,2/27/23 8:30 AM,6.39E+01,-7.84E-02,2.80E+01,3.27E+01
856727,2/27/23 8:31 AM,6.39E+01,-7.84E-02,2.80E+01,3.27E+01
856728,2/27/23 8:32 AM,6.40E+01,-7.84E-02,2.80E+01,3.27E+01
856729,2/27/23 8:33 AM,6.40E+01,-7.70E-02,2.80E+01,3.27E+01
856730,2/27/23 8:34 AM,6.40E+01,-7.84E-02,2.81E+01,3.27E+01
856731,2/27/23 8:35 AM,6.41E+01,-7.84E-02,2.81E+01,3.27E+01
856732,2/27/23 8:36 AM,6.41E+01,-7.70E-02,2.81E+01,3.27E+01
856733,2/27/23 8:37 AM,6.41E+01,-7.84E-02,2.81E+01,3.27E+01
856734,2/27/23 8:38 AM,6.41E+01,-7.84E-02,2.81E+01,3.27E+01
856735,2/27/23 8:39 AM,6.42E+01,-7.70E-02,2.82E+01,3.28E+01
856736,2/27/23 8:40 AM,6.42E+01,-7.70E-02,2.82E+01,3.28E+01
856737,2/27/23 8:41 AM,6.42E+01,-7.84E-02,2.82E+01,3.28E+01
856738,2/27/23 8:42 AM,6.42E+01,-7.70E-02,2.82E+01,3.28E+01
856739,2/27/23 8:43 AM,6.43E+01,-7.70E-02,2.83E+01,3.28E+01
856740,2/27/23 8:44 AM,6.43E+01,-7.70E-02,2.83E+01,3.28E+01
856741,2/27/23 8:45 AM,6.43E+01,-7.84E-02,2.83E+01,3.28E+01
856742,2/27/23 8:46 AM,6.43E+01,-7.41E-02,2.83E+01,3.28E+01
856743,2/27/23 8:47 AM,6.43E+01,-7.55E-02,2.84E+01,3.29E+01
856744,2/27/23 8:48 AM,6.44E+01,-7.70E-02,2.84E+01,3.29E+01
856745,2/27/23 8:49 AM,6.44E+01,-7.70E-02,2.84E+01,3.29E+01
856746,2/27/23 8:50 AM,6.44E+01,-7.55E-02,2.85E+01,3.29E+01
856747,2/27/23 8:51 AM,6.44E+01,-7.55E-02,2.85E+01,3.29E+01
856748,2/27/23 8:52 AM,6.45E+01,-7.26E-02,2.85E+01,3.30E+01
856749,2/27/23 8:53 AM,6.45E+01,-7.55E-02,2.86E+01,3.30E+01
856750,2/27/23 8:54 AM,6.46E+01,-7.41E-02,2.86E+01,3.30E+01
856751,2/27/23 8:55 AM,6.46E+01,-7.12E-02,2.86E+01,3.30E+01
856752,2/27/23 8:56 AM,6.46E+01,-7.41E-02,2.87E+01,3.30E+01
856753,2/27/23 8:57 AM,6.47E+01,-7.26E-02,2.87E+01,3.30E+01
856754,2/27/23 8:58 AM,6.47E+01,-7.26E-02,2.88E+01,3.30E+01
856755,2/27/23 8:59 AM,6.47E+01,-6.97E-02,2.88E+01,3.31E+01
856756,2/27/23 9:00 AM,6.48E+01,-7.26E-02,2.89E+01,3.31E+01
856757,2/27/23 9:01 AM,6.48E+01,-6.83E-02,2.89E+01,3.31E+01
856758,2/27/23 9:02 AM,6.48E+01,-6.97E-02,2.90E+01,3.32E+01
856759,2/27/23 9:03 AM,6.49E+01,-6.97E-02,2.90E+01,3.32E+01
856760,2/27/23 9:04 AM,6.49E+01,-6.97E-02,2.90E+01,3.32E+01
856761,2/27/23 9:05 AM,6.49E+01,-6.97E-02,2.91E+01,3.32E+01
856762,2/27/23 9:06 AM,6.50E+01,-6.97E-02,2.91E+01,3.32E+01
856763,2/27/23 9:07 AM,6.50E+01,-6.83E-02,2.92E+01,3.33E+01
856764,2/27/23 9:08 AM,6.50E+01,-6.83E-02,2.93E+01,3.33E+01
856765,2/27/23 9:09 AM,6.51E+01,-6.97E-02,2.93E+01,3.33E+01
856766,2/27/23 9:10 AM,6.52E+01,-6.97E-02,2.94E+01,3.33E+01
856767,2/27/23 9:11 AM,6.52E+01,-7.12E-02,2.94E+01,3.33E+01
856768,2/27/23 9:12 AM,6.52E+01,-6.83E-02,2.95E+01,3.34E+01
856769,2/27/23 9:13 AM,6.52E+01,-6.68E-02,2.95E+01,3.34E+01
856770,2/27/23 9:14 AM,6.53E+01,-6.97E-02,2.95E+01,3.34E+01
856771,2/27/23 9:15 AM,6.53E+01,-6.83E-02,2.96E+01,3.35E+01
856772,2/27/23 9:16 AM,6.54E+01,-6.97E-02,2.96E+01,3.35E+01
856773,2/27/23 9:17 AM,6.54E+01,-7.12E-02,2.97E+01,3.35E+01
856774,2/27/23 9:18 AM,6.54E+01,-7.12E-02,2.97E+01,3.35E+01
856775,2/27/23 9:19 AM,6.54E+01,-6.68E-02,2.98E+01,3.35E+01
856776,2/27/23 9:20 AM,6.55E+01,-6.97E-02,2.98E+01,3.35E+01
856777,2/27/23 9:21 AM,6.55E+01,-6.97E-02,2.98E+01,3.36E+01
856778,2/27/23 9:22 AM,6.56E+01,-6.68E-02,2.99E+01,3.36E+01
856779,2/27/23 9:23 AM,6.56E+01,-6.97E-02,2.99E+01,3.36E+01
856780,2/27/23 9:24 AM,6.56E+01,-6.83E-02,3.00E+01,3.37E+01
856781,2/27/23 9:25 AM,6.57E+01,-6.83E-02,3.00E+01,3.37E+01
856782,2/27/23 9:26 AM,6.57E+01,-7.12E-02,3.00E+01,3.37E+01
856783,2/27/23 9:27 AM,6.57E+01,-6.83E-02,3.00E+01,3.37E+01
856784,2/27/23 9:28 AM,6.57E+01,-6.83E-02,3.01E+01,3.37E+01
856785,2/27/23 9:29 AM,6.57E+01,-6.68E-02,3.01E+01,3.37E+01
856786,2/27/23 9:30 AM,6.57E+01,-6.97E-02,3.01E+01,3.37E+01
856787,2/27/23 9:31 AM,6.57E+01,-6.97E-02,3.02E+01,3.38E+01
856788,2/27/23 9:32 AM,6.58E+01,-6.83E-02,3.02E+01,3.38E+01
856789,2/27/23 9:33 AM,6.58E+01,-6.68E-02,3.02E+01,3.38E+01
856790,2/27/23 9:34 AM,6.58E+01,-6.83E-02,3.02E+01,3.38E+01
856791,2/27/23 9:35 AM,6.59E+01,-6.83E-02,3.02E+01,3.38E+01
856792,2/27/23 9:36 AM,6.58E+01,-6.83E-02,3.03E+01,3.39E+01
856793,2/27/23 9:37 AM,6.59E+01,-6.68E-02,3.03E+01,3.38E+01
856794,2/27/23 9:38 AM,6.59E+01,-6.68E-02,3.03E+01,3.39E+01
856795,2/27/23 9:39 AM,6.59E+01,-6.83E-02,3.03E+01,3.39E+01
856796,2/27/23 9:40 AM,6.59E+01,-6.83E-02,3.03E+01,3.39E+01
856797,2/27/23 9:41 AM,6.59E+01,-6.83E-02,3.03E+01,3.39E+01
856798,2/27/23 9:42 AM,6.59E+01,-6.83E-02,3.04E+01,3.39E+01
856799,2/27/23 9:43 AM,6.60E+01,-6.83E-02,3.04E+01,3.39E+01
856800,2/27/23 9:44 AM,6.60E+01,-6.83E-02,3.04E+01,3.39E+01
856801,2/27/23 9:45 AM,6.60E+01,-6.68E-02,3.04E+01,3.39E+01
856802,2/27/23 9:46 AM,6.60E+01,-6.83E-02,3.04E+01,3.40E+01
856803,2/27/23 9:47 AM,6.60E+01,-6.83E-02,3.04E+01,3.40E+01
856804,2/27/23 9:48 AM,6.61E+01,-6.83E-02,3.04E+01,3.39E+01
856805,2/27/23 9:49 AM,6.61E+01,-6.83E-02,3.04E+01,3.40E+01
856806,2/27/23 9:50 AM,6.61E+01,-6.68E-02,3.05E+01,3.40E+01
856807,2/27/23 9:51 AM,6.61E+01,-6.68E-02,3.05E+01,3.40E+01
856808,2/27/23 9:52 AM,6.61E+01,-6.68E-02,3.05E+01,3.40E+01
856809,2/27/23 9:53 AM,6.61E+01,-6.68E-02,3.05E+01,3.40E+01
856810,2/27/23 9:54 AM,6.62E+01,-6.68E-02,3.05E+01,3.41E+01
856811,2/27/23 9:55 AM,6.62E+01,-6.83E-02,3.06E+01,3.41E+01
856812,2/27/23 9:56 AM,6.62E+01,-6.54E-02,3.06E+01,3.41E+01
856813,2/27/23 9:57 AM,6.62E+01,-6.68E-02,3.06E+01,3.41E+01
856814,2/27/23 9:58 AM,6.59E+01,-4.80E-02,3.06E+01,3.41E+01
856815,2/27/23 9:59 AM,6.68E+01,-1.33E-02,3.06E+01,3.42E+01
856816,2/27/23 10:00 AM,6.79E+01,4.05E-01,3.14E+01,3.45E+01
856817,2/27/23 10:01 AM,6.90E+01,5.96E-01,3.24E+01,6.95E+01
856818,2/27/23 10:02 AM,6.94E+01,8.07E-01,4.07E+01,1.07E+02
856819,2/27/23 10:03 AM,6.99E+01,1.02E+00,9.76E+01,1.14E+02
856820,2/27/23 10:04 AM,7.03E+01,1.36E+00,1.08E+02,1.24E+02
856821,2/27/23 10:05 AM,7.07E+01,1.94E+00,1.15E+02,1.32E+02
856822,2/27/23 10:06 AM,7.14E+01,2.62E+00,1.20E+02,1.39E+02
856823,2/27/23 10:07 AM,7.15E+01,3.43E+00,1.21E+02,1.44E+02
856824,2/27/23 10:08 AM,7.22E+01,4.32E+00,1.23E+02,1.45E+02
856825,2/27/23 10:09 AM,7.27E+01,5.09E+00,1.25E+02,1.48E+02
856826,2/27/23 10:10 AM,7.22E+01,4.19E+00,1.27E+02,1.49E+02
856827,2/27/23 10:11 AM,7.20E+01,3.91E+00,1.30E+02,1.48E+02
856828,2/27/23 10:12 AM,7.20E+01,3.74E+00,1.34E+02,1.48E+02
856829,2/27/23 10:13 AM,7.28E+01,5.41E+00,1.39E+02,1.48E+02
856830,2/27/23 10:14 AM,7.26E+01,4.66E+00,1.44E+02,1.52E+02
856831,2/27/23 10:15 AM,7.25E+01,4.43E+00,1.48E+02,1.51E+02
856832,2/27/23 10:16 AM,7.25E+01,4.25E+00,1.49E+02,1.50E+02
856833,2/27/23 10:17 AM,7.24E+01,4.10E+00,1.50E+02,1.48E+02
856834,2/27/23 10:18 AM,7.26E+01,4.18E+00,1.50E+02,1.50E+02
856835,2/27/23 10:19 AM,7.25E+01,4.00E+00,1.49E+02,1.51E+02
856836,2/27/23 10:20 AM,7.24E+01,3.85E+00,1.48E+02,1.50E+02
856837,2/27/23 10:21 AM,7.24E+01,3.74E+00,1.46E+02,1.50E+02
856838,2/27/23 10:22 AM,7.24E+01,3.63E+00,1.44E+02,1.49E+02
856839,2/27/23 10:23 AM,7.24E+01,3.54E+00,1.42E+02,1.48E+02
856840,2/27/23 10:24 AM,7.24E+01,3.55E+00,1.41E+02,1.48E+02
856841,2/27/23 10:25 AM,7.23E+01,3.49E+00,1.39E+02,1.48E+02
856842,2/27/23 10:26 AM,7.23E+01,3.58E+00,1.40E+02,1.49E+02
856843,2/27/23 10:27 AM,7.21E+01,3.48E+00,1.41E+02,1.48E+02
856844,2/27/23 10:28 AM,7.21E+01,3.54E+00,1.41E+02,1.48E+02
856845,2/27/23 10:29 AM,7.20E+01,3.42E+00,1.41E+02,1.48E+02
856846,2/27/23 10:30 AM,7.20E+01,3.48E+00,1.40E+02,1.48E+02
856847,2/27/23 10:31 AM,7.19E+01,3.53E+00,1.39E+02,1.48E+02
856848,2/27/23 10:32 AM,7.19E+01,3.42E+00,1.37E+02,1.48E+02
856849,2/27/23 10:33 AM,7.18E+01,3.47E+00,1.34E+02,1.48E+02
856850,2/27/23 10:34 AM,7.17E+01,3.39E+00,1.35E+02,1.48E+02
856851,2/27/23 10:35 AM,7.17E+01,3.43E+00,1.35E+02,1.48E+02
856852,2/27/23 10:36 AM,7.17E+01,3.52E+00,1.34E+02,1.48E+02
856853,2/27/23 10:37 AM,7.17E+01,3.39E+00,1.33E+02,1.48E+02
856854,2/27/23 10:38 AM,7.17E+01,3.42E+00,1.32E+02,1.48E+02
856855,2/27/23 10:39 AM,7.17E+01,3.53E+00,1.31E+02,1.48E+02
856856,2/27/23 10:40 AM,7.17E+01,3.38E+00,1.30E+02,1.48E+02
856857,2/27/23 10:41 AM,7.17E+01,3.42E+00,1.29E+02,1.48E+02
856858,2/27/23 10:42 AM,7.16E+01,3.50E+00,1.31E+02,1.48E+02
856859,2/27/23 10:43 AM,7.15E+01,3.39E+00,1.49E+02,1.48E+02
856860,2/27/23 10:44 AM,7.15E+01,3.41E+00,1.48E+02,1.48E+02
856861,2/27/23 10:45 AM,7.14E+01,3.44E+00,1.49E+02,1.48E+02
856862,2/27/23 10:46 AM,7.14E+01,3.39E+00,1.48E+02,1.48E+02
856863,2/27/23 10:47 AM,7.13E+01,3.37E+00,1.48E+02,1.48E+02
856864,2/27/23 10:48 AM,7.13E+01,3.41E+00,1.49E+02,1.48E+02
856865,2/27/23 10:49 AM,7.05E+01,1.64E+00,1.30E+02,1.36E+02
856866,2/27/23 10:50 AM,7.05E+01,5.89E-01,1.14E+02,1.24E+02
856867,2/27/23 10:51 AM,7.03E+01,2.36E-01,1.18E+02,1.19E+02
856868,2/27/23 10:52 AM,7.04E+01,1.40E-01,1.21E+02,1.16E+02
856869,2/27/23 10:53 AM,7.03E+01,1.36E-01,1.23E+02,1.23E+02
856870,2/27/23 10:54 AM,7.03E+01,1.20E-01,1.24E+02,1.25E+02
856871,2/27/23 10:55 AM,7.03E+01,1.18E-01,1.24E+02,1.25E+02
856872,2/27/23 10:56 AM,7.03E+01,1.13E-01,1.23E+02,1.24E+02
856873,2/27/23 10:57 AM,7.03E+01,1.13E-01,1.22E+02,1.23E+02
856874,2/27/23 10:58 AM,7.03E+01,1.11E-01,1.20E+02,1.21E+02
856875,2/27/23 10:59 AM,7.03E+01,1.11E-01,1.18E+02,1.20E+02
856876,2/27/23 11:00 AM,7.03E+01,1.11E-01,1.16E+02,1.18E+02
856877,2/27/23 11:01 AM,7.02E+01,1.11E-01,1.14E+02,1.16E+02
856878,2/27/23 11:02 AM,7.02E+01,1.08E-01,1.12E+02,1.14E+02
856879,2/27/23 11:03 AM,7.02E+01,1.08E-01,1.10E+02,1.13E+02
