Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1419085,2/26/2023 11:38,3.57E+01,-3.79E-02,1.65E+02,1.65E+02
1419086,2/26/2023 11:39,3.57E+01,-3.65E-02,1.65E+02,1.65E+02
1419087,2/26/2023 11:40,3.57E+01,-3.79E-02,1.65E+02,1.65E+02
1419088,2/26/2023 11:41,3.57E+01,-3.79E-02,1.65E+02,1.65E+02
1419089,2/26/2023 11:42,3.57E+01,-3.65E-02,1.65E+02,1.65E+02
1419090,2/26/2023 11:43,3.58E+01,-3.65E-02,1.65E+02,1.65E+02
1419091,2/26/2023 11:44,3.58E+01,-3.79E-02,1.65E+02,1.65E+02
1419092,2/26/2023 11:45,3.58E+01,-3.79E-02,1.65E+02,1.65E+02
1419093,2/26/2023 11:46,3.58E+01,-3.79E-02,1.65E+02,1.65E+02
1419094,2/26/2023 11:47,3.58E+01,-3.79E-02,1.65E+02,1.65E+02
1419095,2/26/2023 11:48,3.58E+01,-3.79E-02,1.65E+02,1.65E+02
1419096,2/26/2023 11:49,3.58E+01,-3.79E-02,1.65E+02,1.65E+02
1419097,2/26/2023 11:50,3.58E+01,-3.65E-02,1.65E+02,1.65E+02
1419098,2/26/2023 11:51,3.59E+01,-3.65E-02,1.65E+02,1.65E+02
1419099,2/26/2023 11:52,3.59E+01,-3.50E-02,1.65E+02,1.65E+02
1419100,2/26/2023 11:53,3.59E+01,-3.65E-02,1.65E+02,1.65E+02
1419101,2/26/2023 11:54,3.59E+01,-3.65E-02,1.65E+02,1.65E+02
1419102,2/26/2023 11:55,3.59E+01,-3.65E-02,1.65E+02,1.65E+02
1419103,2/26/2023 11:56,3.59E+01,-3.65E-02,1.65E+02,1.65E+02
1419104,2/26/2023 11:57,3.60E+01,-3.50E-02,1.65E+02,1.65E+02
1419105,2/26/2023 11:58,3.60E+01,-3.65E-02,1.65E+02,1.65E+02
1419106,2/26/2023 11:59,3.60E+01,-3.65E-02,1.65E+02,1.65E+02
1419107,2/26/2023 12:00,3.60E+01,-3.50E-02,1.65E+02,1.65E+02
1419108,2/26/2023 12:01,3.60E+01,-3.50E-02,1.65E+02,1.65E+02
1419109,2/26/2023 12:02,3.61E+01,-3.50E-02,1.65E+02,1.65E+02
1419110,2/26/2023 12:03,3.61E+01,-3.50E-02,1.65E+02,1.65E+02
1419111,2/26/2023 12:04,3.61E+01,-3.50E-02,1.65E+02,1.65E+02
1419112,2/26/2023 12:05,3.61E+01,-3.50E-02,1.65E+02,1.65E+02
1419113,2/26/2023 12:06,3.62E+01,-3.50E-02,1.65E+02,1.65E+02
1419114,2/26/2023 12:07,3.62E+01,-3.50E-02,1.65E+02,1.65E+02
1419115,2/26/2023 12:08,3.62E+01,-3.50E-02,1.65E+02,1.65E+02
1419116,2/26/2023 12:09,3.62E+01,-3.50E-02,1.65E+02,1.65E+02
1419117,2/26/2023 12:10,3.62E+01,-3.50E-02,1.65E+02,1.65E+02
1419118,2/26/2023 12:11,3.63E+01,-3.50E-02,1.65E+02,1.65E+02
1419119,2/26/2023 12:12,3.63E+01,-3.50E-02,1.65E+02,1.65E+02
1419120,2/26/2023 12:13,3.63E+01,-3.50E-02,1.65E+02,1.65E+02
1419121,2/26/2023 12:14,3.63E+01,-3.36E-02,1.65E+02,1.65E+02
1419122,2/26/2023 12:15,3.63E+01,-3.50E-02,1.65E+02,1.65E+02
1419123,2/26/2023 12:16,3.64E+01,-3.36E-02,1.65E+02,1.65E+02
1419124,2/26/2023 12:17,3.64E+01,-3.36E-02,1.65E+02,1.65E+02
1419125,2/26/2023 12:18,3.64E+01,-3.36E-02,1.65E+02,1.65E+02
1419126,2/26/2023 12:19,3.64E+01,-3.21E-02,1.65E+02,1.65E+02
1419127,2/26/2023 12:20,3.64E+01,-3.21E-02,1.65E+02,1.65E+02
1419128,2/26/2023 12:21,3.65E+01,-3.36E-02,1.65E+02,1.65E+02
1419129,2/26/2023 12:22,3.65E+01,-3.21E-02,1.65E+02,1.65E+02
1419130,2/26/2023 12:23,3.65E+01,-2.92E-02,1.65E+02,1.65E+02
1419131,2/26/2023 12:24,3.65E+01,-3.36E-02,1.65E+02,1.65E+02
1419132,2/26/2023 12:25,3.65E+01,-3.36E-02,1.65E+02,1.65E+02
1419133,2/26/2023 12:26,3.65E+01,-3.36E-02,1.65E+02,1.65E+02
1419134,2/26/2023 12:27,3.66E+01,-3.07E-02,1.65E+02,1.65E+02
1419135,2/26/2023 12:28,3.66E+01,-3.21E-02,1.65E+02,1.65E+02
1419136,2/26/2023 12:29,3.66E+01,-2.63E-02,1.65E+02,1.65E+02
1419137,2/26/2023 12:30,3.66E+01,-3.07E-02,1.65E+02,1.65E+02
1419138,2/26/2023 12:31,3.66E+01,-2.92E-02,1.65E+02,1.65E+02
1419139,2/26/2023 12:32,3.67E+01,-3.21E-02,1.65E+02,1.65E+02
1419140,2/26/2023 12:33,3.67E+01,-2.92E-02,1.65E+02,1.65E+02
1419141,2/26/2023 12:34,3.67E+01,-3.07E-02,1.65E+02,1.65E+02
1419142,2/26/2023 12:35,3.67E+01,-3.07E-02,1.65E+02,1.65E+02
1419143,2/26/2023 12:36,3.67E+01,-2.92E-02,1.65E+02,1.65E+02
1419144,2/26/2023 12:37,3.68E+01,-2.78E-02,1.65E+02,1.65E+02
1419145,2/26/2023 12:38,3.68E+01,-3.36E-02,1.65E+02,1.65E+02
1419146,2/26/2023 12:39,3.68E+01,-3.50E-02,1.65E+02,1.65E+02
1419147,2/26/2023 12:40,3.68E+01,-3.07E-02,1.65E+02,1.65E+02
1419148,2/26/2023 12:41,3.69E+01,-3.21E-02,1.65E+02,1.65E+02
1419149,2/26/2023 12:42,3.69E+01,-3.36E-02,1.65E+02,1.65E+02
1419150,2/26/2023 12:43,3.69E+01,-3.21E-02,1.65E+02,1.65E+02
1419151,2/26/2023 12:44,3.69E+01,-3.50E-02,1.65E+02,1.65E+02
1419152,2/26/2023 12:45,3.70E+01,-3.07E-02,1.65E+02,1.65E+02
1419153,2/26/2023 12:46,3.70E+01,-3.36E-02,1.65E+02,1.65E+02
1419154,2/26/2023 12:47,3.70E+01,-3.36E-02,1.65E+02,1.65E+02
1419155,2/26/2023 12:48,3.70E+01,-3.36E-02,1.65E+02,1.65E+02
1419156,2/26/2023 12:49,3.70E+01,-3.36E-02,1.65E+02,1.65E+02
1419157,2/26/2023 12:50,3.70E+01,-3.36E-02,1.65E+02,1.65E+02
1419158,2/26/2023 12:51,3.70E+01,-3.36E-02,1.65E+02,1.65E+02
1419159,2/26/2023 12:52,3.71E+01,-3.07E-02,1.65E+02,1.65E+02
1419160,2/26/2023 12:53,3.71E+01,-3.36E-02,1.65E+02,1.65E+02
1419161,2/26/2023 12:54,3.71E+01,-3.21E-02,1.65E+02,1.65E+02
1419162,2/26/2023 12:55,3.71E+01,-3.36E-02,1.65E+02,1.65E+02
1419163,2/26/2023 12:56,3.71E+01,-3.36E-02,1.65E+02,1.65E+02
1419164,2/26/2023 12:57,3.71E+01,-3.21E-02,1.65E+02,1.65E+02
1419165,2/26/2023 12:58,3.71E+01,-3.36E-02,1.65E+02,1.65E+02
1419166,2/26/2023 12:59,3.71E+01,-3.36E-02,1.65E+02,1.65E+02
1419167,2/26/2023 13:00,3.71E+01,-3.50E-02,1.65E+02,1.65E+02
1419168,2/26/2023 13:01,3.71E+01,-3.07E-02,1.65E+02,1.65E+02
1419169,2/26/2023 13:02,3.72E+01,-3.21E-02,1.65E+02,1.65E+02
1419170,2/26/2023 13:03,3.72E+01,-3.36E-02,1.65E+02,1.65E+02
1419171,2/26/2023 13:04,3.72E+01,-3.07E-02,1.65E+02,1.65E+02
1419172,2/26/2023 13:05,3.72E+01,-3.21E-02,1.65E+02,1.65E+02
1419173,2/26/2023 13:06,3.72E+01,-3.21E-02,1.65E+02,1.65E+02
1419174,2/26/2023 13:07,3.72E+01,-3.07E-02,1.65E+02,1.65E+02
1419175,2/26/2023 13:08,3.72E+01,-3.07E-02,1.65E+02,1.65E+02
1419176,2/26/2023 13:09,3.72E+01,-3.21E-02,1.65E+02,1.65E+02
1419177,2/26/2023 13:10,3.72E+01,-2.92E-02,1.65E+02,1.65E+02
1419178,2/26/2023 13:11,3.72E+01,-3.07E-02,1.65E+02,1.65E+02
1419179,2/26/2023 13:12,3.72E+01,-3.07E-02,1.65E+02,1.65E+02
1419180,2/26/2023 13:13,3.73E+01,-3.21E-02,1.65E+02,1.65E+02
1419181,2/26/2023 13:14,3.73E+01,-3.07E-02,1.65E+02,1.65E+02
1419182,2/26/2023 13:15,3.73E+01,-2.92E-02,1.65E+02,1.65E+02
1419183,2/26/2023 13:16,3.73E+01,-3.07E-02,1.65E+02,1.65E+02
1419184,2/26/2023 13:17,3.73E+01,-3.21E-02,1.65E+02,1.65E+02
1419185,2/26/2023 13:18,3.73E+01,-3.21E-02,1.65E+02,1.65E+02
1419186,2/26/2023 13:19,3.73E+01,-3.36E-02,1.65E+02,1.65E+02
1419187,2/26/2023 13:20,3.73E+01,-3.07E-02,1.65E+02,1.65E+02
1419188,2/26/2023 13:21,3.73E+01,-3.07E-02,1.65E+02,1.65E+02
1419189,2/26/2023 13:22,3.73E+01,-3.21E-02,1.65E+02,1.65E+02
1419190,2/26/2023 13:23,3.73E+01,-3.07E-02,1.65E+02,1.65E+02
1419191,2/26/2023 13:24,3.73E+01,-2.92E-02,1.65E+02,1.65E+02
1419192,2/26/2023 13:25,3.73E+01,-2.78E-02,1.65E+02,1.65E+02
1419193,2/26/2023 13:26,3.74E+01,-3.07E-02,1.65E+02,1.65E+02
1419194,2/26/2023 13:27,3.74E+01,-2.78E-02,1.65E+02,1.65E+02
1419195,2/26/2023 13:28,3.74E+01,-2.78E-02,1.65E+02,1.65E+02
1419196,2/26/2023 13:29,3.74E+01,-2.92E-02,1.65E+02,1.65E+02
1419197,2/26/2023 13:30,3.74E+01,-2.92E-02,1.65E+02,1.65E+02
1419198,2/26/2023 13:31,3.74E+01,-2.92E-02,1.65E+02,1.65E+02
1419199,2/26/2023 13:32,3.74E+01,-2.92E-02,1.65E+02,1.65E+02
1419200,2/26/2023 13:33,3.74E+01,-3.07E-02,1.65E+02,1.65E+02
1419201,2/26/2023 13:34,3.74E+01,-2.63E-02,1.65E+02,1.65E+02
1419202,2/26/2023 13:35,3.74E+01,-2.92E-02,1.65E+02,1.65E+02
1419203,2/26/2023 13:36,3.74E+01,-2.92E-02,1.65E+02,1.65E+02
1419204,2/26/2023 13:37,3.75E+01,-2.78E-02,1.65E+02,1.65E+02
1419205,2/26/2023 13:38,3.75E+01,-2.92E-02,1.65E+02,1.65E+02
1419206,2/26/2023 13:39,3.75E+01,-2.78E-02,1.65E+02,1.65E+02
1419207,2/26/2023 13:40,3.75E+01,-2.92E-02,1.65E+02,1.65E+02
1419208,2/26/2023 13:41,3.75E+01,-2.78E-02,1.65E+02,1.65E+02
1419209,2/26/2023 13:42,3.75E+01,-3.07E-02,1.65E+02,1.65E+02
1419210,2/26/2023 13:43,3.75E+01,-2.78E-02,1.65E+02,1.65E+02
1419211,2/26/2023 13:44,3.75E+01,-2.78E-02,1.65E+02,1.65E+02
1419212,2/26/2023 13:45,3.75E+01,-2.78E-02,1.65E+02,1.65E+02
1419213,2/26/2023 13:46,3.75E+01,-2.92E-02,1.65E+02,1.65E+02
1419214,2/26/2023 13:47,3.75E+01,-2.78E-02,1.65E+02,1.65E+02
1419215,2/26/2023 13:48,3.75E+01,-2.78E-02,1.65E+02,1.65E+02
1419216,2/26/2023 13:49,3.75E+01,-2.78E-02,1.65E+02,1.65E+02
1419217,2/26/2023 13:50,3.75E+01,-2.92E-02,1.65E+02,1.65E+02
1419218,2/26/2023 13:51,3.76E+01,-2.63E-02,1.65E+02,1.65E+02
1419219,2/26/2023 13:52,3.76E+01,-2.49E-02,1.65E+02,1.65E+02
1419220,2/26/2023 13:53,3.76E+01,-2.92E-02,1.65E+02,1.65E+02
1419221,2/26/2023 13:54,3.76E+01,-3.07E-02,1.65E+02,1.65E+02
1419222,2/26/2023 13:55,3.76E+01,-2.92E-02,1.65E+02,1.65E+02
1419223,2/26/2023 13:56,3.76E+01,-2.92E-02,1.65E+02,1.65E+02
1419224,2/26/2023 13:57,3.76E+01,-2.78E-02,1.65E+02,1.65E+02
1419225,2/26/2023 13:58,3.76E+01,-3.07E-02,1.65E+02,1.65E+02
1419226,2/26/2023 13:59,3.76E+01,-2.92E-02,1.65E+02,1.65E+02
1419227,2/26/2023 14:00,3.76E+01,-3.36E-02,1.65E+02,1.65E+02
1419228,2/26/2023 14:01,3.76E+01,-2.78E-02,1.65E+02,1.65E+02
1419229,2/26/2023 14:02,3.76E+01,-2.78E-02,1.65E+02,1.65E+02
1419230,2/26/2023 14:03,3.76E+01,-2.63E-02,1.65E+02,1.65E+02
1419231,2/26/2023 14:04,3.76E+01,-2.78E-02,1.65E+02,1.65E+02
1419232,2/26/2023 14:05,3.76E+01,-2.78E-02,1.65E+02,1.65E+02
1419233,2/26/2023 14:06,3.76E+01,-2.92E-02,1.65E+02,1.65E+02
1419234,2/26/2023 14:07,3.77E+01,-2.78E-02,1.65E+02,1.65E+02
1419235,2/26/2023 14:08,3.77E+01,-2.63E-02,1.65E+02,1.65E+02
1419236,2/26/2023 14:09,3.77E+01,-2.63E-02,1.65E+02,1.65E+02
1419237,2/26/2023 14:10,3.77E+01,-2.78E-02,1.65E+02,1.65E+02
1419238,2/26/2023 14:11,3.77E+01,-2.78E-02,1.65E+02,1.65E+02
1419239,2/26/2023 14:12,3.77E+01,-2.63E-02,1.65E+02,1.65E+02
1419240,2/26/2023 14:13,3.77E+01,-2.92E-02,1.65E+02,1.65E+02
1419241,2/26/2023 14:14,3.77E+01,-2.78E-02,1.65E+02,1.65E+02
1419242,2/26/2023 14:15,3.77E+01,-3.07E-02,1.65E+02,1.65E+02
1419243,2/26/2023 14:16,3.77E+01,-2.92E-02,1.65E+02,1.65E+02
1419244,2/26/2023 14:17,3.77E+01,-2.92E-02,1.65E+02,1.65E+02
1419245,2/26/2023 14:18,3.77E+01,-2.92E-02,1.65E+02,1.65E+02
1419246,2/26/2023 14:19,3.77E+01,-2.92E-02,1.65E+02,1.65E+02
1419247,2/26/2023 14:20,3.77E+01,-3.21E-02,1.65E+02,1.65E+02
1419248,2/26/2023 14:21,3.78E+01,-3.07E-02,1.65E+02,1.65E+02
1419249,2/26/2023 14:22,3.78E+01,-2.92E-02,1.65E+02,1.65E+02
1419250,2/26/2023 14:23,3.78E+01,-2.92E-02,1.65E+02,1.65E+02
1419251,2/26/2023 14:24,3.78E+01,-2.78E-02,1.65E+02,1.65E+02
1419252,2/26/2023 14:25,3.78E+01,-2.78E-02,1.65E+02,1.65E+02
1419253,2/26/2023 14:26,3.78E+01,-2.78E-02,1.65E+02,1.65E+02
1419254,2/26/2023 14:27,3.78E+01,-2.92E-02,1.65E+02,1.65E+02
1419255,2/26/2023 14:28,3.78E+01,-2.92E-02,1.65E+02,1.65E+02
1419256,2/26/2023 14:29,3.78E+01,-3.07E-02,1.65E+02,1.65E+02
1419257,2/26/2023 14:30,3.78E+01,-3.07E-02,1.65E+02,1.65E+02
1419258,2/26/2023 14:31,3.79E+01,-2.92E-02,1.65E+02,1.65E+02
1419259,2/26/2023 14:32,3.79E+01,-2.92E-02,1.65E+02,1.65E+02
1419260,2/26/2023 14:33,3.79E+01,-2.78E-02,1.65E+02,1.65E+02
1419261,2/26/2023 14:34,3.79E+01,-2.92E-02,1.65E+02,1.65E+02
1419262,2/26/2023 14:35,3.79E+01,-2.92E-02,1.65E+02,1.65E+02
1419263,2/26/2023 14:36,3.79E+01,-2.78E-02,1.65E+02,1.65E+02
1419264,2/26/2023 14:37,3.79E+01,-2.92E-02,1.65E+02,1.65E+02
1419265,2/26/2023 14:38,3.79E+01,-2.92E-02,1.65E+02,1.65E+02
1419266,2/26/2023 14:39,3.79E+01,-2.78E-02,1.65E+02,1.65E+02
1419267,2/26/2023 14:40,3.79E+01,-2.92E-02,1.65E+02,1.65E+02
1419268,2/26/2023 14:41,3.79E+01,-2.78E-02,1.65E+02,1.65E+02
1419269,2/26/2023 14:42,3.79E+01,-2.78E-02,1.65E+02,1.65E+02
1419270,2/26/2023 14:43,3.80E+01,-2.78E-02,1.65E+02,1.65E+02
1419271,2/26/2023 14:44,3.80E+01,-2.78E-02,1.65E+02,1.65E+02
1419272,2/26/2023 14:45,3.80E+01,-2.78E-02,1.65E+02,1.65E+02
1419273,2/26/2023 14:46,3.80E+01,-2.63E-02,1.65E+02,1.65E+02
1419274,2/26/2023 14:47,3.80E+01,-2.78E-02,1.65E+02,1.65E+02
1419275,2/26/2023 14:48,3.80E+01,-2.63E-02,1.65E+02,1.65E+02
1419276,2/26/2023 14:49,3.80E+01,-2.78E-02,1.65E+02,1.65E+02
1419277,2/26/2023 14:50,3.80E+01,-2.63E-02,1.65E+02,1.65E+02
1419278,2/26/2023 14:51,3.80E+01,-2.34E-02,1.65E+02,1.65E+02
1419279,2/26/2023 14:52,3.81E+01,-2.49E-02,1.65E+02,1.65E+02
1419280,2/26/2023 14:53,3.81E+01,-2.78E-02,1.65E+02,1.65E+02
1419281,2/26/2023 14:54,3.81E+01,-2.63E-02,1.65E+02,1.65E+02
1419282,2/26/2023 14:55,3.81E+01,-2.49E-02,1.65E+02,1.65E+02
1419283,2/26/2023 14:56,3.82E+01,-2.49E-02,1.65E+02,1.65E+02
1419284,2/26/2023 14:57,3.82E+01,-2.63E-02,1.65E+02,1.65E+02
1419285,2/26/2023 14:58,3.82E+01,-2.63E-02,1.65E+02,1.65E+02
1419286,2/26/2023 14:59,3.82E+01,-2.63E-02,1.65E+02,1.65E+02
1419287,2/26/2023 15:00,3.82E+01,-2.63E-02,1.65E+02,1.65E+02
1419288,2/26/2023 15:01,3.82E+01,-2.49E-02,1.65E+02,1.65E+02
1419289,2/26/2023 15:02,3.82E+01,-2.63E-02,1.65E+02,1.65E+02
1419290,2/26/2023 15:03,3.82E+01,-2.49E-02,1.65E+02,1.65E+02
1419291,2/26/2023 15:04,3.83E+01,-2.63E-02,1.65E+02,1.65E+02
1419292,2/26/2023 15:05,3.83E+01,-2.63E-02,1.65E+02,1.65E+02
1419293,2/26/2023 15:06,3.83E+01,-2.49E-02,1.65E+02,1.65E+02
1419294,2/26/2023 15:07,3.83E+01,-2.63E-02,1.65E+02,1.65E+02
1419295,2/26/2023 15:08,3.83E+01,-2.63E-02,1.65E+02,1.65E+02
1419296,2/26/2023 15:09,3.83E+01,-2.63E-02,1.65E+02,1.65E+02
1419297,2/26/2023 15:10,3.83E+01,-2.63E-02,1.65E+02,1.65E+02
1419298,2/26/2023 15:11,3.83E+01,-2.63E-02,1.65E+02,1.65E+02
1419299,2/26/2023 15:12,3.83E+01,-2.63E-02,1.65E+02,1.66E+02
1419300,2/26/2023 15:13,3.83E+01,-2.78E-02,1.65E+02,1.65E+02
1419301,2/26/2023 15:14,3.83E+01,-2.78E-02,1.65E+02,1.65E+02
1419302,2/26/2023 15:15,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419303,2/26/2023 15:16,3.84E+01,-2.49E-02,1.65E+02,1.65E+02
1419304,2/26/2023 15:17,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419305,2/26/2023 15:18,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419306,2/26/2023 15:19,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419307,2/26/2023 15:20,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419308,2/26/2023 15:21,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419309,2/26/2023 15:22,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419310,2/26/2023 15:23,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419311,2/26/2023 15:24,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419312,2/26/2023 15:25,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419313,2/26/2023 15:26,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419314,2/26/2023 15:27,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419315,2/26/2023 15:28,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419316,2/26/2023 15:29,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419317,2/26/2023 15:30,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419318,2/26/2023 15:31,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419319,2/26/2023 15:32,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419320,2/26/2023 15:33,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419321,2/26/2023 15:34,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419322,2/26/2023 15:35,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419323,2/26/2023 15:36,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419324,2/26/2023 15:37,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419325,2/26/2023 15:38,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419326,2/26/2023 15:39,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419327,2/26/2023 15:40,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419328,2/26/2023 15:41,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419329,2/26/2023 15:42,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419330,2/26/2023 15:43,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419331,2/26/2023 15:44,3.84E+01,-2.78E-02,1.65E+02,1.65E+02
1419332,2/26/2023 15:45,3.84E+01,-2.63E-02,1.65E+02,1.65E+02
1419333,2/26/2023 15:46,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419334,2/26/2023 15:47,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419335,2/26/2023 15:48,3.85E+01,-2.63E-02,1.65E+02,1.65E+02
1419336,2/26/2023 15:49,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419337,2/26/2023 15:50,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419338,2/26/2023 15:51,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419339,2/26/2023 15:52,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419340,2/26/2023 15:53,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419341,2/26/2023 15:54,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419342,2/26/2023 15:55,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419343,2/26/2023 15:56,3.85E+01,-2.63E-02,1.65E+02,1.65E+02
1419344,2/26/2023 15:57,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419345,2/26/2023 15:58,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419346,2/26/2023 15:59,3.85E+01,-2.49E-02,1.65E+02,1.65E+02
1419347,2/26/2023 16:00,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419348,2/26/2023 16:01,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419349,2/26/2023 16:02,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419350,2/26/2023 16:03,3.85E+01,-2.92E-02,1.65E+02,1.65E+02
1419351,2/26/2023 16:04,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419352,2/26/2023 16:05,3.85E+01,-2.63E-02,1.65E+02,1.65E+02
1419353,2/26/2023 16:06,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419354,2/26/2023 16:07,3.85E+01,-2.63E-02,1.65E+02,1.65E+02
1419355,2/26/2023 16:08,3.85E+01,-2.63E-02,1.65E+02,1.65E+02
1419356,2/26/2023 16:09,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419357,2/26/2023 16:10,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419358,2/26/2023 16:11,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419359,2/26/2023 16:12,3.85E+01,-2.63E-02,1.65E+02,1.65E+02
1419360,2/26/2023 16:13,3.85E+01,-2.78E-02,1.65E+02,1.65E+02
1419361,2/26/2023 16:14,3.86E+01,-2.49E-02,1.65E+02,1.65E+02
1419362,2/26/2023 16:15,3.86E+01,-2.78E-02,1.65E+02,1.66E+02
1419363,2/26/2023 16:16,3.86E+01,-2.63E-02,1.65E+02,1.65E+02
1419364,2/26/2023 16:17,3.86E+01,-2.78E-02,1.65E+02,1.65E+02
1419365,2/26/2023 16:18,3.86E+01,-2.78E-02,1.65E+02,1.65E+02
1419366,2/26/2023 16:19,3.86E+01,-2.78E-02,1.65E+02,1.65E+02
1419367,2/26/2023 16:20,3.86E+01,-2.78E-02,1.65E+02,1.65E+02
1419368,2/26/2023 16:21,3.86E+01,-2.63E-02,1.65E+02,1.65E+02
1419369,2/26/2023 16:22,3.86E+01,-2.49E-02,1.65E+02,1.65E+02
1419370,2/26/2023 16:23,3.86E+01,-2.49E-02,1.65E+02,1.65E+02
1419371,2/26/2023 16:24,3.86E+01,-2.63E-02,1.65E+02,1.65E+02
1419372,2/26/2023 16:25,3.86E+01,-2.63E-02,1.65E+02,1.65E+02
1419373,2/26/2023 16:26,3.86E+01,-2.78E-02,1.65E+02,1.65E+02
1419374,2/26/2023 16:27,3.86E+01,-2.78E-02,1.65E+02,1.65E+02
1419375,2/26/2023 16:28,3.86E+01,-2.63E-02,1.65E+02,1.65E+02
1419376,2/26/2023 16:29,3.86E+01,-2.78E-02,1.65E+02,1.65E+02
1419377,2/26/2023 16:30,3.86E+01,-2.63E-02,1.65E+02,1.65E+02
1419378,2/26/2023 16:31,3.86E+01,-2.63E-02,1.65E+02,1.65E+02
1419379,2/26/2023 16:32,3.86E+01,-2.49E-02,1.65E+02,1.65E+02
1419380,2/26/2023 16:33,3.86E+01,-2.63E-02,1.65E+02,1.65E+02
1419381,2/26/2023 16:34,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419382,2/26/2023 16:35,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419383,2/26/2023 16:36,3.87E+01,-2.63E-02,1.65E+02,1.65E+02
1419384,2/26/2023 16:37,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419385,2/26/2023 16:38,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419386,2/26/2023 16:39,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419387,2/26/2023 16:40,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419388,2/26/2023 16:41,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419389,2/26/2023 16:42,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419390,2/26/2023 16:43,3.87E+01,-2.49E-02,1.65E+02,1.65E+02
1419391,2/26/2023 16:44,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419392,2/26/2023 16:45,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419393,2/26/2023 16:46,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419394,2/26/2023 16:47,3.87E+01,-2.92E-02,1.65E+02,1.65E+02
1419395,2/26/2023 16:48,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419396,2/26/2023 16:49,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419397,2/26/2023 16:50,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419398,2/26/2023 16:51,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419399,2/26/2023 16:52,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419400,2/26/2023 16:53,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
1419401,2/26/2023 16:54,3.87E+01,-2.78E-02,1.65E+02,1.65E+02
