Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1419089,2/26/2023 18:51,3.74E+01,-2.49E-02,1.65E+02,1.66E+02
1419090,2/26/2023 18:52,3.74E+01,-2.49E-02,1.65E+02,1.65E+02
1419091,2/26/2023 18:53,3.74E+01,-2.49E-02,1.65E+02,1.65E+02
1419092,2/26/2023 18:54,3.74E+01,-2.63E-02,1.65E+02,1.65E+02
1419093,2/26/2023 18:55,3.74E+01,-2.63E-02,1.65E+02,1.65E+02
1419094,2/26/2023 18:56,3.74E+01,-2.63E-02,1.65E+02,1.65E+02
1419095,2/26/2023 18:57,3.73E+01,-2.78E-02,1.65E+02,1.65E+02
1419096,2/26/2023 18:58,3.73E+01,-2.78E-02,1.65E+02,1.65E+02
1419097,2/26/2023 18:59,3.73E+01,-2.78E-02,1.65E+02,1.65E+02
1419098,2/26/2023 19:00,3.73E+01,-2.78E-02,1.65E+02,1.65E+02
1419099,2/26/2023 19:01,3.73E+01,-2.78E-02,1.65E+02,1.65E+02
1419100,2/26/2023 19:02,3.72E+01,-2.78E-02,1.65E+02,1.65E+02
1419101,2/26/2023 19:03,3.72E+01,-2.78E-02,1.65E+02,1.65E+02
1419102,2/26/2023 19:04,3.72E+01,-2.78E-02,1.65E+02,1.65E+02
1419103,2/26/2023 19:05,3.72E+01,-2.92E-02,1.65E+02,1.65E+02
1419104,2/26/2023 19:06,3.72E+01,-2.92E-02,1.65E+02,1.65E+02
1419105,2/26/2023 19:07,3.72E+01,-2.92E-02,1.65E+02,1.65E+02
1419106,2/26/2023 19:08,3.71E+01,-2.92E-02,1.65E+02,1.65E+02
1419107,2/26/2023 19:09,3.71E+01,-2.92E-02,1.65E+02,1.65E+02
1419108,2/26/2023 19:10,3.71E+01,-2.92E-02,1.65E+02,1.65E+02
1419109,2/26/2023 19:11,3.71E+01,-2.92E-02,1.65E+02,1.65E+02
1419110,2/26/2023 19:12,3.71E+01,-3.07E-02,1.65E+02,1.65E+02
1419111,2/26/2023 19:13,3.71E+01,-2.92E-02,1.65E+02,1.65E+02
1419112,2/26/2023 19:14,3.70E+01,-2.92E-02,1.65E+02,1.65E+02
1419113,2/26/2023 19:15,3.70E+01,-2.92E-02,1.65E+02,1.65E+02
1419114,2/26/2023 19:16,3.70E+01,-2.92E-02,1.65E+02,1.65E+02
1419115,2/26/2023 19:17,3.70E+01,-2.92E-02,1.65E+02,1.66E+02
1419116,2/26/2023 19:18,3.70E+01,-2.92E-02,1.65E+02,1.65E+02
1419117,2/26/2023 19:19,3.70E+01,-2.92E-02,1.65E+02,1.65E+02
1419118,2/26/2023 19:20,3.69E+01,-2.92E-02,1.65E+02,1.65E+02
1419119,2/26/2023 19:21,3.69E+01,-2.92E-02,1.65E+02,1.65E+02
1419120,2/26/2023 19:22,3.69E+01,-2.92E-02,1.65E+02,1.65E+02
1419121,2/26/2023 19:23,3.69E+01,-2.92E-02,1.65E+02,1.65E+02
1419122,2/26/2023 19:24,3.69E+01,-2.92E-02,1.65E+02,1.65E+02
1419123,2/26/2023 19:25,3.68E+01,-3.07E-02,1.65E+02,1.65E+02
1419124,2/26/2023 19:26,3.68E+01,-3.07E-02,1.65E+02,1.65E+02
1419125,2/26/2023 19:27,3.68E+01,-2.78E-02,1.65E+02,1.65E+02
1419126,2/26/2023 19:28,3.68E+01,-2.49E-02,1.65E+02,1.65E+02
1419127,2/26/2023 19:29,3.68E+01,-2.34E-02,1.65E+02,1.66E+02
1419128,2/26/2023 19:30,3.67E+01,-2.34E-02,1.65E+02,1.65E+02
1419129,2/26/2023 19:31,3.67E+01,-2.34E-02,1.65E+02,1.65E+02
1419130,2/26/2023 19:32,3.67E+01,-2.05E-02,1.65E+02,1.65E+02
1419131,2/26/2023 19:33,3.67E+01,-2.05E-02,1.65E+02,1.65E+02
1419132,2/26/2023 19:34,3.67E+01,-2.05E-02,1.65E+02,1.65E+02
1419133,2/26/2023 19:35,3.67E+01,-2.05E-02,1.65E+02,1.65E+02
1419134,2/26/2023 19:36,3.66E+01,-2.05E-02,1.65E+02,1.65E+02
1419135,2/26/2023 19:37,3.66E+01,-2.05E-02,1.65E+02,1.65E+02
1419136,2/26/2023 19:38,3.66E+01,-1.91E-02,1.65E+02,1.65E+02
1419137,2/26/2023 19:39,3.66E+01,-1.91E-02,1.65E+02,1.65E+02
1419138,2/26/2023 19:40,3.66E+01,-2.05E-02,1.65E+02,1.65E+02
1419139,2/26/2023 19:41,3.66E+01,-1.91E-02,1.65E+02,1.66E+02
1419140,2/26/2023 19:42,3.65E+01,-2.05E-02,1.65E+02,1.65E+02
1419141,2/26/2023 19:43,3.65E+01,-1.91E-02,1.65E+02,1.65E+02
1419142,2/26/2023 19:44,3.65E+01,-2.05E-02,1.65E+02,1.65E+02
1419143,2/26/2023 19:45,3.65E+01,-2.05E-02,1.65E+02,1.65E+02
1419144,2/26/2023 19:46,3.65E+01,-2.05E-02,1.65E+02,1.65E+02
1419145,2/26/2023 19:47,3.64E+01,-2.05E-02,1.65E+02,1.65E+02
1419146,2/26/2023 19:48,3.64E+01,-2.05E-02,1.65E+02,1.65E+02
1419147,2/26/2023 19:49,3.64E+01,-2.20E-02,1.65E+02,1.65E+02
1419148,2/26/2023 19:50,3.64E+01,-2.20E-02,1.65E+02,1.65E+02
1419149,2/26/2023 19:51,3.64E+01,-2.20E-02,1.65E+02,1.65E+02
1419150,2/26/2023 19:52,3.64E+01,-2.20E-02,1.65E+02,1.65E+02
1419151,2/26/2023 19:53,3.63E+01,-2.34E-02,1.65E+02,1.65E+02
1419152,2/26/2023 19:54,3.63E+01,-2.34E-02,1.65E+02,1.65E+02
1419153,2/26/2023 19:55,3.63E+01,-2.20E-02,1.65E+02,1.65E+02
1419154,2/26/2023 19:56,3.63E+01,-2.20E-02,1.65E+02,1.65E+02
1419155,2/26/2023 19:57,3.63E+01,-1.91E-02,1.65E+02,1.65E+02
1419156,2/26/2023 19:58,3.63E+01,-1.91E-02,1.65E+02,1.66E+02
1419157,2/26/2023 19:59,3.62E+01,-1.91E-02,1.65E+02,1.65E+02
1419158,2/26/2023 20:00,3.62E+01,-1.91E-02,1.65E+02,1.65E+02
1419159,2/26/2023 20:01,3.62E+01,-1.91E-02,1.65E+02,1.66E+02
1419160,2/26/2023 20:02,3.62E+01,-1.77E-02,1.65E+02,1.65E+02
1419161,2/26/2023 20:03,3.62E+01,-1.91E-02,1.65E+02,1.66E+02
1419162,2/26/2023 20:04,3.62E+01,-1.77E-02,1.65E+02,1.65E+02
1419163,2/26/2023 20:05,3.62E+01,-1.77E-02,1.65E+02,1.65E+02
1419164,2/26/2023 20:06,3.62E+01,-2.05E-02,1.65E+02,1.65E+02
1419165,2/26/2023 20:07,3.62E+01,-1.91E-02,1.65E+02,1.65E+02
1419166,2/26/2023 20:08,3.62E+01,-2.05E-02,1.65E+02,1.65E+02
1419167,2/26/2023 20:09,3.61E+01,-1.91E-02,1.65E+02,1.65E+02
1419168,2/26/2023 20:10,3.61E+01,-2.05E-02,1.65E+02,1.65E+02
1419169,2/26/2023 20:11,3.61E+01,-2.05E-02,1.65E+02,1.65E+02
1419170,2/26/2023 20:12,3.61E+01,-2.20E-02,1.65E+02,1.65E+02
1419171,2/26/2023 20:13,3.61E+01,-2.20E-02,1.65E+02,1.65E+02
1419172,2/26/2023 20:14,3.61E+01,-2.20E-02,1.65E+02,1.65E+02
1419173,2/26/2023 20:15,3.60E+01,-2.34E-02,1.65E+02,1.65E+02
1419174,2/26/2023 20:16,3.60E+01,-2.34E-02,1.65E+02,1.65E+02
1419175,2/26/2023 20:17,3.60E+01,-2.34E-02,1.65E+02,1.65E+02
1419176,2/26/2023 20:18,3.60E+01,-2.49E-02,1.65E+02,1.65E+02
1419177,2/26/2023 20:19,3.60E+01,-2.49E-02,1.65E+02,1.65E+02
1419178,2/26/2023 20:20,3.59E+01,-2.63E-02,1.65E+02,1.65E+02
1419179,2/26/2023 20:21,3.59E+01,-2.63E-02,1.65E+02,1.65E+02
1419180,2/26/2023 20:22,3.59E+01,-2.63E-02,1.65E+02,1.65E+02
1419181,2/26/2023 20:23,3.59E+01,-2.63E-02,1.65E+02,1.65E+02
1419182,2/26/2023 20:24,3.58E+01,-2.63E-02,1.65E+02,1.65E+02
1419183,2/26/2023 20:25,3.58E+01,-2.63E-02,1.65E+02,1.65E+02
1419184,2/26/2023 20:26,3.58E+01,-2.78E-02,1.65E+02,1.65E+02
1419185,2/26/2023 20:27,3.57E+01,-2.78E-02,1.65E+02,1.65E+02
1419186,2/26/2023 20:28,3.57E+01,-2.63E-02,1.65E+02,1.65E+02
1419187,2/26/2023 20:29,3.57E+01,-2.63E-02,1.65E+02,1.65E+02
1419188,2/26/2023 20:30,3.57E+01,-2.63E-02,1.65E+02,1.65E+02
1419189,2/26/2023 20:31,3.57E+01,-2.63E-02,1.65E+02,1.65E+02
1419190,2/26/2023 20:32,3.56E+01,-2.78E-02,1.65E+02,1.65E+02
1419191,2/26/2023 20:33,3.56E+01,-2.63E-02,1.65E+02,1.65E+02
1419192,2/26/2023 20:34,3.56E+01,-2.78E-02,1.65E+02,1.65E+02
1419193,2/26/2023 20:35,3.56E+01,-2.78E-02,1.65E+02,1.65E+02
1419194,2/26/2023 20:36,3.55E+01,-2.78E-02,1.65E+02,1.65E+02
1419195,2/26/2023 20:37,3.55E+01,-2.78E-02,1.65E+02,1.65E+02
1419196,2/26/2023 20:38,3.55E+01,-2.78E-02,1.65E+02,1.66E+02
1419197,2/26/2023 20:39,3.55E+01,-2.78E-02,1.65E+02,1.65E+02
1419198,2/26/2023 20:40,3.55E+01,-2.92E-02,1.65E+02,1.65E+02
1419199,2/26/2023 20:41,3.54E+01,-2.92E-02,1.65E+02,1.65E+02
1419200,2/26/2023 20:42,3.54E+01,-2.92E-02,1.65E+02,1.65E+02
1419201,2/26/2023 20:43,3.54E+01,-2.92E-02,1.65E+02,1.65E+02
1419202,2/26/2023 20:44,3.54E+01,-3.07E-02,1.65E+02,1.65E+02
1419203,2/26/2023 20:45,3.54E+01,-2.92E-02,1.65E+02,1.65E+02
1419204,2/26/2023 20:46,3.54E+01,-2.92E-02,1.65E+02,1.65E+02
1419205,2/26/2023 20:48,3.53E+01,-2.92E-02,1.69E+02,1.69E+02
1419206,2/26/2023 20:49,3.53E+01,-2.78E-02,1.67E+02,1.67E+02
1419207,2/26/2023 20:50,3.53E+01,-2.92E-02,1.66E+02,1.65E+02
1419208,2/26/2023 20:51,3.53E+01,-2.78E-02,1.64E+02,1.65E+02
1419209,2/26/2023 20:52,3.53E+01,-2.92E-02,1.65E+02,1.65E+02
1419210,2/26/2023 20:53,3.53E+01,-2.78E-02,1.65E+02,1.65E+02
1419211,2/26/2023 20:56,3.53E+01,-2.78E-02,1.69E+02,1.70E+02
1419212,2/26/2023 20:57,3.53E+01,-2.78E-02,1.67E+02,1.67E+02
1419213,2/26/2023 20:58,3.53E+01,-2.78E-02,1.65E+02,1.65E+02
1419214,2/26/2023 20:59,3.53E+01,-2.78E-02,1.64E+02,1.65E+02
1419215,2/26/2023 21:00,3.53E+01,-2.78E-02,1.65E+02,1.65E+02
1419216,2/26/2023 21:01,3.53E+01,-2.78E-02,1.65E+02,1.65E+02
1419217,2/26/2023 21:02,3.53E+01,-2.92E-02,1.65E+02,1.65E+02
1419218,2/26/2023 21:03,3.52E+01,-2.78E-02,1.65E+02,1.65E+02
1419219,2/26/2023 21:04,3.52E+01,-2.92E-02,1.65E+02,1.66E+02
1419220,2/26/2023 21:05,3.52E+01,-2.78E-02,1.65E+02,1.65E+02
1419221,2/26/2023 21:06,3.52E+01,-2.78E-02,1.65E+02,1.65E+02
1419222,2/26/2023 21:07,3.52E+01,-2.92E-02,1.65E+02,1.65E+02
1419223,2/26/2023 21:08,3.52E+01,-2.92E-02,1.65E+02,1.65E+02
1419224,2/26/2023 21:09,3.52E+01,-2.92E-02,1.65E+02,1.66E+02
1419225,2/26/2023 21:10,3.52E+01,-2.92E-02,1.65E+02,1.65E+02
1419226,2/26/2023 21:11,3.51E+01,-2.92E-02,1.65E+02,1.65E+02
1419227,2/26/2023 21:12,3.51E+01,-2.78E-02,1.65E+02,1.65E+02
1419228,2/26/2023 21:13,3.51E+01,-2.92E-02,1.65E+02,1.65E+02
1419229,2/26/2023 21:14,3.51E+01,-2.92E-02,1.65E+02,1.65E+02
1419230,2/26/2023 21:15,3.51E+01,-2.92E-02,1.65E+02,1.65E+02
1419231,2/26/2023 21:16,3.51E+01,-2.92E-02,1.65E+02,1.65E+02
1419232,2/26/2023 21:17,3.51E+01,-2.92E-02,1.65E+02,1.65E+02
1419233,2/26/2023 21:18,3.51E+01,-2.78E-02,1.65E+02,1.65E+02
1419234,2/26/2023 21:19,3.51E+01,-2.78E-02,1.65E+02,1.65E+02
1419235,2/26/2023 21:20,3.51E+01,-2.78E-02,1.65E+02,1.65E+02
1419236,2/26/2023 21:21,3.51E+01,-2.78E-02,1.65E+02,1.65E+02
1419237,2/26/2023 21:22,3.51E+01,-2.78E-02,1.65E+02,1.65E+02
1419238,2/26/2023 21:23,3.50E+01,-2.78E-02,1.65E+02,1.66E+02
1419239,2/26/2023 21:24,3.50E+01,-2.78E-02,1.65E+02,1.65E+02
1419240,2/26/2023 21:25,3.50E+01,-2.78E-02,1.65E+02,1.65E+02
1419241,2/26/2023 21:26,3.50E+01,-2.63E-02,1.65E+02,1.65E+02
1419242,2/26/2023 21:27,3.50E+01,-2.78E-02,1.65E+02,1.65E+02
1419243,2/26/2023 21:28,3.50E+01,-2.63E-02,1.65E+02,1.65E+02
1419244,2/26/2023 21:29,3.50E+01,-1.48E-02,1.65E+02,1.65E+02
1419245,2/26/2023 21:30,3.50E+01,-1.19E-02,1.65E+02,1.65E+02
1419246,2/26/2023 21:31,3.49E+01,-1.19E-02,1.65E+02,1.65E+02
1419247,2/26/2023 21:32,3.49E+01,-1.04E-02,1.65E+02,1.65E+02
1419248,2/26/2023 21:33,3.49E+01,-3.18E-03,1.65E+02,1.65E+02
1419249,2/26/2023 21:34,3.49E+01,-3.18E-03,1.65E+02,1.65E+02
1419250,2/26/2023 21:35,3.49E+01,-4.63E-03,1.65E+02,1.65E+02
1419251,2/26/2023 21:36,3.49E+01,-4.63E-03,1.65E+02,1.65E+02
1419252,2/26/2023 21:37,3.48E+01,-4.63E-03,1.65E+02,1.65E+02
1419253,2/26/2023 21:38,3.48E+01,-6.08E-03,1.65E+02,1.65E+02
1419254,2/26/2023 21:39,3.48E+01,-6.08E-03,1.65E+02,1.65E+02
1419255,2/26/2023 21:40,3.48E+01,-6.08E-03,1.65E+02,1.65E+02
1419256,2/26/2023 21:41,3.48E+01,-7.52E-03,1.65E+02,1.65E+02
1419257,2/26/2023 21:42,3.48E+01,-7.52E-03,1.65E+02,1.65E+02
1419258,2/26/2023 21:43,3.48E+01,-7.52E-03,1.65E+02,1.65E+02
1419259,2/26/2023 21:44,3.47E+01,-8.97E-03,1.65E+02,1.65E+02
1419260,2/26/2023 21:45,3.47E+01,-8.97E-03,1.65E+02,1.65E+02
1419261,2/26/2023 21:46,3.47E+01,-8.97E-03,1.65E+02,1.65E+02
1419262,2/26/2023 21:47,3.47E+01,-8.97E-03,1.65E+02,1.65E+02
1419263,2/26/2023 21:48,3.47E+01,-8.97E-03,1.65E+02,1.65E+02
1419264,2/26/2023 21:49,3.47E+01,-1.04E-02,1.65E+02,1.65E+02
1419265,2/26/2023 21:50,3.47E+01,-1.04E-02,1.65E+02,1.65E+02
1419266,2/26/2023 21:51,3.47E+01,-1.04E-02,1.65E+02,1.65E+02
1419267,2/26/2023 21:52,3.47E+01,-1.04E-02,1.65E+02,1.65E+02
1419268,2/26/2023 21:53,3.46E+01,-1.04E-02,1.65E+02,1.65E+02
1419269,2/26/2023 21:54,3.46E+01,-1.19E-02,1.65E+02,1.65E+02
1419270,2/26/2023 21:55,3.46E+01,-1.33E-02,1.65E+02,1.65E+02
1419271,2/26/2023 21:56,3.46E+01,-1.33E-02,1.65E+02,1.65E+02
1419272,2/26/2023 21:57,3.46E+01,-1.19E-02,1.65E+02,1.65E+02
1419273,2/26/2023 21:58,3.46E+01,-1.62E-02,1.65E+02,1.65E+02
1419274,2/26/2023 21:59,3.46E+01,-1.62E-02,1.65E+02,1.65E+02
1419275,2/26/2023 22:00,3.46E+01,-1.77E-02,1.65E+02,1.65E+02
1419276,2/26/2023 22:01,3.46E+01,-1.62E-02,1.65E+02,1.65E+02
1419277,2/26/2023 22:02,3.46E+01,-1.62E-02,1.65E+02,1.66E+02
1419278,2/26/2023 22:03,3.46E+01,-1.77E-02,1.65E+02,1.65E+02
1419279,2/26/2023 22:04,3.46E+01,-1.62E-02,1.65E+02,1.65E+02
1419280,2/26/2023 22:05,3.46E+01,-1.77E-02,1.65E+02,1.65E+02
1419281,2/26/2023 22:06,3.46E+01,-1.77E-02,1.65E+02,1.65E+02
1419282,2/26/2023 22:07,3.46E+01,-1.77E-02,1.65E+02,1.65E+02
1419283,2/26/2023 22:08,3.45E+01,-1.77E-02,1.65E+02,1.65E+02
1419284,2/26/2023 22:09,3.45E+01,-1.77E-02,1.65E+02,1.65E+02
1419285,2/26/2023 22:10,3.45E+01,-2.05E-02,1.65E+02,1.65E+02
1419286,2/26/2023 22:11,3.45E+01,-1.91E-02,1.65E+02,1.65E+02
1419287,2/26/2023 22:12,3.45E+01,-2.05E-02,1.65E+02,1.65E+02
1419288,2/26/2023 22:13,3.45E+01,-2.05E-02,1.65E+02,1.65E+02
1419289,2/26/2023 22:14,3.45E+01,-2.05E-02,1.65E+02,1.65E+02
1419290,2/26/2023 22:15,3.45E+01,-2.20E-02,1.65E+02,1.65E+02
1419291,2/26/2023 22:16,3.45E+01,-2.20E-02,1.65E+02,1.65E+02
1419292,2/26/2023 22:17,3.45E+01,-2.20E-02,1.65E+02,1.65E+02
1419293,2/26/2023 22:18,3.45E+01,-2.20E-02,1.65E+02,1.65E+02
1419294,2/26/2023 22:19,3.45E+01,-2.20E-02,1.65E+02,1.65E+02
1419295,2/26/2023 22:20,3.45E+01,-2.20E-02,1.65E+02,1.65E+02
1419296,2/26/2023 22:21,3.45E+01,-2.78E-02,1.65E+02,1.65E+02
1419297,2/26/2023 22:22,3.45E+01,-2.63E-02,1.65E+02,1.65E+02
1419298,2/26/2023 22:23,3.45E+01,-2.63E-02,1.65E+02,1.65E+02
1419299,2/26/2023 22:24,3.45E+01,-2.63E-02,1.65E+02,1.65E+02
1419300,2/26/2023 22:25,3.45E+01,-2.63E-02,1.65E+02,1.65E+02
1419301,2/26/2023 22:26,3.45E+01,-2.63E-02,1.65E+02,1.65E+02
1419302,2/26/2023 22:27,3.45E+01,-2.63E-02,1.65E+02,1.65E+02
1419303,2/26/2023 22:28,3.45E+01,-2.78E-02,1.65E+02,1.65E+02
1419304,2/26/2023 22:29,3.45E+01,-2.78E-02,1.65E+02,1.65E+02
1419305,2/26/2023 22:30,3.45E+01,-2.63E-02,1.65E+02,1.65E+02
1419306,2/26/2023 22:31,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419307,2/26/2023 22:32,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419308,2/26/2023 22:33,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419309,2/26/2023 22:34,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419310,2/26/2023 22:35,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419311,2/26/2023 22:36,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419312,2/26/2023 22:37,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419313,2/26/2023 22:38,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419314,2/26/2023 22:39,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419315,2/26/2023 22:40,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419316,2/26/2023 22:41,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419317,2/26/2023 22:42,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419318,2/26/2023 22:43,3.44E+01,-2.92E-02,1.65E+02,1.65E+02
1419319,2/26/2023 22:44,3.44E+01,-2.78E-02,1.65E+02,1.65E+02
1419320,2/26/2023 22:45,3.44E+01,-2.63E-02,1.65E+02,1.65E+02
1419321,2/26/2023 22:46,3.43E+01,-2.78E-02,1.65E+02,1.65E+02
1419322,2/26/2023 22:47,3.43E+01,-2.63E-02,1.65E+02,1.65E+02
1419323,2/26/2023 22:48,3.43E+01,-2.63E-02,1.65E+02,1.66E+02
1419324,2/26/2023 22:49,3.43E+01,-2.49E-02,1.65E+02,1.65E+02
1419325,2/26/2023 22:50,3.43E+01,-2.49E-02,1.65E+02,1.66E+02
1419326,2/26/2023 22:51,3.43E+01,-2.63E-02,1.65E+02,1.65E+02
1419327,2/26/2023 22:52,3.43E+01,-2.63E-02,1.65E+02,1.65E+02
1419328,2/26/2023 22:53,3.43E+01,-2.63E-02,1.65E+02,1.65E+02
1419329,2/26/2023 22:54,3.43E+01,-2.63E-02,1.65E+02,1.65E+02
1419330,2/26/2023 22:55,3.43E+01,-2.63E-02,1.65E+02,1.65E+02
1419331,2/26/2023 22:56,3.43E+01,-2.63E-02,1.65E+02,1.65E+02
1419332,2/26/2023 22:57,3.43E+01,-2.49E-02,1.65E+02,1.65E+02
1419333,2/26/2023 22:58,3.42E+01,-2.49E-02,1.65E+02,1.65E+02
1419334,2/26/2023 22:59,3.42E+01,-2.49E-02,1.65E+02,1.65E+02
1419335,2/26/2023 23:00,3.42E+01,-2.49E-02,1.65E+02,1.65E+02
1419336,2/26/2023 23:01,3.42E+01,-2.49E-02,1.65E+02,1.65E+02
1419337,2/26/2023 23:02,3.42E+01,-2.49E-02,1.65E+02,1.65E+02
1419338,2/26/2023 23:03,3.42E+01,-2.49E-02,1.65E+02,1.65E+02
1419339,2/26/2023 23:04,3.42E+01,-2.34E-02,1.65E+02,1.65E+02
1419340,2/26/2023 23:05,3.42E+01,-2.20E-02,1.65E+02,1.65E+02
1419341,2/26/2023 23:06,3.42E+01,-2.05E-02,1.65E+02,1.65E+02
1419342,2/26/2023 23:07,3.41E+01,-1.91E-02,1.65E+02,1.65E+02
1419343,2/26/2023 23:08,3.41E+01,-1.91E-02,1.65E+02,1.65E+02
1419344,2/26/2023 23:09,3.41E+01,-2.05E-02,1.65E+02,1.65E+02
1419345,2/26/2023 23:10,3.41E+01,-2.05E-02,1.65E+02,1.65E+02
1419346,2/26/2023 23:11,3.41E+01,-2.05E-02,1.65E+02,1.66E+02
1419347,2/26/2023 23:12,3.41E+01,-2.05E-02,1.65E+02,1.65E+02
1419348,2/26/2023 23:13,3.41E+01,-1.91E-02,1.65E+02,1.65E+02
1419349,2/26/2023 23:14,3.41E+01,-2.05E-02,1.65E+02,1.65E+02
1419350,2/26/2023 23:15,3.41E+01,-2.05E-02,1.65E+02,1.65E+02
1419351,2/26/2023 23:16,3.40E+01,-2.05E-02,1.65E+02,1.65E+02
1419352,2/26/2023 23:17,3.40E+01,-2.20E-02,1.65E+02,1.65E+02
1419353,2/26/2023 23:18,3.40E+01,-2.20E-02,1.65E+02,1.65E+02
1419354,2/26/2023 23:19,3.40E+01,-2.20E-02,1.65E+02,1.65E+02
1419355,2/26/2023 23:20,3.40E+01,-2.20E-02,1.65E+02,1.65E+02
1419356,2/26/2023 23:21,3.40E+01,-2.34E-02,1.65E+02,1.65E+02
1419357,2/26/2023 23:22,3.40E+01,-2.20E-02,1.65E+02,1.65E+02
1419358,2/26/2023 23:23,3.40E+01,-2.20E-02,1.65E+02,1.65E+02
1419359,2/26/2023 23:24,3.39E+01,-2.34E-02,1.65E+02,1.65E+02
1419360,2/26/2023 23:25,3.39E+01,-2.34E-02,1.65E+02,1.65E+02
1419361,2/26/2023 23:26,3.39E+01,-2.34E-02,1.65E+02,1.66E+02
1419362,2/26/2023 23:27,3.39E+01,-2.34E-02,1.65E+02,1.65E+02
1419363,2/26/2023 23:28,3.39E+01,-2.20E-02,1.65E+02,1.65E+02
1419364,2/26/2023 23:29,3.39E+01,-2.05E-02,1.65E+02,1.65E+02
1419365,2/26/2023 23:30,3.39E+01,-1.91E-02,1.65E+02,1.65E+02
1419366,2/26/2023 23:31,3.39E+01,-1.91E-02,1.65E+02,1.65E+02
1419367,2/26/2023 23:32,3.39E+01,-1.77E-02,1.65E+02,1.66E+02
1419368,2/26/2023 23:33,3.39E+01,-1.62E-02,1.65E+02,1.65E+02
1419369,2/26/2023 23:34,3.38E+01,-1.62E-02,1.65E+02,1.65E+02
1419370,2/26/2023 23:35,3.38E+01,-1.62E-02,1.65E+02,1.65E+02
1419371,2/26/2023 23:36,3.38E+01,-1.77E-02,1.65E+02,1.65E+02
1419372,2/26/2023 23:37,3.38E+01,-1.62E-02,1.65E+02,1.65E+02
1419373,2/26/2023 23:38,3.38E+01,-1.77E-02,1.65E+02,1.65E+02
1419374,2/26/2023 23:39,3.38E+01,-1.77E-02,1.65E+02,1.65E+02
1419375,2/26/2023 23:40,3.38E+01,-1.77E-02,1.65E+02,1.65E+02
1419376,2/26/2023 23:41,3.38E+01,-1.77E-02,1.65E+02,1.65E+02
1419377,2/26/2023 23:42,3.37E+01,-1.77E-02,1.65E+02,1.65E+02
1419378,2/26/2023 23:43,3.37E+01,-1.77E-02,1.65E+02,1.65E+02
1419379,2/26/2023 23:44,3.37E+01,-2.05E-02,1.65E+02,1.65E+02
1419380,2/26/2023 23:45,3.37E+01,-2.05E-02,1.65E+02,1.65E+02
1419381,2/26/2023 23:46,3.37E+01,-2.05E-02,1.65E+02,1.65E+02
1419382,2/26/2023 23:47,3.37E+01,-2.05E-02,1.65E+02,1.65E+02
1419383,2/26/2023 23:48,3.37E+01,-2.20E-02,1.65E+02,1.65E+02
1419384,2/26/2023 23:49,3.37E+01,-2.20E-02,1.65E+02,1.65E+02
1419385,2/26/2023 23:50,3.36E+01,-2.20E-02,1.65E+02,1.65E+02
1419386,2/26/2023 23:51,3.36E+01,-2.20E-02,1.65E+02,1.65E+02
1419387,2/26/2023 23:52,3.36E+01,-2.34E-02,1.65E+02,1.65E+02
1419388,2/26/2023 23:53,3.36E+01,-2.20E-02,1.65E+02,1.65E+02
1419389,2/26/2023 23:54,3.36E+01,-2.34E-02,1.65E+02,1.65E+02
1419390,2/26/2023 23:55,3.36E+01,-2.34E-02,1.65E+02,1.65E+02
1419391,2/26/2023 23:56,3.36E+01,-2.34E-02,1.65E+02,1.65E+02
1419392,2/26/2023 23:57,3.36E+01,-2.34E-02,1.65E+02,1.65E+02
1419393,2/26/2023 23:58,3.36E+01,-2.49E-02,1.65E+02,1.65E+02
1419394,2/26/2023 23:59,3.36E+01,-2.49E-02,1.65E+02,1.65E+02
1419395,2/27/2023 0:00,3.36E+01,-2.49E-02,1.65E+02,1.65E+02
1419396,2/27/2023 0:01,3.35E+01,-2.49E-02,1.65E+02,1.65E+02
1419397,2/27/2023 0:02,3.35E+01,-2.49E-02,1.65E+02,1.65E+02
1419398,2/27/2023 0:03,3.35E+01,-2.49E-02,1.65E+02,1.65E+02
1419399,2/27/2023 0:04,3.35E+01,-2.49E-02,1.65E+02,1.66E+02
1419400,2/27/2023 0:05,3.35E+01,-2.34E-02,1.65E+02,1.65E+02
1419401,2/27/2023 0:06,3.35E+01,-2.34E-02,1.65E+02,1.65E+02
1419402,2/27/2023 0:07,3.35E+01,-2.49E-02,1.65E+02,1.65E+02
1419403,2/27/2023 0:08,3.35E+01,-2.34E-02,1.65E+02,1.65E+02
1419404,2/27/2023 0:09,3.35E+01,-2.49E-02,1.65E+02,1.65E+02
1419405,2/27/2023 0:10,3.35E+01,-2.49E-02,1.65E+02,1.65E+02
